RWSi;RWSi;[1];X;Sphere;10;[E=10000];
{5261;5259;[];0;5261;27255.886866567816;[-34.413502529886756, 0.5633418271174406, 75.17007768709564, 70.0579023723912, -18.339293448327297, 48.494420744069345, -11.53527209169927, 70.3842043991111, 87.59924492289704, -7.997819840547322]}
{5262;5260;[];0;5262;34573.930857042644;[-55.666468586091526, -4.939907560327228, 75.18571721929902, 91.89071853689052, 17.36380641368349, -75.93063320440882, -31.638251790974707, 18.53484177437896, 96.82868354170685, 23.80546353425163]}
{5263;5261;[];0;5263;50247.439324563944;[89.0083962643663, 76.61968957855748, -44.56683940515853, -84.07273893193776, 32.812562498864054, 84.5875393319159, -77.97858275309409, -36.98417778086149, -74.65506273825176, -78.39869926906904]}
{5264;5262;[];0;5264;29861.810637599432;[-39.44384868587658, -9.409692168524472, 67.17463252000502, -54.631004213769764, -92.64771006536677, 23.838504037157264, 51.678266097078335, -76.73558362057892, -12.544078574127312, 53.40649692111501]}
{5265;5263;[];0;5265;35666.97755873647;[-40.53360732140725, 53.097187214402, -57.64329158690933, 7.187501268356328, 15.61521784176341, 0.3731967557439475, -90.85495570989272, 85.41783995904242, 56.065059395707976, 94.29839954786857]}
{5266;5264;[];0;5266;42226.40688082463;[-87.83939952638525, -7.833006156776932, 75.66087184481086, -17.88879717339786, -35.325950834663345, 90.85447127060493, -84.9272294199026, 25.489845024669307, 37.03691921233849, 98.32678455177302]}
{5267;5265;[];0;5267;32263.179154464884;[41.92729904474709, 40.49039415509873, -14.768656508790869, 45.505599678023714, -6.525414153660435, -61.339471537570624, 89.98745661840255, -90.96375038708742, -35.2050863915681, -71.83508734563179]}
{5268;5266;[];0;5268;26152.953351122553;[44.53294577599439, 92.08049035437782, -7.026504316752579, 30.241121686837914, 75.92427919710235, -76.31933147758139, 41.453715923757414, -15.924508038691812, -32.863595090523305, 9.268400763910108]}
{5269;5267;[];0;5269;27496.0602661948;[71.12934055109395, 86.67499305503978, 72.95097700189265, 54.493511935294634, -49.855106431129606, -0.2753084770383367, -23.082611067291452, 4.112151440606439, -10.558021856246441, 59.04184015263448]}
{5270;5268;[];0;5270;33478.1619909868;[70.92926290109929, 86.93357750166237, 25.786307909233514, -9.939211610650503, -53.72090936263027, 15.604567364524158, 95.86985923149666, 15.162542112937288, -67.27013538695954, 55.230343311168696]}
{5271;5269;[];0;5271;44924.06487753161;[85.82535886731551, -21.45435478986313, -78.43367222355894, 90.09681031317399, 44.09391679184591, 81.65304266878223, 46.215069681126806, 58.61461553481962, 62.47864854457984, 68.8616506286235]}
{5272;5270;[];0;5272;56497.341672340466;[85.27811586437284, -19.080583259288517, 86.66494522135076, 90.3572940761999, 87.44164655994948, -91.77666257622442, -37.01778853784563, -99.57991148059916, -27.91214316718562, -71.07110611780621]}
{5273;5271;[];0;5273;32114.73791682858;[92.57063155453119, 57.73350789132567, -76.57130646544414, 71.37844980732297, 38.376251290499994, -32.27755833434796, -10.013991542447016, -22.583529650178008, 53.19443377365232, 57.442919742589424]}
{5274;5272;[];0;5274;41315.695530488934;[96.00854624318026, -52.25992565493749, 54.95778903853531, 71.45506336018158, -66.8031797226954, -42.690859344094115, -31.922994819049705, 95.00572421119574, 65.62707813469939, -24.566586764953314]}
{5275;5273;[];0;5275;44317.37135199306;[-52.65174332367781, -65.34058302172213, -86.93165143939659, 59.361430820232925, -83.3661290214754, 59.0902079133096, -51.22960321105132, 7.114886780989721, 60.772233934091645, -96.87600105637382]}
{5276;5274;[];0;5276;34690.350746675074;[75.17534419205165, 91.49454064951809, 62.576824369542436, -68.62872449670084, -27.70050544011376, 31.830923140514614, -42.75192245746058, -34.38238952015158, -77.59720033147192, -35.07534572278415]}
{5277;5275;[];0;5277;32957.64999668501;[45.360890390231674, 80.46554738319648, 81.23249001969077, 53.91744803282239, -39.05978464902171, 33.92076877824431, -15.27719463203158, 70.25166590843477, -46.223812090911, -70.27027317831818]}
{5278;5276;[];0;5278;31743.662196412733;[-18.745904747018187, -74.75640949548233, -43.2718701106201, 75.77522335290493, -93.64146112123734, -44.98986400865721, 11.184971155026375, -76.591872538372, -33.02757735276134, 17.72971474716691]}
{5279;5277;[];0;5279;37710.209410944764;[16.57857747500016, 46.805311662048155, 19.12230802262482, -97.52034343069957, 85.60289750411368, -70.7402352944439, -77.99462031762694, -57.046012075254616, -60.82083961217979, -0.3509404373006646]}
{5280;5278;[];0;5280;22748.460908267585;[51.79072210176122, 70.3086122629374, 49.684151663802254, 27.27265033052568, 31.36796696501449, -91.0036188217239, 45.04956223061336, -0.09270596903682815, 21.212425468147572, -12.865536736827082]}
{5281;5279;[];0;5281;46676.84199604669;[94.75365257419713, 81.11599213203735, -23.482158823789774, -48.717847572505235, 57.96980846261161, -34.69478676110225, 54.79661996830092, -65.12235046620077, 93.43864519325521, -87.49482989224222]}
{5282;5280;[];0;5282;38628.68646665526;[41.19219448140396, 39.278214848765515, 26.212323333387744, -12.294646992991972, 87.84205818684532, -99.00169462471612, -62.965710827588104, 9.057563813775033, -96.2595209513755, 60.997449769808355]}
{5283;5281;[];0;5283;39948.061718552424;[-83.89880756626995, -9.39292293626383, -78.18842498669008, 32.998080920228944, -66.5866004395777, 35.371858274905804, 64.85080640685848, -98.59069607848558, 50.69228196074192, -58.6354674982565]}
{5284;5282;[];0;5284;35137.89755974383;[-57.764826785085475, 48.93719281281068, -18.347919844684625, 83.70011742245012, -89.232650402237, -74.25817339146829, 29.175686018267697, 6.422865331447184, -59.320778132945875, 64.62001935491767]}
{5285;5283;[];0;5285;28511.734861430363;[8.278781479131808, -91.8366611573274, 6.673074230608435, -33.72259272348177, 9.11880766406074, -51.149898575998584, -59.53212954644962, -48.84656525593811, 97.04216488868661, -27.942319105155633]}
{5286;5284;[];0;5286;24968.088231769598;[-75.88042687194856, 58.17505885513816, 3.5585171115659335, 65.96468617980292, 16.771511750580828, -61.30517916980074, -8.395453823529778, -47.75131425633064, 61.36578823759908, 36.13680238061366]}
{5287;5285;[];0;5287;29354.788420264354;[-47.67630174090536, -76.30479188209567, -45.791238461688465, 50.18692990311939, 12.138043311842054, 36.59106532458961, 48.74093840339671, 55.722401610127406, 39.37462385702233, 90.14714458536199]}
{5288;5286;[];0;5288;21367.615875671327;[-5.187355557844214, -2.8488388163757463, -9.552178398770096, 98.69165064361644, -80.59103430372194, 16.46704624837693, 47.039575959748845, 14.409012514167216, -25.46358461043137, -40.82268247988728]}
{5289;5287;[];0;5289;29633.1033289947;[2.935234194936072, -77.88496481627135, 83.15035987257193, 86.60955721692221, -23.513699096299504, 15.805372591023897, 69.9623908776909, -23.04350038421896, 51.264631625164384, -16.93271642878655]}
{5290;5288;[];0;5290;37498.697178959825;[-57.332878195447414, -58.72639817961749, -66.88510310033182, 70.23467632931053, -35.26952292173621, -75.957476275946, 23.135048424596036, 18.76176785136235, -97.07837574203005, 63.49329691585123]}
{5291;5289;[];0;5291;22986.214893418753;[-69.06963413817937, 77.70294095308398, -18.469181987706037, -23.18066244707107, 21.363067134559728, 17.83069598447446, -2.725840343875575, -73.75997203427269, 57.21093615144045, 42.47387966516183]}
{5292;5290;[];0;5292;37856.26089772775;[78.08840950506413, 56.22103251215296, 14.356143202382341, -97.78279830064763, 15.808781492855985, 84.57615971492075, 42.80996311364157, -58.13469029766678, 32.18304635629528, -71.96495130152641]}
{5293;5291;[];0;5293;33538.985270799865;[70.67825789378992, -54.70184492508776, 12.605888849708279, -33.56320775236914, -25.21625673796744, 51.46717289964167, -54.44410299967737, -65.8046332547959, 92.49507780765666, -71.63379738176474]}
{5294;5292;[];0;5294;30947.708857761503;[-37.07473863657134, -39.69427618859187, 31.437979581479283, -60.540929926380606, 73.99044523538234, 9.537272037110924, 62.93117536655737, -92.75875290361624, -35.04224583039368, -63.13448094354253]}
{5295;5293;[];0;5295;23242.128837421096;[-8.211858385639758, -44.023622686475214, -40.56707156243644, 90.61314711452584, 95.81454447408333, 42.86641439597008, -7.803958861688216, 3.682111067899129, 7.241672826424491, 15.340377524176319]}
{5296;5294;[];0;5296;39627.931418740045;[8.408479150267212, -93.78220967467085, 54.656575787843735, 33.00362295036575, -33.065486185158505, -13.348541477053715, 63.84624808543623, -95.33708361478705, -92.0970076156646, 61.3732350964828]}
{5297;5295;[];0;5297;50656.41378283147;[51.92253406952136, -66.3542298924612, 76.60021474259048, -86.67601211471849, 88.09309347188014, -76.16985520803381, 89.53249668123968, 38.50082720571123, -31.128296143390415, -78.40704050745939]}
{5298;5296;[];0;5298;46955.81052561488;[-47.59374431889232, -83.74083601686031, 75.85248604865524, 56.294061369903176, -43.039411959726515, -29.490937201147574, -47.49689819826588, -91.99600817170126, 94.00247959661303, -80.4841850185696]}
{5299;5297;[];0;5299;48238.636050701505;[-77.63431803613994, 95.8201993437844, 3.6159119270342046, -86.52494320274629, -93.51142368427881, -47.66956690384014, -98.66541353475453, -61.54366305182559, 7.401145203384658, -30.600004702240227]}
{5300;5298;[];0;5300;24129.03960519597;[-40.97298513804488, 45.48687831927134, -6.420502990841825, -49.158932111353515, 5.546651899488552, -52.72377798564014, -84.72052318028496, 11.395278651074875, 86.2871671069608, 18.97149932563724]}
{5301;5299;[];0;5301;30054.33907925853;[44.23126897242716, -55.09427750725635, 12.67121139714294, -61.344718563708554, -19.733463070314244, -22.178707452854994, 53.719985392378504, -83.03480100336809, -74.6747525312188, 70.00415783021191]}
{5302;5300;[];0;5302;38419.697114917384;[30.04404538544088, -71.80300560213755, -75.17300883323972, 72.61129332709541, -63.78298553612514, -60.32885726098436, -38.179780817320584, -92.41634934439158, -13.344983683315803, 59.612024973066724]}
{5303;5301;[];0;5303;47217.901514926896;[-96.70819420418894, -98.62497195784687, -91.1403338518844, -42.57318533129917, 48.18938419403119, -90.87872720701205, -33.92302583760045, 57.78050154171939, -37.90193701564384, 38.889977544660155]}
{5304;5302;[];0;5304;26979.298935912415;[86.63375413935805, 84.50071789110316, -53.35482239061731, -37.832834629234654, 27.085073136781673, -53.468951341687834, 39.214123386353776, 53.058368116133835, -2.602088464294681, 10.159778453124929]}
{5305;5303;[];0;5305;28388.651627942516;[-57.27976635393388, 48.155916957967435, -73.55194099797124, 44.09582079052399, -10.759525316217761, 8.51792015082438, 73.23642251312577, -12.571189432979239, 98.15638114828712, 9.473770391172735]}
{5306;5304;[];0;5306;26396.488171230354;[-32.477154788136815, 12.523186592084045, 71.03103568342308, 15.59891811748102, -8.546034497200239, 40.94920238440966, -77.56540169857817, -39.77617453492854, -39.18474370277423, 94.93316852969949]}
{5307;5305;[];0;5307;39662.921230213506;[37.15590544467972, -26.813269980194306, -40.530548671603285, -54.596784924892596, 80.1329949697936, -68.58066266416753, 19.76320685338719, 98.83448094631757, 80.91921815712831, -71.47384950811409]}
{5308;5306;[];0;5308;39517.79541976076;[-40.88525431454231, 74.90928853248573, 77.4972330415211, -48.823317472492334, -99.87272856919411, 27.830676250783526, 39.85882545263286, -71.73776751077834, -68.001869989878, 41.67560922644205]}
{5309;5307;[];0;5309;17623.241787049115;[-19.924564699944654, 7.670736950548033, 34.6965102867249, -4.858995588431725, -43.315948680044514, -59.42291402281774, -13.085571488866862, -48.05521058185987, -79.84562126230897, 40.94805047814188]}
{5310;5308;[];0;5310;30713.645948248566;[17.80522390291179, 36.65584536495487, -79.05614731719353, -98.67288547487465, 12.321489452816905, 19.96320200101691, -27.82207439481361, 15.031021957355222, 53.8693740104419, -92.8143240914975]}
{5311;5309;[];0;5311;33916.93094039138;[-91.12434563423292, 4.185575696983676, 53.01779637152518, 0.8955785852405143, 34.304263150298965, 8.737490777816163, -4.276792273405292, 92.80094005083629, 93.55005997270106, -64.41297519422689]}
{5312;5310;[];0;5312;29782.271638014478;[-49.79522341949303, 3.2284664329340558, -55.511698581686716, -40.510740703771035, 31.411439041015825, 97.42947573906392, -37.162958023139645, -60.60614465010414, 44.88368344300176, -70.8639476187263]}
{5313;5311;[];0;5313;33716.85961247885;[-96.900103634406, -19.020869682962044, -75.80810459757907, 38.40709407491573, -32.516456945670996, -0.9617552848845179, 39.56922820645892, -25.691073776858914, -76.12672730015521, 87.54532425574985]}
{5314;5312;[];0;5314;33247.4248965215;[-58.49144986589734, 55.72792284469986, -42.15848635956314, -90.11092488515476, -29.123019899346318, 85.17895004373997, 33.264615967422486, -82.39877793029306, 23.211749224724173, 16.875267351524315]}
{5315;5313;[];0;5315;31145.400544723765;[-64.80499052190362, -8.243750076624195, -47.49068928546198, -10.288117271551627, 41.55229916262596, 10.187388551636104, 71.59989673849432, 46.83090348767931, 77.59826818774502, -96.66952464803713]}
{5316;5314;[];0;5316;29056.167923429686;[-89.34584932628789, -34.36549412375847, 69.33227593793461, 66.45723145397886, -49.88579983716019, 14.140782007512541, -5.712061125898032, -26.482775899531504, -82.67948537288243, 20.262150468535168]}
{5317;5315;[];0;5317;35752.53840444003;[7.234080934081462, -76.81326088089608, -41.818493570585645, 87.72513560187303, -58.330373602224306, -14.068281220630155, -39.011738825521604, -32.63053270055154, -76.61300548024066, 91.09815886798594]}
{5318;5316;[];0;5318;42060.376982771064;[20.291817752646608, -51.725591096744175, 8.904406611910346, 95.34164166871412, -46.499703064515565, -90.42406610924198, 69.63941253782028, -81.18746124327056, -2.9278005144494017, -89.528808062834]}
{5319;5317;[];0;5319;33041.508923213216;[21.332340104826216, 73.66394304262002, -90.16039458592675, 47.5282452257417, -84.36122513857285, 25.67689533660196, 31.529785117088892, 34.72297669406757, -32.05661902279337, -75.95178927414258]}
{5320;5318;[];0;5320;33334.953882150236;[-2.9263661937408045, -68.7465691959799, 13.32106200162346, -61.429498052131024, -77.61167997346644, -47.10806315722274, 19.003039469311787, 53.22460727137113, 70.94336386154714, -90.44107405410664]}
{5321;5319;[];0;5321;46826.13829091024;[-97.53858211779144, -83.58656227576287, -9.922066152474017, 10.547006537270903, -45.55927440338434, 74.81225749993007, -68.00340305249807, 81.27216942217984, 65.72527309098456, -83.03012660509783]}
{5322;5320;[];0;5322;17845.840198930855;[-5.558347057220288, -79.24850394371848, 19.366237253998193, 3.2934590749057975, -3.772191275220038, -16.89820357435545, -73.16911792404346, -14.43632580950593, -13.681119267885549, -71.41178141881392]}
{5323;5321;[];0;5323;22602.250826788335;[-24.82390259402696, 18.505219111679835, 37.47908223786226, 59.16100040771312, 53.52597374328434, 16.968263727250402, -76.64018031042339, -86.26339737224842, -15.792589680855528, 4.628961617538579]}
{5324;5322;[];0;5324;31569.84505535582;[1.6536738123743078, -24.406352802371472, 89.55623617626992, 19.744641003873937, -64.27489107398262, 25.93847027480325, 81.56444951860755, -13.559524985901518, 88.16431984081674, -56.103803577411625]}
{5325;5323;[];0;5325;50725.189954083384;[-95.29343828602607, 4.370224675269952, 94.20309367501713, -46.1892576632422, 71.77981964133542, 83.69895636522625, 71.0242550372366, 67.60816456026475, -44.64418703017545, -82.77264868188472]}
{5326;5324;[];0;5326;29097.43494210024;[-17.669557756122828, -37.643192018205426, 37.5950186666702, -52.300133199291075, -66.95843186052707, 6.424289057897781, -91.01115855133722, -60.204878897819405, 14.018100063698398, -81.18284156026476]}
{5327;5325;[];0;5327;28350.347578644825;[14.09234876609979, -33.62757256186106, -39.83661143199868, -37.33451825088145, 73.4329394431233, 87.80882838862107, 2.808252666293427, -95.3921684122446, -18.161446011181127, -38.72906722607976]}
{5328;5326;[];0;5328;15087.244180300153;[16.39599157015992, 94.34490904014666, -2.174487207439185, 12.79645414420196, -20.36902681394899, 6.920214586027342, -47.130730255112894, 43.0115418585664, -20.732409749486806, -28.018890787142084]}
{5329;5327;[];0;5329;31849.67490537011;[64.00406489558739, 82.6600226254487, -77.0418358658817, 18.061312457800142, 18.891683836152254, -95.75088508806877, 5.982632690049556, 22.025496213167116, -25.20138704526984, 63.068754235585146]}
{5330;5328;[];0;5330;34166.192950330005;[-9.370420168295126, -76.7366366522878, -88.8565483980926, 2.780705048454351, 35.83732522191343, 64.3613369780551, 10.164987861800583, 28.063151461561773, -77.33526768156722, 89.37757887455095]}
{5331;5329;[];0;5331;33255.026091046675;[-3.2855861702459066, 75.22204788817061, -87.41796292560497, -25.989109224837634, 4.868084236898866, -94.32182612738148, -78.0963020351096, 50.667477579281154, 24.749455398080713, -32.70281546384366]}
{5332;5330;[];0;5332;20087.37811817067;[29.08847927583909, -21.729499129694815, 5.536939493395593, 58.98790595149973, 4.823936779038206, 53.51604566478852, -32.32890251416947, -39.60191800696444, 98.6701136863615, -4.726300830611677]}
{5333;5331;[];0;5333;16992.90364840791;[-49.75355511137734, -43.380616177170396, -70.35285369145674, -24.606111132123672, -29.417085614336315, -24.450916771495827, -30.26286858881923, -47.28648536639957, 40.06882849369319, 29.326585674136425]}
{5334;5332;[];0;5334;41967.035057446046;[-82.96309590442888, 92.82542045393461, -16.560768185994192, 68.40704437354367, -31.118681417819815, -73.52042036708988, -94.59244536347708, 4.737445620272027, -65.55129697551858, 43.27871462921692]}
{5335;5333;[];0;5335;30653.507449393896;[58.62940023116022, -59.1591238497257, -5.552452601764912, -23.843808959736037, 79.59414759107969, -53.24071690284939, 16.431890008823657, 93.83127086803918, 3.1601752625886093, 69.73405632052595]}
{5336;5334;[];0;5336;32619.9798998748;[-85.26872092881037, 67.59427565196776, -3.109950344242222, 12.683304181259388, 50.5664850947646, -68.86605786844113, 63.70655862273762, -55.833002637811816, -65.87972276850363, -42.35811640863672]}
{5337;5335;[];0;5337;24924.47074580058;[-80.87311162549528, 34.050401917358755, 88.61591431457714, -25.093010714723363, -37.228856584929204, 22.823383589935247, 69.54447305060597, -26.330482969022356, 9.591377917493645, -34.83567191544064]}
{5338;5336;[];0;5338;23105.47543110938;[91.27481702906411, -20.85566569731408, 41.86407786447708, 32.406782856181024, 50.09736824270294, 34.30146941650699, 40.79695718188299, -34.22347912392098, -69.04436769409037, -15.732888079189507]}
{5339;5337;[];0;5339;21782.763855391255;[-55.453551688059655, -26.66848918559272, 16.301000034939946, -50.347282815069065, 46.110831121739494, 55.34185164195068, -19.749967460666767, -88.85065953350025, -32.69313310683057, -25.565924580496514]}
{5340;5338;[];0;5340;34876.44062949217;[-89.39440428548437, 7.353796885366435, 42.24347639684515, 56.5896173218826, -49.278186545339686, -92.35503949347705, 59.72937943490243, 20.201228091315542, 3.99485481380259, 83.03412827553578]}
{5341;5339;[];0;5341;30205.931743170902;[14.227539960633123, 2.2191563960645624, 31.946689835824913, 67.5572159212399, -98.36434513279544, -65.99451676650682, -1.7163636532020234, 20.959267769811277, 7.878206398938389, -99.39261641532767]}
{5342;5340;[];0;5342;33836.51106292395;[42.15557400061513, -7.833699148635233, 48.61999142844141, -95.86800955901569, -56.792297747746254, -13.23066181845904, 38.400610384594245, 95.36683178222395, 68.52065832386555, -42.17270898453898]}
{5343;5341;[];0;5343;46126.1705080958;[33.88459293748289, 92.55722034937301, 69.31169047029854, 99.81164014506243, 35.07123262390357, 50.00523941590356, -75.61260228100684, 90.23977749566029, 28.347508239253898, -57.00975592044066]}
{5344;5342;[];0;5344;42057.79267237659;[-30.221187799056864, -75.85976306000688, 67.92087332441326, 16.98803590960378, 98.91027717741665, -73.34394211833113, -54.628834388213086, -64.8522502576697, 63.4426374573836, 64.1113211315726]}
{5345;5343;[];0;5345;49080.995023691816;[33.612367214276475, 69.4690959094159, -49.303685442253496, -94.16142074991411, -16.743978869761705, 74.688898164741, 84.81934106396199, -95.48385546254683, 51.85061861474239, -83.4820680801512]}
{5346;5344;[];0;5346;39534.657889674534;[-87.91919396612089, 37.1903813054972, -31.594608768153122, -34.62922316237436, 67.81809067037742, 77.26686898684093, 59.189250430184046, 98.45855355463132, -50.07994699845408, -44.15233481030529]}
{5347;5345;[];0;5347;32383.222803826575;[49.63552934721517, -47.287587839336794, -4.675860006098759, -60.6756187767743, -73.95951829659049, 93.43057942133865, -66.1916923784812, 67.81183141919811, 1.111705444064242, 28.279368076848527]}
{5348;5346;[];0;5348;31181.883082806708;[49.389463849441285, 11.192769390144349, 76.0536974180801, 12.782662923074128, 34.33289925018681, -46.988052005487255, 67.88018703881275, -72.11228816223363, -83.53588625840116, -49.969523740946876]}
{5349;5347;[];0;5349;29784.71206443078;[5.543557959277905, 73.44786072771993, -51.027170337375274, -33.69859573316248, -77.71586053217356, 61.91451628237513, -27.49023146339576, 67.10138202552511, -43.56853135208989, -59.919427504912036]}
{5350;5348;[];0;5350;37644.18709274118;[-33.600661928868064, -76.93725546306615, -99.53808794019552, -55.12232203969336, -54.279624692065596, 25.982780878020833, -79.33631421137912, 18.851798735904836, -5.942675158126605, -85.69247913048574]}
{5351;5349;[];0;5351;33557.0560247538;[-45.75827611257448, -25.01612292336293, 86.32767812694942, 89.56290501992737, -49.995988998172706, -17.388794914543908, -3.1689610856139296, 6.455334336845354, -89.1481398823246, 67.54534931967635]}
{5352;5350;[];0;5352;25916.031218867218;[-94.11571381815055, 64.92891924519128, -11.228883951486239, 27.713656272747286, -1.8444434094457165, -30.53400010993667, -23.34679921413405, -74.58729567237117, 14.044447806877969, -68.60796703409531]}
{5353;5351;[];0;5353;22269.150757647163;[74.79414585595947, 84.17409482385136, -59.739337906485645, 20.89255321221495, -44.860281106793124, 26.408173328335693, -22.4934559837602, 5.3520558673071434, 43.90252184717866, 20.31140227845792]}
{5354;5352;[];0;5354;33600.345482636854;[91.40508569857738, -64.11518926533826, 47.56641191882912, 78.33437105937338, 29.947844688605898, 34.572252513822804, 66.90035082053379, 46.50485197332205, -34.7989440437463, -52.862295783855664]}
{5355;5353;[];0;5355;21192.828760243458;[32.58956743369038, -70.04736484296006, 57.435910373835696, 12.563815334421506, 58.394643028420745, -2.226402984415472, 22.533292555474162, 34.872206103867825, -79.13599943064658, 19.135428779170155]}
{5356;5354;[];0;5356;39246.22831349541;[-91.56463346236421, 14.60276681805226, -64.37073771859076, -3.407381322669309, -28.587177463832106, 44.25651860537732, 56.270154342365316, 85.44849167246139, -95.12122160927979, 64.82295379008457]}
{5357;5355;[];0;5357;42943.783146250375;[62.59898351385158, 66.75477374189632, 92.76184475422247, -86.03753077013674, 43.34136070893368, 32.12125282983948, -51.17125240591223, -33.65053612993141, -62.117028747241456, -89.67778265688248]}
{5358;5356;[];0;5358;29681.55703881407;[11.350411198901583, 1.9905880628929822, -93.48390595855405, 55.19776122228882, -75.71376957555573, -81.6098174660198, 24.99630502346413, 20.632536243130488, 18.456909699992167, -63.07787015960482]}
{5359;5357;[];0;5359;49244.42982197054;[-18.14999369263903, 7.032786084754974, -85.29016363295976, -91.93768747781871, 79.50382575749057, -79.78885781905976, -56.14536181442362, 27.19990350798433, -96.544993368891, -85.07881515773887]}
{5360;5358;[];0;5360;30581.34702182462;[49.2998448037537, 79.76467010569982, 49.677107637196315, -82.6477166548384, 71.81794002949303, 59.23288150210911, -4.423221068481965, -41.012095735557196, 3.629060571518238, 45.92310869949435]}
{5361;5359;[];0;5361;24607.42370566455;[-74.96790904452504, -2.54315633770355, 59.692629651532116, -43.13350886069476, 0.02859325566171833, -48.4591967884902, 29.109078550469945, -56.03410033175007, 54.826609042924844, 64.92802607115118]}
{5362;5360;[];0;5362;25156.42647018765;[-70.56054680955646, 52.530228485628015, 51.65958480942345, 63.278993422824044, -67.61571935665876, 45.92336475902661, -26.430852467761824, -37.60977120154363, -41.213134222761425, -15.90027888769528]}
{5363;5361;[];0;5363;32067.321367530334;[-83.02937502715628, 48.06618170435769, -0.8569319699130489, -97.56968874856173, 48.28557873698921, 47.30107895412522, -28.052268352084212, 28.555820563012276, -63.101764811397885, -56.474962393736305]}
{5364;5362;[];0;5364;46272.24046355109;[33.98713234305052, -36.417045901400755, 73.45348700292129, -94.20186736594887, 99.13108618388006, -79.62342457171303, 91.31208367872057, -18.467405454723604, -3.732235746375707, 68.27718679159022]}
{5365;5363;[];0;5365;32522.96468870126;[44.5100536622825, -88.33448026382409, 25.80754574158037, -25.8833395847073, 63.91130033956779, -53.902692105080455, 31.11676954496218, 44.37540979480136, 98.58025892184014, -41.91909356371624]}
{5366;5364;[];0;5366;32176.347704547905;[-3.4688504257073305, -76.92481874796474, 93.73850595204308, -76.15421143103364, -79.487022532901, -33.62995069820636, 19.03023089967286, 28.48662771018141, 52.670815789300406, 16.23276956183068]}
{5367;5365;[];0;5367;49340.12991308081;[80.5593233313518, -31.3816396992636, -17.53116771881993, 72.47755000666078, -80.43649043510904, 78.44282104534744, 87.0375176833991, -73.917657717017, 55.161240989230265, -87.17662329608721]}
{5368;5366;[];0;5368;34527.69172024264;[-17.2314193646598, -95.62110395702557, -72.82263874298567, 58.5933775123936, 70.96890768121796, 16.47939016301774, 56.06043095399892, -45.31925345507115, 76.45439062784806, 1.008527045480463]}
{5369;5367;[];0;5369;32472.14886364826;[99.60573000370545, 87.89985932947391, -43.13651318731833, -31.20112533690704, 29.271986993338516, -54.383207816241466, 33.07006196895324, -66.9104356262593, 48.877594331153404, -14.702245231159154]}
{5370;5368;[];0;5370;28080.74886066439;[12.27686065125259, -77.9327080028783, 32.025245431961196, 40.71075913311296, -67.78356021279774, -47.469376819744056, -25.742755776011577, 87.17203776889997, 59.41121007844566, -23.113632879592842]}
{5371;5369;[];0;5371;38010.77036136747;[21.248430041215144, -55.828699849976935, 95.38064127382108, -94.0772548074398, 37.41824948458478, 72.36116764658055, -62.758437425283354, -32.725684522782046, -42.60153967801812, 55.07891790104594]}
{5372;5370;[];0;5372;35895.018596986345;[58.249837836590245, -54.54242229192951, 46.75098000763609, 78.06607137733289, -66.48584398215172, 89.20098271650886, -37.825796107121114, 43.02661009638254, -68.6520106925758, -29.576547470822007]}
{5373;5371;[];0;5373;35256.653344862156;[13.003994649464914, -69.92872180951673, 63.89373206598722, -69.69666747158408, 66.0895173633694, -95.70990131189158, 74.2407424032111, -41.38239576363234, 18.066776543706425, 13.36714028085811]}
{5374;5372;[];0;5374;38024.854910908754;[0.36921861980255244, 61.95443799799051, -72.39356786348765, 24.9958404861994, -52.235169512938604, 78.06242518256607, -81.1136731893375, 76.24196331782969, -82.12209685284606, 19.031200474338434]}
{5375;5373;[];0;5375;46166.37376827797;[-3.242538503705177, -23.143756362196825, 45.19795241073251, -99.93571414780342, 90.13316266285463, 95.73458256893053, 14.18053646549886, -97.45412290487725, 49.533377037906604, 64.4141129860472]}
{5376;5374;[];0;5376;41233.832767046966;[42.11399653086045, -67.7707681322517, -14.244404968939065, 93.69285003964887, 73.3829776996622, -83.28587124823137, 52.19012610059306, 57.455941116860885, 80.78955970695802, 31.820884230780365]}
{5377;5375;[];0;5377;36185.15373298439;[21.279682798703178, -58.92957608445777, 96.69583958591005, -58.23925305246398, -14.868411711803262, -92.34982124310329, -2.0304715160702926, -12.310407496025547, 87.67341914899808, 54.09141690793089]}
{5378;5376;[];0;5378;46851.52636787981;[84.03560047739532, 94.86619329038507, -65.42688351723672, -68.60267316089448, 55.14262198599013, 53.07049975355943, 29.81634182714339, 5.71641132740011, 99.06051176025531, -72.18782755474089]}
{5379;5377;[];0;5379;36534.39078776748;[-11.061214477597673, -68.15042460309948, -17.944591568451983, 91.08836566892779, 43.505505554641616, -66.68824319364367, -91.70228443724749, -3.489526712524608, -67.10319578342241, 62.322433968959785]}
{5380;5378;[];0;5380;55176.33062013505;[-97.02126952811516, -65.21458780257834, 48.27921558413246, 60.476211061952625, 61.93459040307056, -98.47681896600156, -98.05956137940485, 83.79252555903031, -62.505952893377525, -38.00750226664196]}
{5381;5379;[];0;5381;35777.76686751883;[-27.256707141301703, -89.11748701058977, 94.59444477256136, -19.783388376933758, -40.19105711605484, -61.96203288984054, -82.98276443372181, -12.426083341762364, -65.7400026349365, 30.602476633103265]}
