RWSi;RWSi;X;Sphere;["30"];1;Sphere;10;["EVALUATIONS"];
{4250;4248;[-1];0;4250;47849.486984219926;[-16.319626386140555, 70.04520284356087, 21.994196749800054, 1.2155911172158795, -78.92662192290439, -45.5613137228634, -93.99812925821327, -98.87940165823427, -80.11124074096273, 94.10506766005221]}
{4251;4249;[-1];0;4251;17242.910351916464;[13.565678419730915, -10.44003057188796, -81.09993662746429, -24.87625886491449, 20.322403574833857, -80.44256863669418, -37.55859244126552, -36.78753500513903, 8.77822833487241, 5.368955200385827]}
{4252;4250;[-1];0;4252;31299.489615948707;[-34.73755590534846, 11.56431048903768, -61.90384211749669, 66.16227206996933, -36.66070980053691, -78.57310955900594, 70.20121517221816, -39.7608779144905, 63.85361283387249, 60.37684613525386]}
{4253;4251;[-1];0;4253;36277.75598883025;[74.80449037173679, 68.71275674383605, 60.93155595389439, 63.13029410608297, 2.0658986093441882, 52.06046125388269, -82.83302268304135, 30.225829516250627, 75.36057167595129, 45.75835422873405]}
{4254;4252;[-1];0;4254;25877.66432520685;[-24.790833366452333, -15.069383994253968, -81.15869638357198, 20.307066889337804, -90.90982495659516, 31.37285586147459, -62.868996277973906, 42.90646924436726, 22.77488057047816, 49.75799702909677]}
{4255;4253;[-1];0;4255;39973.375803443385;[-43.292726871424094, -86.02986497045623, 95.81279055748925, -50.56572870613765, -29.27023531550033, -49.63262548514733, 60.311009931818916, -77.33018859189369, 77.08839700017421, -8.991832736699607]}
{4256;4254;[-1];0;4256;36094.04840904274;[-88.45344401981221, 40.775126406066676, 18.7680970060933, 20.530546125512544, -70.33028412241447, 56.3557946110615, 81.29989352385692, -99.11218996126972, 4.8107450089431865, 35.43041522152967]}
{4257;4255;[-1];0;4257;25965.604435427213;[10.97142364349844, 69.06975376480494, -33.26555446485216, 8.105680515779952, -96.71924550864843, 36.65535714599969, -2.7862272278354823, 66.85982391296974, -62.66478539859464, 28.270128031192144]}
{4258;4256;[-1];0;4258;34551.55221936165;[-6.349657434521845, -50.11348338687145, 52.86593708091644, -69.07779002881828, 99.4236615163044, 50.17346814190523, 40.50623449727706, 69.05059491528269, 70.83292012633177, -24.59351203730553]}
{4259;4257;[-1];0;4259;47102.44465666176;[-89.0166491245304, -46.78574766701471, -82.41222219440864, -90.71369644373519, 45.606390333976805, -42.53493971042954, -79.65162505492131, -48.31713055400948, 0.6411510301522299, 96.95526840797439]}
{4260;4258;[-1];0;4260;54975.86987494063;[64.96982038930429, -78.77101941769031, 14.904016580654186, -74.42670770612969, 94.93804366600727, 76.76178028781584, 56.489906749819085, -57.92150125024129, -89.91413241041695, 96.18882552731046]}
{4261;4259;[-1];0;4261;25841.048937848453;[-50.06093544592187, -66.68590798216339, -23.16734261487565, -61.779745950184804, -15.394011719605643, -17.95233120492037, -26.761829631387826, 79.70267258584286, -82.97029518717699, 4.736598432464987]}
{4262;4260;[-1];0;4262;32938.5447052101;[12.238314122373595, -78.86445841234746, -10.292369000815256, 36.81817263954696, -26.456030066145956, -17.574872296585625, -94.97427253213367, 92.25168453662394, -21.08220924571924, -78.25542743592753]}
{4263;4261;[-1];0;4263;28242.50407312943;[-67.03264540567565, -1.5910035671834208, 52.4477435407955, -33.49435960761558, -19.800326106610086, -63.797420082109554, -48.33337880969795, -3.4679830504528155, -56.94243727210326, -99.1020282511998]}
{4264;4262;[-1];0;4264;39856.26169650092;[38.03499298580772, 83.5526349303887, -67.68644475680073, -78.27954275064414, -73.51006007662801, 10.737132859801491, -57.36507772948938, 87.41132605449684, 63.75948077075785, 14.270184862266632]}
{4265;4263;[-1];0;4265;42125.46654375315;[-22.054262171497555, -22.436799576848728, -41.39191851100967, 54.0812074487163, -96.74745912262549, -83.08685407560716, -82.2966417712799, -63.7420836090818, 82.47345500940145, -50.955281902159385]}
{4266;4264;[-1];0;4266;30702.232135755505;[5.9301289385606, -8.706280627156943, 90.06593382959082, -51.59237610893863, 82.50142091062324, 81.13666226658879, 27.84431982834623, 47.25954722320941, -45.5114597329259, 36.713952953942254]}
{4267;4265;[-1];0;4267;30047.431635675446;[46.71896627108163, -54.63863610166197, 81.98254354791692, -28.803673614463165, -52.434492285016596, 59.095402539275824, -30.09486613900809, 11.2211569568436, -17.693907908114426, -98.70292761620725]}
{4268;4266;[-1];0;4268;33285.24996570452;[-55.100921425289506, -64.85299355510995, -11.739046562524578, -57.62400264777268, 56.6648098688558, -37.92975407041019, -39.462731828113796, -42.412756141288945, 70.69124099876234, 97.88732907421311]}
{4269;4267;[-1];0;4269;31699.09393548788;[12.01112337345333, -73.95527909717106, 55.28065825958848, 71.31263761569343, 72.747678072991, 99.13985126483985, 36.06159411967141, -25.674016501495615, -29.127135888808226, 3.883499768544894]}
{4270;4268;[-1];0;4270;25495.799996562448;[-5.449971732607722, -82.17740139626635, 88.10559792753457, 32.79264663613992, -35.495593139404264, -55.63082573876876, 3.8612334275732536, -31.134199234220887, -50.044001650128386, 45.07375015982382]}
{4271;4269;[-1];0;4271;29792.32901888216;[-25.56780187718877, -47.673199324070836, 68.33516569799764, -92.548769878136, 98.96333937002487, -26.132442763003198, -33.21406785495394, 9.91225118164931, -44.163040098280845, 1.5699279018864587]}
{4272;4270;[-1];0;4272;36646.673051157;[65.31690356391826, 84.77325909169724, -27.773141311948834, -54.56168712299745, 84.62433812635993, -78.02053622223781, -59.18263211821318, -13.283152934610428, 16.964017106437808, -65.04043338161185]}
{4273;4271;[-1];0;4273;30352.48624531417;[22.592940090879395, -99.72061253052375, 15.612125587519472, -59.92824973898963, -34.390992140073394, 45.318932006791016, 80.9373574038062, -20.469138467144802, 74.64427344643454, 16.86879390183607]}
{4274;4272;[-1];0;4274;42056.85591384439;[75.84016492527815, -54.99513304870614, -53.915188524893566, 70.82062313027993, 90.76082036652952, -78.29439778110647, -46.29466410856029, -41.20289825369057, -63.74391672765438, 55.556741426653645]}
{4275;4273;[-1];0;4275;31869.629433278922;[74.17281899666875, 85.6701461337216, -29.56897644905898, -68.49476102544234, 40.319913590610895, -33.27609826876265, -22.173252999184, 85.22412038847156, -54.46266036067679, -2.968567761064577]}
{4276;4274;[-1];0;4276;39823.78228461144;[77.39328766006355, -94.72511810459928, 23.757168955048428, 47.07536523895257, -75.68917220118838, 7.430295126976347, -2.8410230597718993, -97.60879501945558, 76.64488875621367, 29.777053193769433]}
{4277;4275;[-1];0;4277;41334.010791035245;[-36.918703099739744, -57.41377327819413, -57.570041160166326, 26.51934995630465, 95.88799372476154, -99.1532515547237, -58.37438436785871, -13.060705403239709, 97.29645622921504, 24.217089502785598]}
{4278;4276;[-1];0;4278;21286.1517080177;[-21.66838319680376, -10.35818705437957, 27.552349917169167, -10.089299468547154, 10.994760068872694, -3.1002092903256653, 67.08253664205799, -86.37533558092103, 9.69571785058288, 87.53940014971951]}
{4279;4277;[-1];0;4279;33755.733934542404;[98.14074690963633, -64.34274229759652, -94.5671166592406, 56.83411045842263, -13.073423790573145, -10.610779264427904, -21.555106622449173, 36.55541678239217, -31.725958564925634, 68.70315108227803]}
{4280;4278;[-1];0;4280;24033.357970036508;[-17.349257590140937, -95.28595685238497, -2.1594145742274833, 44.769713132905, 37.42122171418444, 30.129731520338453, 51.177993555075716, -47.49436198021739, 11.21051487548317, 73.04267060049446]}
{4281;4279;[-1];0;4281;42027.73026869884;[89.5854348646346, 29.834580342855702, 79.29426999640532, -54.667005695000135, 74.82469939583524, 55.365587670050274, 55.73844459547763, -33.486146654089936, -87.48521813515748, 57.360017652658314]}
{4282;4280;[-1];0;4282;37656.111751850025;[-95.68341508149408, 4.518020591629579, 49.40561367194917, 43.916691424021934, -97.50392426440952, 22.023520824154957, -37.837479290917855, -90.7930276629624, -49.49791880413359, 44.65030210985262]}
{4283;4281;[-1];0;4283;18309.765023481712;[-21.38307360277514, -5.349846443999141, -33.828559070683056, -63.158211566763576, -14.557461116025337, 11.896642685809994, 70.26015352871588, -17.12362256400759, -6.028100472591817, 84.08972489225707]}
{4284;4282;[-1];0;4284;39821.539006036226;[31.313789451134767, 90.77325902918466, -46.15995600803493, 99.77782405119399, -44.07972599746477, -58.258699890646135, -0.8403510535632535, 61.42808490308843, 16.437552208366426, -95.56902241885201]}
{4285;4283;[-1];0;4285;37609.74188095029;[-33.5504829560564, 56.81427041823065, 47.371114212311426, -13.34947517657325, 80.93078630841063, 94.46071665961168, 17.233078656902293, 99.20568934287311, -72.25194761887337, -1.517829024923941]}
{4286;4284;[-1];0;4286;42348.12652699466;[15.898217252753994, 35.54414361358121, 84.11186743908573, 85.93391163702734, 79.35364238924655, -77.13001676231497, -49.09989520942819, -70.67639904957545, 29.95373949042147, -76.31070703890872]}
{4287;4285;[-1];0;4287;38734.185966856734;[45.64926005334874, -96.55637458547952, -45.53183671272543, -96.14500924112083, 58.72367103294698, 9.318254833165767, -22.765659665850933, -78.53795321673138, -36.032761626457656, -67.00777503612531]}
{4288;4286;[-1];0;4288;24253.279177590597;[-20.908385218770093, -42.610671633088, -58.81857008607967, -51.195869890189094, 48.375526063319654, -58.46875875271695, -94.16990335484239, 29.301878018730463, -18.013074742775316, -10.487092083459856]}
{4289;4287;[-1];0;4289;43948.42087724335;[36.434203877671024, 27.041240720646442, -52.7919763606185, -88.61634378954733, 83.75538358009635, 11.424154241600789, -81.29968870103477, 94.53905879709842, -91.3460161473983, 14.596182539700251]}
{4290;4288;[-1];0;4290;23882.91327992951;[17.8177378843003, 42.2499888809912, -46.412601751381885, -53.24497741186622, -7.747100475130381, -61.824053017995986, -62.620417001444295, -74.79641944407203, -46.11773280713085, 35.58546545357379]}
{4291;4289;[-1];0;4291;23311.891793204126;[37.54567799409085, 22.176228361658772, 3.7071476536869596, -33.85341751885224, -77.54648223767725, 23.235618668331796, 41.52058426868649, -56.44265105901225, -91.04878053241504, 22.308492464235258]}
{4292;4290;[-1];0;4292;28267.335840429903;[-71.40676920907518, 4.293875988473815, -85.90238495097063, -13.201969221209424, 87.32036284988979, -21.629152495477967, -43.77081557456746, 38.026960338176195, 30.70574086377721, 56.55985778304583]}
{4293;4291;[-1];0;4293;22300.693251226854;[-47.919767382742904, -61.20528073058227, -85.76889977522268, 48.57359434183161, -54.54234658612243, 10.374745464455046, 16.79973336618295, -47.67926221629939, 5.021729039278355, -29.653680314286945]}
{4294;4292;[-1];0;4294;37017.26130013054;[-60.22314065009928, -75.81863391402305, -74.18386387258344, 36.465932003854675, 33.60782288489824, -22.929564224239044, 89.20232243433384, 71.2406302219675, -74.24666842577474, -24.675075618919934]}
{4295;4293;[-1];0;4295;26107.524549599;[21.36224061066163, 39.27252953353772, -45.27123139333939, 37.68746722020836, -25.797111114062645, 96.4672017965822, 33.346898205847765, -6.21410004405034, -95.66733859494776, 19.098056836815076]}
{4296;4294;[-1];0;4296;27480.914794172313;[-67.68501684663065, -48.62245785958208, 4.719092634742566, 49.59244681589303, 40.11912368242358, -1.7358454590567902, -49.53544885462997, 56.585737163267055, 89.62822663442012, -52.4628122214206]}
{4297;4295;[-1];0;4297;46865.04768203131;[-91.22848966995771, 50.075808073685295, 75.12656302891384, 78.92118476115724, -79.15744937007669, -70.99865899580458, -94.17497297150695, 19.720727960223684, 17.838794079838237, -57.26694800692813]}
{4298;4296;[-1];0;4298;45880.237773395056;[-73.2142349941502, 82.1595729808783, -95.10437980192235, -77.40963723569973, -47.80613596920862, -14.378492459120324, 86.52763998144454, 73.50883122160786, -45.74271919394657, -35.460941209451974]}
{4299;4297;[-1];0;4299;45397.332843344106;[-64.33259662117041, 26.640583884048937, -59.82947047737286, -76.8821799863205, 43.523377112338125, -75.08879336836294, 96.4843577680027, -35.97267627895182, 86.48751805231353, -73.77348610702934]}
{4300;4298;[-1];0;4300;23696.13134113889;[-4.88525575651056, 90.86912006376943, 31.80398076979111, -39.48998458681374, -5.909191204888927, -34.15933221113714, 16.69677342302893, -53.48463048238023, -79.41309957345283, -46.86693630321888]}
{4301;4299;[-1];0;4301;18918.685145445164;[-32.45345372466333, -47.02759811139035, -20.471438721603846, -6.554468072492668, -37.079224708622235, -44.97510916891419, 30.75332966146297, -80.27913031941347, -49.49397220335923, -44.204456373662325]}
{4302;4300;[-1];0;4302;53908.47573952656;[-78.02382684919766, -97.86165373971805, -6.228396510809247, 74.94327091845634, -95.09380281863962, -97.97596631430791, 90.81381757003396, 47.219041200195846, -15.684514366750264, 56.77724471515674]}
{4303;4301;[-1];0;4303;41622.23906534617;[-74.31703039420907, -35.62237671683958, -25.665525513485804, -39.67551940912437, -95.29378271640905, -51.09361760648383, -92.88563556797087, 88.93024338702992, 59.69525238445809, -28.391598581315478]}
{4304;4302;[-1];0;4304;28163.526372246284;[-29.40757532931879, 6.855511335750862, -30.24110333597629, -95.08531944585941, -37.03424882209991, -13.209377438605884, -3.2634662211866043, -42.99242627428397, -91.48287642604043, -74.30909566588923]}
{4305;4303;[-1];0;4305;51114.940838043556;[-52.20509602876766, 14.203200861806181, -89.17800266691063, -53.963406631439746, 52.65424809105346, 99.40242646767507, 97.49805869461181, -54.79787630892965, 69.67245057253987, 85.48000445340864]}
{4306;4304;[-1];0;4306;31776.315668809224;[87.6215926099712, 78.30386123112771, 43.157066478801596, -76.64185008768571, 70.3321356022976, -42.932300618988094, 27.29327845735969, -10.308846939370909, 46.35829347191219, 20.992699661104467]}
{4307;4305;[-1];0;4307;33220.02539020896;[51.38220642819877, -77.41891324349027, 0.1747100954077041, 52.640219699538704, -7.159222890217663, -99.43038227233143, -60.31617418039972, 55.70935220232184, 47.14815170991983, 53.97227510402604]}
{4308;4306;[-1];0;4308;35136.120817946285;[63.61961145677134, -28.09839565841159, -82.44978907858601, -64.63465850653054, 55.85211846938563, 31.48785311270919, 78.54162975960591, 9.697803349329945, -85.0380874799804, -41.45218775389339]}
{4309;4307;[-1];0;4309;44870.07950410088;[91.15243022974755, -57.29221159877196, 63.077258337861, 63.43450081395625, -67.37152239148114, 99.43760342218272, 24.527282364058635, 76.05964684676871, -33.11673341401561, 58.018148455175776]}
{4310;4308;[-1];0;4310;27236.277448839577;[8.53353422019238, -93.15218822457476, -14.874790877690785, 60.245010800985085, -43.291575479780576, -80.14511129482071, -60.9407284576666, 10.536255842521115, 50.131211645624916, 0.2872564892999492]}
{4311;4309;[-1];0;4311;30653.567809637058;[-44.607920009710966, -88.38063772289672, -21.07034606192559, 88.2733663066102, -15.04078053336697, 32.633968784346706, -92.56185024708807, -11.862027497542456, 20.269972276989407, 46.96744493977428]}
{4312;4310;[-1];0;4312;21153.103341565336;[-23.875560453306747, 26.828026594942017, 28.97471980879095, -61.94315712199767, 12.23256102067299, -88.67804476752801, 14.954365662348309, 57.11222946683188, 20.541961198869856, -57.14880306306629]}
{4313;4311;[-1];0;4313;27560.108451769902;[-53.5274260367119, -24.81622807130472, -61.022505350325694, 5.8011281168798945, -60.84322940698208, -73.53756649689869, -73.50393552740783, -17.791551262762056, -41.57870873057015, 61.3502207518228]}
{4314;4312;[-1];0;4314;24503.373502604474;[53.2342567234179, -25.214055343120293, -64.46647444297437, -37.16348502548175, 55.996392790867844, 8.726668500678244, 10.293065688588882, 48.53684394500743, -29.268220215089215, 94.6917947651086]}
{4315;4313;[-1];0;4315;28951.336666447914;[93.07579464310163, 34.99307055636751, 22.763774030981352, -29.180556210266943, 63.70401345213779, 66.80361718418817, 44.25167082018464, -12.503026517402205, -22.820692546152486, -80.85653475511714]}
{4316;4314;[-1];0;4316;31239.564646596;[-26.983041111729804, -26.39357363677182, 41.60389788743325, -16.00531691174787, 21.24481248553323, 52.15062757487516, 97.21049550451946, -35.144312023382824, -93.5253346387234, -72.28266447531155]}
{4317;4315;[-1];0;4317;38457.72076989551;[13.575328342796936, -44.256402671936065, 19.079286827846005, 86.57607840814995, 36.2893139403057, 80.98532370608407, -95.73344423525805, -34.6344951170946, 58.088271608019056, -82.71118822034455]}
{4318;4316;[-1];0;4318;48845.91610814257;[-71.78236280648768, 58.125908903315946, -93.41650886347853, -14.745981514613234, -46.83832869034526, -90.33652435119888, -41.5055614300853, -62.8793402502557, -92.00579394059358, -82.91196094787253]}
{4319;4317;[-1];0;4319;35663.66410225694;[80.61332053987869, 19.775116085664337, 87.06407496676513, 5.445913701064214, 36.93997320462091, -73.57511989612689, -80.97471923447512, -25.236056852721518, -66.43624500935412, 52.71519754421789]}
{4320;4318;[-1];0;4320;35064.91899092771;[8.270591469688, 97.23690221570365, 17.499164844240838, 79.69439975071379, -78.77170222869213, 73.94765969658366, 82.30225881758375, -5.748045508450943, 17.44585737926198, -9.989284926441726]}
{4321;4319;[-1];0;4321;34363.32013642952;[-74.32286819979261, -19.040452518606514, 85.36261332139432, -91.88586048639456, 9.955641316809334, 36.7476663640937, 7.364641980691488, -93.07794229793818, 15.312502946519444, 48.429181686711075]}
{4322;4320;[-1];0;4322;20157.54093410561;[65.6374851771389, 8.717094337401349, 22.94108759370357, -46.28753589873846, -43.95382356559712, -32.304674397834134, -79.19990220515866, -59.9609849519265, 0.07370221337603766, 16.15438048228772]}
{4323;4321;[-1];0;4323;36401.649058393465;[62.04252513294014, 28.692431866016733, 97.99534595764595, 53.13627878866933, -78.80868800687573, -41.296874411982174, -25.933976274872236, -82.50109571841604, -7.363189795553126, -62.07339936378315]}
{4324;4322;[-1];0;4324;47176.8971332392;[-59.16950207400322, -59.425377211900866, 83.45411737593702, -67.95511004907348, -53.63044902183978, 57.56037322163101, -73.57596046870938, 81.29550962024669, 49.40352392335035, -88.93533248910296]}
{4325;4323;[-1];0;4325;43121.27606105818;[-80.22367940205932, -28.48344305827723, -76.26891445599037, -76.00902559107783, 91.69037558054555, -58.996020963647936, -57.62999586334943, 24.672266648783676, 59.3850064162242, 70.25410946486562]}
{4326;4324;[-1];0;4326;42718.85251370604;[29.25929854679083, -87.15066052835442, -12.466568293980913, 62.13226722361034, -5.028844948787722, 67.1882694092983, 90.02243160186879, -71.58891842313231, 87.55626890084963, -69.40468206304529]}
{4327;4325;[-1];0;4327;28988.200073842083;[-48.367733915238695, -62.21262704020496, -31.622878272415434, -57.718951868143776, -85.84667438329289, -4.295771180986293, -47.54898759654893, 58.99637753173718, 62.17512702024513, 38.099045073280536]}
{4328;4326;[-1];0;4328;39868.427202560604;[13.322675010149638, 90.40486240433091, -82.92871941778813, 68.97112382021294, -32.92142026666647, -36.09538391163678, -87.99984447274022, 59.09916420838837, -69.99567529913564, 36.89079711052182]}
{4329;4327;[-1];0;4329;36945.67140771655;[-92.8095440236234, -31.010504199178612, -47.23380790552434, -78.78747129543211, 46.88876063037276, 76.45027160078928, -94.89619358147579, 25.385927897525335, -7.839882346437449, -34.314920731480214]}
{4330;4328;[-1];0;4330;32392.694924466552;[63.118758932411595, -39.35903386021658, -37.59037438706188, 99.42955156689354, -48.540149992159634, 16.570435795076307, -47.23525768177479, 83.86534495314174, -48.57284229662202, -36.13446433379408]}
{4331;4329;[-1];0;4331;44318.69145972176;[-60.104353555882106, -47.575521373746184, 96.15332759248517, 71.73276700128847, 93.59831878226422, -24.88876156115228, 63.218572726232395, -70.08047785498881, 48.28979399217465, -58.58168990351993]}
{4332;4330;[-1];0;4332;30858.691522499324;[-62.977982268118815, 69.7499884474745, 69.08213604806014, -66.15163501573639, -4.572750546141151, -49.48650829651056, 15.560085336203741, 35.1027775514593, 92.00571131171066, -21.67550079897245]}
{4333;4331;[-1];0;4333;18714.70231372313;[-33.46368545187357, 56.12410282828637, -8.177308590970298, -57.17763432665588, 40.74665757535442, 57.69796599418453, 22.098788397849646, 27.73152694977354, -27.949436612440337, -63.88198871697222]}
{4334;4332;[-1];0;4334;33076.5050158558;[81.67920861550172, -30.189483205523302, 83.73537847600758, 12.236450517591877, -54.31085046830732, 33.297814359483, 43.967668860337085, 67.67720616209556, -78.21068655680801, -40.54106707376024]}
{4335;4333;[-1];0;4335;24837.616842747975;[81.415610960745, 88.5631648365503, -47.66373919429814, -57.08815368979878, 1.4730137324674644, 20.020493208736823, 62.00151600967277, -9.757019851941862, -20.766574706333515, -7.820720962847005]}
{4336;4334;[-1];0;4336;22669.09462250576;[-19.08371040314394, -69.18797212755479, 45.35949908502553, 29.058204007007987, -42.357369529443844, -7.183215073300843, -82.92317208063118, -59.97605839461264, 40.74856866505024, 25.22888277971596]}
{4337;4335;[-1];0;4337;32751.751579536223;[-42.19292650904589, -41.674590307538885, -70.31671179291138, 78.02400632042315, 81.5111653280716, 36.26216946752666, 54.452212254875064, 57.91703993306169, -60.847683441532126, 14.888553095915341]}
{4338;4336;[-1];0;4338;52531.45414587526;[-77.36859343165634, 70.0423243476312, -70.12154405040462, -81.49544056528266, 0.09892557263296453, -97.84253885297103, 94.19321970836637, 4.107066616912888, 54.79518462006118, 92.8233528541509]}
{4339;4337;[-1];0;4339;56319.22859017648;[-73.74232356056834, -93.34231360454652, -12.56623038188809, -64.32325659064404, 28.57803954800312, -97.44846531957465, 50.140922836570354, -94.44237467392122, 79.64167494741957, 98.91380545529861]}
{4340;4338;[-1];0;4340;31302.20347036369;[-90.0213926669004, 58.11097958757054, -83.97226044653836, -11.597002681454697, -74.04602256165509, 16.656510148371794, -8.137280009001046, 4.971659579185612, 2.557913956795005, 82.32804474845085]}
{4341;4339;[-1];0;4341;15092.972574193907;[-62.98788849429129, 22.03571193095948, -41.388175312598065, 38.92556421076725, -44.307921690299004, -51.89274641530055, -27.615497431587087, -40.989738765968944, -16.051910090558707, -7.433573635834861]}
{4342;4340;[-1];0;4342;31656.603466902907;[25.41279156031338, -34.519867125918836, -51.94297862725037, -93.94748418745806, -78.65569842970785, -10.645377059887522, 52.175558187969585, 72.07360331478856, 46.4353529075062, 43.83824057760003]}
{4343;4341;[-1];0;4343;35547.12980143733;[20.185110330903782, -87.6926759309607, -67.6493408606809, 79.0018854821636, 64.88361224842279, -0.42570215010148615, 37.8156957067869, 61.82839435941156, -84.06659218796585, -10.095593501094257]}
{4344;4342;[-1];0;4344;34018.658113897065;[-33.34092099069004, 20.873254262205705, 64.04758129114384, 22.7973602666639, -62.07208477045265, 92.28522224505573, 66.4732156475144, 8.281370469240557, 72.11084561096669, 76.1103577107161]}
{4345;4343;[-1];0;4345;40952.07343965859;[-34.17142408228386, 86.34761386230602, 66.68490886545763, -54.35449717197503, -97.32858558706087, 54.276720853879965, -35.5649639631138, 53.04857217653651, 38.92118566894652, 83.15344850545605]}
{4346;4344;[-1];0;4346;37236.00115574511;[-99.24879221546423, -31.018054812716883, -43.59365426666895, 93.20287313393862, -71.20304486520234, 16.671761631290224, 82.26820310525719, -32.676832151396255, -42.56936544305216, -28.992614794116278]}
{4347;4345;[-1];0;4347;31554.20653302408;[-14.238428561633924, 64.78772740817561, 57.1612973857888, -2.2105816152820097, -47.569349359220034, -83.04190530541857, 90.56080147452684, -10.961657726310364, 79.81602161642621, 5.559534764165193]}
{4348;4346;[-1];0;4348;34418.72198868299;[-82.1564194540342, -86.09390378105348, -89.89076114212475, -14.915734720981263, 5.530774297474238, 7.489769989042543, 41.71599787531474, 35.81183703354179, 24.329672844472626, 90.84451074197946]}
{4349;4347;[-1];0;4349;43755.26866487095;[-87.73116490107999, -28.883509199375197, 67.00579643424803, -82.79877662081294, -69.85499832422948, 62.04884462036941, 65.72500994069546, 46.80182373738796, -74.51188178421427, -55.559445885765314]}
{4350;4348;[-1];0;4350;41160.84191091933;[-34.18319892522237, 96.91317296883085, -34.35143503436646, 4.375167900310345, -90.98492663030757, 93.6455437071655, 27.703212811249983, -67.46952547526564, 66.15903562743392, 51.54276817350021]}
{4351;4349;[-1];0;4351;41656.510613861894;[55.395873647310054, -85.90382759805102, -88.6445296470404, -37.03732988190769, -91.35020614624867, -11.082173696477128, 44.99099483393664, 50.188940217699695, -93.23157619837504, 16.607314233000665]}
{4352;4350;[-1];0;4352;24154.310704226227;[49.37404565073416, 9.806728677238041, 21.406584430682045, 85.90837111633175, 33.35457187538685, -53.97214524977212, -25.499507842389818, -18.157520821990843, 60.562850807769024, 71.47414231514156]}
{4353;4351;[-1];0;4353;21510.79982743451;[-14.684141253778279, -53.17967911551864, -28.23906140248114, 70.25136293992728, 14.755450940424922, -39.2386073427786, 6.857252375203203, -71.80493767800802, -45.638978701506375, 60.75458803893855]}
{4354;4352;[-1];0;4354;34179.34238946063;[68.0337053831141, -96.38386154326173, -23.797829689637624, -75.24483428579222, -52.735668529767146, -31.203417938262263, 40.610192225550236, 70.11566151215811, 4.510602755281255, -60.76465671152371]}
{4355;4353;[-1];0;4355;40172.00057617039;[-11.829102042322234, -82.08350498916941, -97.23970061387679, 2.085307326890188, 29.987042838523507, 92.01648184465103, 97.86253006201693, 22.382411884644824, 45.937671817266704, -47.748201373887824]}
{4356;4354;[-1];0;4356;44213.10601477031;[-35.38431457466022, -99.47888209150126, 5.223677020185917, -42.527054320977676, -89.22236975251279, -12.116859484889758, -64.44656405314106, -92.59797395445707, 88.86473907945518, -49.97034486002809]}
{4357;4355;[-1];0;4357;31675.367073257614;[-19.25091544634661, -93.98461767434144, 14.843092039598034, 74.45739602947066, 19.16378743551499, 51.256285776638094, 29.459813657646862, -98.39898172447788, -47.129057236891136, -30.68540242317377]}
{4358;4356;[-1];0;4358;36225.52104430106;[-96.42037659060432, 40.54443500360014, -50.16661004922953, -17.04102090802995, 40.172245760831714, 23.020354300254112, 57.99220705799891, -81.82322892768494, 56.179832970603115, -84.37795393023973]}
{4359;4357;[-1];0;4359;37157.770291588546;[18.86604330777803, -4.93085589923281, -77.33984876835132, 79.39328741215002, -20.42037365454857, 50.571923150322675, 83.3997174911587, 73.52511033546304, -94.80861461941248, 12.967029851357097]}
{4360;4358;[-1];0;4360;22395.535830893987;[83.22644640487184, -19.62387259828118, 44.50405575576244, -49.10633032162735, 5.874837454284261, -5.7223526501448845, 33.768322483126184, 95.38815906841697, 9.81654336403625, -16.997981210064637]}
{4361;4359;[-1];0;4361;14497.624792143151;[55.79575448887891, -30.316000972196306, 1.488783207253249, 21.01512132534033, -14.244585632520597, 37.41472399809993, -52.791867829556914, 19.29353994584686, -59.19200920328802, 41.90299655947035]}
{4362;4360;[-1];0;4362;33924.760930477656;[9.708910352504518, 51.69036318397488, 69.94709400762116, 26.740874016306122, 32.18626538497557, -81.06320864105663, -21.855863712890283, -21.371638333819007, -87.02209266982985, 97.14146514195937]}
{4363;4361;[-1];0;4363;36563.032973677335;[-80.04795118537035, -33.5235800583352, 20.94081942924842, 86.85534989395839, -81.23610138855177, -6.7728177688033355, -91.54374899386593, -41.185704556070554, -64.75329614367331, -11.596271416337615]}
{4364;4362;[-1];0;4364;18110.23206793465;[16.760158910425687, 53.44525988079357, 18.665173506922798, -45.53766300835351, 41.26181367830955, 14.047918672098845, 84.01060045413024, -19.99112858429477, -43.61546410871906, -35.93396270943063]}
{4365;4363;[-1];0;4365;24674.322134614893;[-26.789233885949542, -15.402623731347134, -0.4636565344315642, -18.96461542247718, -42.63487151942322, -30.25995316875158, -51.97793859888329, -95.88863925266074, 7.09717006868955, -93.16352586797095]}
{4366;4364;[-1];0;4366;36815.61311442665;[-8.168764395487614, 49.66100038281823, -79.12449889515025, 57.57071696028336, -92.4413698625258, -75.7814502918003, 35.39005355877313, -77.42768177094746, -48.736652069203345, 28.224059706326386]}
{4367;4365;[-1];0;4367;36922.40523098654;[-56.679438094065546, 67.38779405259572, 64.63116368914868, -53.5627248697395, -12.803383140377164, -54.75272049303621, -40.98148606012473, -88.71586981682138, -9.441836153546816, -96.54872281670987]}
{4368;4366;[-1];0;4368;17449.515168081332;[-7.178079303777281, -44.81347911463702, 30.991892421756745, 47.533791843569986, -53.276277879395465, -29.90652401976692, 60.49517652486912, -62.67860626065453, 27.793189909240937, -8.734199322811207]}
