RWSi;RWSi;[1];10;Sphere;10;[E=1000];
{494;492;[];0;494;35700.247566663944;[33.51228296124495, 62.97219673347462, 60.72096003537598, -87.85720973539695, -21.69041764564203, -90.33036266894152, -26.21388687073636, 41.36957793027372, -11.638166534589132, 89.67523183694726]}
{495;493;[];0;495;25754.54283467383;[-79.77307425804973, 7.637150334725646, 59.51817709347398, 10.369244779732185, 41.14135204172001, -68.14866569267923, 7.3196200227477135, -73.2350882736033, -46.94011297480021, 41.53742974361802]}
{496;494;[];0;496;34729.72017590891;[-21.104132175611426, -55.32198857967019, 66.65362116705506, 19.057817130455163, -79.55749310910328, -1.4245501035434955, 15.713154692168104, 90.10912758454549, -99.35970246945062, -42.98342843593015]}
{497;495;[];0;497;46074.89213403663;[-74.67611078732025, 83.6446973808726, -49.943109019108945, -87.49921966414828, 12.249183204066853, -75.66084175725459, 98.14375256640577, 74.26710628497605, -28.03957762478528, -39.27957496880523]}
{498;496;[];0;498;27765.887139549042;[-66.37258316294657, -52.269964951326074, -15.178249852693, 9.627078308036019, -27.885003989429407, 95.8215986176302, -38.027921153278356, 33.08769160809118, -87.71924616766269, 10.508174053100916]}
{499;497;[];0;499;28217.754902715405;[81.30401564239207, -1.324491586479411, 73.66473726839803, 71.4559140699474, -79.98706041810215, 50.00025562461411, -2.92705104319802, -36.71808587450065, -12.832711614407685, -25.569457374951753]}
{500;498;[];0;500;26667.34203603612;[-55.63174000681752, 24.94761181883125, 74.00255280990052, -46.953768751582835, -40.36733970379704, 40.38148933794835, -15.923133853467192, -74.85889089516577, -57.97994739111545, -52.81830316158205]}
{501;499;[];0;501;32258.388369763175;[-4.4381055082935745, -87.08649492371579, -3.743512435309839, -33.3823827260246, 23.3823184379403, -23.69836262932465, 83.86281836570919, 77.1219121051912, -7.102054086859596, -96.88493494472858]}
{502;500;[];0;502;40254.42827530649;[71.45679897131043, 54.12815215215318, -63.87851809389071, -84.47124066460847, 43.79748804557434, 16.166737363901973, -15.667847484796084, -99.23247039910169, 85.12806935288185, 38.51889865019194]}
{503;501;[];0;503;18657.300198681085;[85.04933138340624, -17.34149348637584, 14.391147049252481, 43.04618039746717, 40.28516370920315, 46.115792165237934, 33.61279284889753, 47.64572192618044, 33.197089581056474, 28.48794751551793]}
{504;502;[];0;504;13971.117199769136;[-40.11493232884771, 4.045141369762177, -23.738398388991925, -5.023756004364017, 66.25135807942385, -75.5317357271093, 21.512905767952034, 24.890731685825244, -23.787725522482276, 3.781729705632813]}
{505;503;[];0;505;32998.32305941179;[76.31045526402715, -80.49092409768257, 35.35534623901208, 84.73343616999688, -42.892107498780184, -64.96299027699206, 10.618336827815483, -67.79913905393795, -17.113196747879172, -34.70210474975816]}
{506;504;[];0;506;34568.53759982204;[16.711430038598124, -93.38789366993974, 93.06139654551814, 54.59866674761571, -34.369061302762944, 58.25224456939932, 59.70062356785306, -33.95656731071726, -51.459278461078895, 44.572440524397166]}
{507;505;[];0;507;32741.24669232407;[-49.280311088553844, 58.219915529669606, 31.92068443350746, -35.63780294977241, 84.39831118310983, 89.87803413114591, 66.16972083998465, 10.841603912726526, 35.45708223470038, -60.66170959828341]}
{508;506;[];0;508;29775.78252599512;[-33.49067185093398, -11.577302402116004, 46.97895193622546, -81.97974049653385, 98.6707467893427, -6.965515463349249, -9.720587400192926, -44.880234677433116, -62.93480956358937, 61.143057664829485]}
{509;507;[];0;509;36949.61522581648;[65.4263849473771, -30.057757638119753, 2.3138322395004565, 94.79348725037002, 0.23770073532271851, -72.9797627465518, 88.4754542203195, 22.78219509700648, 92.12891222075476, -24.770998919937057]}
{510;508;[];0;510;33376.8922420061;[-88.27225719932437, 44.29145983092886, 7.4178395756237165, -78.09179708460445, 37.75043281885476, 77.52427164476921, -50.25782118718698, -35.32262254304415, -78.9755689464787, -4.902010284611393]}
{511;509;[];0;511;39617.225773813174;[-39.468682750399296, -98.19900423504224, 25.42537794859767, -83.31008416335106, 40.389064354615414, 79.59142860488532, -87.33909655998724, 21.41734502109402, -24.617870938849222, 64.57903997302051]}
{512;510;[];0;512;30341.531539342053;[51.96728829803757, 84.34919832779616, -14.33015077492179, -50.39260140014545, 48.97378224948292, 40.2338479935425, 9.63743855272159, -82.09349489117734, -77.37151009370187, -30.750791192594846]}
{513;511;[];0;513;37755.12132529265;[93.82336071287972, 14.423938800098199, -83.69209972616409, 77.02257186429728, -95.51438916786941, -3.921085896726467, -14.010961795807916, 61.92606262864888, -33.09690310729938, 39.27443742453721]}
{514;512;[];0;514;19576.040427737506;[45.66786682370892, -29.007503868118675, -6.146309844345581, 41.007256272160674, 68.70696568490897, -19.29581087054902, -28.043594662038743, -30.323979000401494, -25.346051275776603, -86.53493066466362]}
{515;513;[];0;515;33110.290833996;[0.015850027639402242, 83.71743168974805, -60.21725036944996, 11.744699934326476, 0.8722410609787374, -74.55338590894254, -94.33330488520248, -32.639673581755076, 47.802510925621334, -67.30124878189261]}
{516;514;[];0;516;20156.73288608637;[44.09567632086541, -63.04290851570473, 39.04049887071136, -15.479953974617075, -87.99298986483792, 41.050326956688224, -10.8017142638287, -47.27139856441638, 16.24498385402022, -20.761722287587077]}
{517;515;[];0;517;38549.07737047717;[54.505590626465676, 14.406829172253069, -26.76607424090909, -22.737372346781342, 62.66661743097117, 86.59902848614814, -14.926791665750855, -54.05521146075056, -98.6789941313958, 99.13846301696006]}
{518;516;[];0;518;49691.00444054217;[93.88240027035661, 64.45367322673238, -10.708090473470278, 91.79476119387058, 98.13459437720533, -41.610662601779616, 88.29768784267216, -71.26816194286343, 61.906895825838916, -10.580160290248614]}
{519;517;[];0;519;37269.253524339314;[-85.16454484750807, 82.77328488226206, -13.763509376744338, -58.86616808190461, 56.912096891399045, -85.28187400933513, -37.44491377985633, 38.43245401692246, 39.37753494744797, -67.59014014369171]}
{520;518;[];0;520;22507.448181801316;[91.51186936862621, 71.39247554607323, -73.20393281087753, 29.620984817407702, 9.246147788953252, -16.715216659999797, 23.673309071078208, 36.06843594669215, 6.777781087727334, 22.97250952588972]}
{521;519;[];0;521;27514.11214779194;[-91.09944020675478, -26.358210843127168, 88.43346950370392, -1.820920713659092, 83.35699950156976, -28.892072577096343, -7.776648482756698, -30.260762872290286, -42.27477610882497, -12.246086405689624]}
{522;520;[];0;522;22280.84102324077;[-73.40775355171343, -65.82773040895242, -23.224133495557254, 53.12108726644513, 76.1387377719476, -5.297660351070647, -43.65267700049795, 30.367758635038882, -14.50861587196006, 18.281489515426074]}
{523;521;[];0;523;9501.566927845772;[65.75128690289756, 26.60205514166438, -0.6707681266426562, 1.7813142739214243, -32.393071615103224, -26.34403585648883, 3.5121048688460803, 29.24509211141941, -37.69125099098729, -20.86822565352216]}
{524;522;[];0;524;27395.69303172842;[-35.8357549152383, 21.094580677760376, -67.28482869321033, 34.91239197411633, 17.468765680272355, 68.49684620502683, -49.28066988458086, 20.576105114599457, 93.55900983963045, -57.60349398451747]}
{525;523;[];0;525;33724.96663419537;[66.66474989980034, 46.31488071166606, 4.300490939530619, 28.18636174719225, -45.93668995937543, -26.945625827110135, -91.96095014004055, -11.157163430341896, 97.64137962165859, -73.28956591672772]}
{526;524;[];0;526;50931.47875877904;[57.25103823622379, -42.88314614972446, -87.10302730506925, -92.1163485109447, -67.54869562325842, -76.45520982556422, 37.003440320553125, 15.277534122332725, 98.56970256805803, -89.52991024574702]}
{527;525;[];0;527;36789.798758669334;[42.324041459944254, 35.29232928865332, -6.767291169715662, -86.77440359945294, -46.77476763405102, -99.87546453952947, -68.2263734015879, 36.68163320127809, 83.17382405163323, 33.10709687222254]}
{528;526;[];0;528;41057.79649512734;[-35.09960375448186, -90.99727901496078, 42.68730224704228, 90.82399337416413, 78.44965194701405, 26.342552828021695, -77.95971740991692, -22.999071815991584, -88.01078249968467, 16.53043612176424]}
{529;527;[];0;529;41728.25227608787;[-70.35526166746912, -45.04935982259983, 85.11852110452338, -93.51951096723843, -73.529423983667, 7.9057497858704835, -66.5527334799588, 81.8850447851807, -30.208961810791976, -35.23915020163089]}
{530;528;[];0;530;24367.284013542012;[24.683143056711444, 76.2801077776175, -10.549467718063312, -20.162024995441953, 46.021588581998486, -60.81355407844662, 40.05821781337971, 59.140883951869824, -65.66358224966578, -46.811185849682225]}
{531;529;[];0;531;25745.99046394292;[-41.70470052374044, 34.61306193949457, -96.59500056862865, -45.55856831951615, 13.447766650769381, -49.53957375555886, 38.09127068306668, 28.767270164469664, 73.649266906772, 32.63035446507109]}
{532;530;[];0;532;26530.834331479826;[61.44967696159921, 98.24816562450488, 17.646394339968836, -58.80204861053111, 74.68338822995898, -8.725128969355396, -50.92307304700685, -31.85251737963786, 1.438415048102712, -8.33340910778088]}
{533;531;[];0;533;32194.082494619615;[-66.53342783254067, -75.8128973773168, 43.15471061476691, 58.747768012170354, -24.057411058745103, 63.199938743741995, 24.1306568758243, 50.116925107132516, 83.14492907918424, 46.10960282820321]}
{534;532;[];0;534;38384.54472558349;[-39.827352205262216, 54.984244279038194, 76.41994725789266, -82.43168360033515, -15.74580903741527, 94.69736455050855, -38.95767969208714, -35.84170427775395, -95.02083701179787, 9.657092154325468]}
{535;533;[];0;535;42673.681782565945;[-12.754694175049778, 74.1933917795838, -89.81450834303637, -94.3507579707264, 21.106923787862698, -85.15117286974474, -50.98342005228649, 72.99659189539486, 25.67925394228716, -61.27127085570494]}
{536;534;[];0;536;34687.79498068602;[-71.15978259090608, -89.15812888376855, 26.07505509734831, -56.29102761837357, -69.58357297053257, 18.353842089031545, 45.22861676616131, 21.73174971629666, 55.950760865207485, -83.66121311038859]}
{537;535;[];0;537;33890.74196624121;[23.181795790411158, -24.176357083220438, 22.833181333741237, 72.8536436638891, 77.95332821570705, 50.70597897562726, -2.3416555728683335, 79.12338025930387, 98.5794290621528, 48.042984201131844]}
{538;536;[];0;538;50755.349010207545;[-23.012110537496966, 86.57349240820025, -95.28927873003057, -63.89330494927026, -90.48909475812236, 1.2601891173534625, -72.40107642842102, 96.3595519394652, 71.56348077179715, -41.595022393732094]}
{539;537;[];0;539;29290.388454301457;[85.74632110053767, -50.46081066574717, -29.39527739781977, 14.443781565667749, -16.15296891264761, -4.451553437572045, 67.6686764698562, 89.27174385635999, 18.90262633350413, 71.64091190393131]}
{540;538;[];0;540;43090.615156709755;[84.68120001288074, 89.04223201574928, -41.62557968529661, -88.99677787867864, 69.87923321226921, -54.91906678289349, 17.78799566073164, -33.57057216579247, 94.45542046843164, 8.58145617865334]}
{541;539;[];0;541;44357.17970981111;[28.082090498822566, 98.52711991461896, 55.95665058101065, 96.99966661337498, -69.47826734259115, -54.301948983188566, -65.97205809873327, 58.06117530046262, 38.34396960584948, 65.96435892598939]}
{542;540;[];0;542;31567.777387887643;[-81.52471265061484, 41.32594401041999, -8.617881594731713, 69.86866104244251, -69.19067194182485, -77.17274586196874, -75.41875211662182, -24.40787669341576, -32.8819056826253, 12.240635737479806]}
{543;541;[];0;543;35891.34028861001;[-94.66975880418147, -57.87788830343885, 54.996364360520545, -61.591573004210765, -73.289784502862, -30.830289948104678, -72.10746994282924, -4.79226301931017, 16.455180789330456, 70.32694982808957]}
{544;542;[];0;544;32095.38867479081;[-69.16556709704517, 18.072661870574052, 77.54280301725075, -55.90532279508793, -5.695716767623324, 69.67460294896776, 83.79402136371269, -74.6228848908346, 18.930021215913058, 3.3541503678916627]}
{545;543;[];0;545;43331.82733890005;[94.98092939756367, -8.125266625718325, 7.277231682538712, -74.74025805506469, 91.16748885888484, -95.98924131537127, 31.372375797633737, 81.98444459155704, 58.037476846732176, 2.4283423960759905]}
{546;544;[];0;546;19051.29382953842;[-23.940182925896238, -44.12124662213941, -41.99242204670157, 75.12585465279986, -16.651519264930513, -62.51231653334355, -23.504096740806048, -38.67456687928239, -3.5745137784959837, -53.64899694318876]}
{547;545;[];0;547;28541.433421546026;[36.42855399503986, 0.65056419649936, 28.3500425270515, -77.78327327163935, 59.40351125075557, 83.3523453408645, -29.983080281493926, -45.21220927826295, 8.979723448494425, 82.82423016560912]}
{548;546;[];0;548;27836.439504260605;[-26.997443810285105, -2.1731130899996316, -32.1835486612743, -16.631782531025863, -87.95925058100293, -61.98676183186169, 4.733565609106563, -94.44465654382361, -69.40855880771161, 21.24904428169738]}
{549;547;[];0;549;38341.69911420446;[-59.51483137067915, -2.360923677458345, 24.008844137007628, 59.53744246639957, 63.76600978581115, 2.167564943811655, -87.66657796594876, -64.15387973756907, -74.2724064206277, 96.35681850982516]}
{550;548;[];0;550;35335.734978544315;[81.33068614025416, -77.85902464978089, -31.6574041937904, -15.112754609538626, -15.640613291873422, 61.54613773358821, -93.03308416637266, -70.32676669591106, 60.95984995036858, 8.875366778887383]}
{551;549;[];0;551;28602.252009914406;[1.244548780383269, 53.954587820517816, -45.894548420458726, 53.402500979134885, -87.90378623225175, -65.8282197594651, 55.50708320444937, -37.45243090099664, -0.75239832764575, -64.70511382922118]}
{552;550;[];0;552;17776.01170592068;[-6.169025182146882, -53.19866712007353, 21.005979186906004, 47.386695130415944, -4.657062134114383, -67.14381146460852, 51.98123479967808, 60.00432358556807, -23.759276067178362, 28.706378188017652]}
{553;551;[];0;553;34994.14742887467;[77.83605255970383, -79.64856677735479, -94.9304935952906, -17.089432573490868, -63.03885165967928, -57.06031435053103, 16.48193694574995, -28.76634781630345, -10.508807709361264, 69.6317922876076]}
{554;552;[];0;554;22607.31636587657;[34.7825143604731, 24.65950854848677, 11.598913693672671, -26.962698127798433, 97.07704672905408, -15.05531883645223, 54.56338528406306, -65.1736136135387, 45.990068478641234, 30.61723140499265]}
{555;553;[];0;555;38657.31191314816;[-62.70977661137573, 93.39544585174966, -76.84457928872501, -78.79900560814028, 55.93161922347164, 81.21537190779716, 27.81669093799843, 34.85731251258068, -26.99831455219686, -38.02264708932177]}
{556;554;[];0;556;23624.43852564261;[-37.78922310621209, 58.324095319320946, 92.08279184779576, 79.5081996301634, 46.577240231251466, 13.825746618076934, -12.11397465940071, -3.4392154345726595, 33.48859806871633, 18.79535374423415]}
{557;555;[];0;557;12570.652906535599;[5.089832920465483, -17.55010518872227, 5.9128099719824405, -48.36364491064222, 11.335590680478646, 1.6160325951748433, -85.8996165710836, 12.206165501990213, -42.176044888135664, -20.61737862298338]}
{558;556;[];0;558;25620.05658257353;[43.38414752632619, -14.351471250253184, 46.201201751814665, 35.65251405131119, -46.163189108055725, 72.01553125899173, -92.96458909837759, -47.55257291528663, -15.668554498445133, -40.740795391650344]}
{559;557;[];0;559;30947.009034477527;[-92.91701699083073, -17.7126907655055, -84.49975824318835, 24.87512722908822, -19.439562663994664, 51.36040892994694, -45.3987830859063, -51.51672604511446, 65.14833674809319, -47.59831850893399]}
{560;558;[];0;560;45327.33351626937;[44.24516619637453, 37.54155475559378, -95.69685357745692, -28.44086313238418, -70.35288422460548, 30.092845372427632, 89.86143057560432, 95.10629701643737, -93.9721948506704, 13.689209877205471]}
{561;559;[];0;561;45344.7775718427;[63.738260961920105, 78.50641582421605, 71.78473490667588, -53.156647189047405, -80.3654422854486, 22.64532150013771, -47.30649425473696, 95.03836188542044, -49.55442532558783, -80.26846474399727]}
{562;560;[];0;562;19560.03408670845;[3.887769939275202, 17.184337358762917, 19.865951296732902, -73.9770342148122, -12.519466686938088, -20.87103724252198, -50.69891930343464, -20.624804774063904, -88.7177238335699, 43.856875339975915]}
{563;561;[];0;563;33492.75059596496;[89.33222939182701, -56.48001180488258, 35.77700084103512, 81.54954168507848, 37.4845179903447, 70.26594645233487, -11.677943030969857, -15.005000311941515, -65.09014778607084, 58.749860167715724]}
{564;562;[];0;564;26760.508456701606;[15.543717862021694, 27.381264926779792, 88.79491061490765, -94.67698600447328, -0.5076282831244896, -2.1768090653183663, -17.987522738578335, -89.02173339722418, -22.742732699105545, 12.257721102037465]}
{565;563;[];0;565;53466.79098419088;[27.509201015216263, -93.96232250532566, 72.29193018384547, 88.15027661936966, 31.476661486836576, 82.28545061073913, -81.82394376404334, -1.5100893410531029, 97.30353343099426, 83.41121623425653]}
{566;564;[];0;566;29988.007043808695;[-18.141815752595875, -60.343448361658815, 21.83312165952917, 81.37184125008602, 17.419290901407706, 89.17414035945927, 37.705248566120645, -89.34147973909, -0.1095243571077873, -35.502553199143236]}
{567;565;[];0;567;38254.78857177818;[-48.79862934303365, -6.221183236147752, 93.21732737023629, -90.73730747608391, 61.13905694862109, 98.75100462833265, -19.731385223041002, 52.27922606637941, 12.283545606699334, -46.357031848892774]}
{568;566;[];0;568;16482.50405760283;[25.925461981601572, -11.385619525010199, 3.6235830820764363, -11.16716547405288, -42.51963294618639, -37.90345086408593, -62.215544067895934, -8.041741413490882, -88.98512479826081, 21.08363038769832]}
{569;567;[];0;569;37568.426273238445;[-27.548088529603888, 71.73985017749695, 83.40716742880375, -3.2453619474491973, 15.836679360427965, 62.09634554262226, -91.42355542156872, -51.09180457995524, -89.38506917356747, -40.38005597090255]}
{570;568;[];0;570;28045.836791950453;[98.97065461969478, -17.69174892153913, 31.68861256008023, -45.400084985955914, -8.49734488375664, -87.13673103936566, -34.86847390105581, -59.61019621119152, -39.033939337866116, 30.2400942859648]}
{571;569;[];0;571;42223.35428754971;[-15.14593363403496, -50.70896433166343, -77.95501795180326, -65.63774591058313, -97.85948658992977, -58.18114234688427, 98.5445683691328, -18.319340674886632, -19.470513361757398, 75.16649438014446]}
{572;570;[];0;572;26351.455941331962;[-8.768136817222754, 46.16909778405832, 85.356394263808, 49.14606844282869, -80.48074875262387, -32.41423577140827, 10.154145132114678, 10.201815718293844, 79.16042087745754, 20.989294927389707]}
{573;571;[];0;573;32100.979645871423;[32.81903851945512, -32.48460968565725, -38.96748826625633, 70.05304767093878, -50.65221244588243, -44.911253735851695, 97.82557971654896, 48.30080061172535, -7.761370815388702, 83.64824121879343]}
{574;572;[];0;574;40989.6972673837;[14.54975520099218, -17.95305699245577, -83.77012756718464, -96.67104591388873, -36.531147017260764, 79.93101513693657, -84.24158684622446, 4.9439517680910114, -55.28064807808424, -78.69202434991034]}
{575;573;[];0;575;41171.18098056085;[-74.41494191181923, 93.24412331532369, 13.655153445934971, -22.078494208185774, -85.38261571455676, -80.05534361389374, -38.895351859714935, -90.95750687933773, -27.675405653295158, 44.87888263288971]}
{576;574;[];0;576;14690.970937475908;[13.061256241884251, -52.910474817717066, -43.65723572256783, -26.86490716021335, -37.845947821404714, -48.26096204958268, 9.855378567375865, 61.15111557236693, -35.493277813731865, 15.342173669170037]}
{577;575;[];0;577;61945.414858512486;[-87.93020128201297, 47.76481162547151, 93.66644072883736, 97.17183495065683, 96.22251514644549, -66.75422224284206, -1.2528705218517047, -86.47708847505211, 95.63162189982393, 58.10582994589964]}
{578;576;[];0;578;26099.912981984908;[27.493097013805794, 80.10436481490632, 19.139414483312507, 43.18895147863901, 83.02340911235572, 3.7732305984707466, 1.42807300308057, -13.636123454230756, -92.5816212595995, -32.08219193544295]}
{579;577;[];0;579;33928.59589016848;[-66.7470336130174, -31.403187085377795, 6.519622938180689, -42.552972978686384, -39.96282453331954, 93.66773515363508, 2.5598717741604844, -18.69955591233345, 83.87526231503622, 94.19156185988174]}
{580;578;[];0;580;35410.40660408752;[44.42294189893724, -32.749946685426636, -27.74042540939587, 71.49889725759377, 0.11669976182204778, 81.7242852676583, -58.949993402650456, 45.55125261347055, 81.46648987307154, 87.2762658909893]}
{581;579;[];0;581;23105.51088457918;[18.50405502471706, 66.91130591886883, -21.275545510989332, -3.506249072535965, -69.28483363900828, -25.5635075046509, -33.91902944510758, 54.79249411870782, -68.38668229923898, 59.47863463996953]}
{582;580;[];0;582;30114.619870552142;[28.105160059459024, 50.43851236385504, -0.3299248471958549, -74.83353805765395, -8.991702505662033, 46.20184979164583, 98.13390051937316, -6.456690604272637, -52.435090193377754, -80.89287634928743]}
{583;581;[];0;583;42146.33675653408;[70.45786077376607, -65.41065632393344, 86.22493718345473, 83.0570350063245, -26.31559598804074, 56.18481473193688, -36.42878668707621, -35.05485635130721, 53.29002390783083, -96.56754990466567]}
{584;582;[];0;584;37044.52454462496;[58.19053126366762, 26.26540288503807, -34.40836122985738, 97.25130609974687, 28.42485619197305, -92.77594736210742, 35.39343628876546, 42.98926843674741, -67.52390891874462, -72.46491357437255]}
{585;583;[];0;585;35752.54760838203;[23.54721784293423, 68.44279640497274, -15.941222773108251, 69.02116641821493, 66.05512070431158, -86.85781142195412, 55.92329477877229, -38.55334746511616, 71.32556192473348, 62.34537756275722]}
{586;584;[];0;586;30227.81847781436;[79.7108065388662, -16.61604248882165, -93.23209008263107, -21.087428385796485, 4.645879268651413, -83.75924305415379, 20.42357893400866, 50.3214274870021, 23.205630312605166, 62.73711631445346]}
{587;585;[];0;587;31816.536880470787;[61.65244185242079, -37.34623996439272, 6.6820770479573355, -79.52347888552438, 5.103715761687269, -39.58151815551532, 74.33495453353359, -87.44351564990602, 20.346922220774587, 71.22739763776136]}
{588;586;[];0;588;28936.49600870854;[83.84350030412679, -11.010109542445463, -10.77668272568954, 31.057015643027967, -6.08779062422839, 60.84863659480993, -66.29780471123348, 85.99626052175563, -6.7897043739405945, 71.61279392141188]}
{589;587;[];0;589;33107.242371274224;[65.88023873531469, -60.47733996815923, -38.10574138889504, -60.74510271159546, -60.70578961998467, 36.54323031095359, 65.66802456365286, 66.33450335133594, 78.49955563446008, 8.495660119989168]}
{590;588;[];0;590;26808.339631942294;[34.69524663261839, 10.311921187402447, 82.31064114756396, -58.23666377404215, -83.87157660372696, 50.83824940892225, -18.22222303095768, 72.7967534945758, 8.513599556609933, 2.9708663561436737]}
{591;589;[];0;591;30151.993952151173;[71.84120483232556, 42.22774609981113, -46.287067512736016, -13.025586848071896, 82.83335912536918, 45.650606371787404, -10.827724639561183, -33.417683438380436, -44.3115830585276, -93.55561630143131]}
{592;590;[];0;592;20467.240114165103;[-84.30623184866963, 24.300719682235766, 1.664293317810106, -47.63988217012152, 93.96002467979386, -0.9353106961318645, 2.2045985350764568, -39.39964169670282, -7.43045238833264, 7.421689564218312]}
{593;591;[];0;593;40494.99225142998;[-75.29439627596706, -73.24189972386866, 81.54868332343318, 25.28371236450711, 74.6088219723755, -70.33413047615656, 18.24431758862181, -24.980144285321543, -97.06871117330071, 35.76804097810481]}
{594;592;[];0;594;47119.267672293936;[-13.433063653268889, -28.860755255069947, -86.03536886845566, -72.29891371360526, -0.8042986975224835, 53.182433032168206, -90.15791191584856, 76.11763734072298, 82.75485750433074, 99.38275173918174]}
{595;593;[];0;595;39277.628801658386;[-12.14981455567765, -66.15339543405096, -97.85215049685722, -82.15728853238453, -42.54163558666897, 50.884228004940724, 54.30313982207491, 76.29659037266939, -33.762366549063884, 64.18708713239937]}
{596;594;[];0;596;25264.015440547926;[-85.10096598168923, -11.976853030934848, -23.145670056621867, -51.77514833081065, -36.110500496878096, -65.24491527765952, -73.30829184387659, 2.753286298945426, -19.721546002454744, 57.71061568721436]}
{597;595;[];0;597;45125.51800922411;[19.20693287785464, 92.84264648601555, 98.40796947932662, -46.293431206254844, 87.41897399278636, 57.09826070591589, -31.777195320458816, 0.34273037765910885, -90.40993404412616, -64.9884015207969]}
{598;596;[];0;598;39596.165590007884;[-3.57754748786499, 34.443792599036726, 19.817842834817668, -94.64997338961822, -12.841243474209733, -6.015001325992756, -78.11149928022175, 95.95195564248925, 64.82822031224867, -96.61090778427732]}
{599;597;[];0;599;17971.02006118564;[30.96477486215926, 3.2019636253419037, 15.497830245605243, -81.98981611804814, 19.52667838279345, -31.647504036517788, -46.870417148672814, 45.11814340613387, -31.95679850535882, -58.334055227155645]}
{600;598;[];0;600;32138.988749433036;[48.409494817835906, 16.91903575156786, 81.89156910489245, 3.428666176604864, -46.52277327391834, 83.8377251106715, 92.11047338076997, -64.23508694170434, -23.806487512683304, -20.51594049956836]}
{601;599;[];0;601;31034.843479848056;[-71.32027961435045, -58.223585464409936, -13.836580810277766, 4.048124459301917, 61.78141804402958, 94.88699845289011, 23.793387273645877, 8.342328123130898, 76.16562267207416, 55.615008106335495]}
{602;600;[];0;602;31975.625948339853;[67.50639203722929, -2.86895078918252, -87.61621293172558, -23.052217432954265, -56.294124887063404, -67.33218469445896, -49.597470939299406, 60.62871250907449, -69.71359630244338, 22.44748539858321]}
{603;601;[];0;603;48461.8138283815;[-84.180854966504, -86.04333760088369, -70.66289000203653, 95.5444522474742, 80.66533946658751, -78.02068804694946, 65.50472682471653, -14.420775238090158, 52.496252050988346, -1.0704823455425725]}
{604;602;[];0;604;37843.120521116885;[87.58750429978193, -67.98603088195549, 80.150397254399, -47.475834848941936, -44.28102192974463, -28.111974338601442, -51.929678639091456, 18.682245388485725, 55.40815624090715, -89.46806437629009]}
{605;603;[];0;605;39322.41517645705;[-64.96488660205355, 13.541946204359604, 51.931649945167976, -50.502678548573535, 61.90356579240256, 90.22196009212897, 45.41559918992846, 90.43853859627899, 68.79320811962072, 52.20069572667816]}
{606;604;[];0;606;26463.8670075297;[72.56570609547407, 49.104621858572585, 18.195638613649507, -30.295942674650632, 52.17389571489241, 75.0419939809336, -43.14323495730035, 70.51293805135893, 43.333660235873225, -21.754551065482303]}
{607;605;[];0;607;38057.294024096096;[6.017070971925321, 99.60916421367787, 26.79757953937016, -69.82396885703722, -81.87264181267258, -83.00510778273029, -56.70242378063806, -71.04879253287548, 12.040129033435989, 22.462602343023505]}
{608;606;[];0;608;40682.85078667303;[91.487010315198, 17.520178209381925, 41.752524427466085, -85.32937637531535, -38.36710178601239, 15.230100403470587, -48.391861785601265, 26.450440654932535, -96.29159989534412, -94.6793776438412]}
{609;607;[];0;609;21474.770364510943;[-73.71716763966228, -36.29284251000515, -71.62396975486674, 45.47665604328671, 42.12803657795598, 25.28588825436738, -20.694857296632136, -12.209508421366905, -43.80180636561739, -51.13868191378204]}
{610;608;[];0;610;33144.18457135086;[-8.46220191500069, -50.918549011395406, -42.25356249073617, -82.72739396211873, -42.77590916696026, 82.91704861331664, -14.872243057385901, 77.7564429381263, -58.302442943004884, -58.98519798118045]}
{611;609;[];0;611;26794.401883070335;[-73.5978309460167, 10.573829414891108, 1.0567163082165507, -12.008515263881648, -16.359213681766647, -94.2985832943256, 18.06372441445238, 83.44209988957189, 38.15608035452462, -56.70995398597724]}
{612;610;[];0;612;21968.548574529523;[51.69487335059665, 12.426299818243166, -15.760557154090577, 35.78747432298235, 41.45102576785041, 15.589493423698315, 28.983983741867604, -90.93187174889454, 54.52373090044955, 59.74866985441204]}
{613;611;[];0;613;40554.66148638563;[22.320401126426034, 57.00929347391286, 69.67300178368359, 90.96755149110368, -73.74012125314607, 94.76005828569208, -30.377509545924468, 2.7429948387768093, -86.42628028462, 29.32722073842214]}
{614;612;[];0;614;42628.62552469807;[88.59965757432093, -15.434402422782, 22.729039236545773, 7.538469217362945, 54.00987258607839, 74.01290220476014, -6.682336935163605, 97.14849091380344, -91.86514144921965, -87.46659090612746]}
{615;613;[];0;615;41303.85476978077;[81.706026024599, 89.17136995813291, 2.3883538750484377, -59.937918947692445, -88.57501255789772, -8.401830109069692, 79.37213159747282, -47.113590627407966, -60.95807822357271, -54.097614579271095]}
{616;614;[];0;616;25570.02056670564;[-9.570587861312617, 38.17249214653876, 27.803430795586408, 29.402674894517816, -62.18027872070575, -26.979426995719308, 77.24099186032274, 54.308905412105815, 60.73435193534942, -72.00813235060966]}
{617;615;[];0;617;41804.065051446596;[-86.9919927001993, 10.964258051406802, -51.373026116369694, 78.66789625664515, -54.75476780516377, -41.462494767618296, 8.087920751919711, 75.5621345250292, -88.83065460867616, -83.09788616476175]}
{618;616;[];0;618;44785.98212840074;[-61.491411968093516, -90.98622232843844, 4.0039990465034805, -98.71709700533495, 44.42435195326928, 57.13861116181204, -64.90408802809634, -97.23567605915807, 0.21304841699387111, -63.7141414162407]}
