RWSi;RWSi;["1"];1;Sphere;6;[10000];
{5091;5089;[];0;5091;14208.409905845987;[23.910576309516358, -65.53722039183008, -48.924088768607476, 14.841471963019728, -75.43349432164138, 32.210544426704246]}
{5092;5090;[];0;5092;28509.17625638097;[83.42480673845242, -60.2430162293, 63.792420571620255, 79.73229656396174, -37.67543449754434, -77.93655413411831]}
{5093;5091;[];0;5093;28813.982447979666;[-98.7734260734219, -92.43466799236593, -62.29480918109187, 27.720252595199142, 67.60044480578199, -35.98262233424822]}
{5094;5092;[];0;5094;13733.504803665988;[26.745521243952325, -43.7866229291711, 2.9535780932178994, 51.746539781439196, 18.791275377505627, -89.78515198124808]}
{5095;5093;[];0;5095;5848.5180293397125;[-34.61897693797499, 5.2727186627065095, -48.221778332623714, 33.99606134695037, -24.45783969900117, -23.302036125696546]}
{5096;5094;[];0;5096;22532.298972093104;[76.72035072845495, 49.03042376159067, -79.9045797808645, 34.915451670723684, 81.33528924514798, -4.80045727360887]}
{5097;5095;[];0;5097;17631.8076609413;[10.29300322543827, 29.23243545576659, 36.44886337693504, 67.75301476462042, 96.07341353916377, -39.0158304106722]}
{5098;5096;[];0;5098;12378.932306780456;[-76.46972278370592, 22.146726981125113, 57.00077903093222, 19.037997263334844, 1.7765546825965401, 49.25592341754407]}
{5099;5097;[];0;5099;16032.431877564462;[-52.94736489960867, -3.3959426426992962, -62.69628867167061, 75.94632226414285, 57.204652540851754, 15.698256283727119]}
{5100;5098;[];0;5100;16286.17263305823;[29.79485050377312, -21.42482634854312, 74.08080984950408, -24.134278717888975, 5.8549620603468355, -93.99311652739036]}
{5101;5099;[];0;5101;19498.236791727242;[-21.040862999071337, -55.32130738615011, 35.022187278660255, 3.7036691268821755, -98.6621999390332, -70.85599030058016]}
{5102;5100;[];0;5102;30219.46457069042;[-82.72077935837821, -62.68760580378321, -58.81219875006507, -14.311802490432072, -79.68916246198789, -97.12330454317863]}
{5103;5101;[];0;5103;21508.868911361962;[63.12803924341807, -53.04172492834167, 46.7154272293987, 38.18642797497159, 54.63533206999648, -89.91518812835706]}
{5104;5102;[];0;5104;17740.784621580147;[33.2483641578622, 1.814202498452346, 98.21849313143522, 43.71382932108531, -50.413172314451124, 50.32673605521853]}
{5105;5103;[];0;5105;29955.354126016493;[-75.09850038219967, -72.64636492526486, 64.2923359036997, -76.10620119282454, 73.2029907707514, -61.267763593646386]}
{5106;5104;[];0;5106;14554.193416732756;[27.26866825711754, 70.86515137229577, -10.992669098307829, 35.49768967198165, 83.98061161778986, -18.84344967213724]}
{5107;5105;[];0;5107;31265.433548572517;[76.81846019555923, 51.49027230852991, 83.3006847452902, 62.16795564547948, -89.34019275669041, 62.67041366844575]}
{5108;5106;[];0;5108;35404.10405981904;[33.224429653903115, -36.931171134140726, -96.54320233949679, 81.63570690624312, -97.90502936561487, -85.82515131081176]}
{5109;5107;[];0;5109;11696.23468136794;[65.2438472089537, 67.82552156676823, -5.358011378953535, -13.194406153539234, 8.010881609352566, 50.716849696110756]}
{5110;5108;[];0;5110;23352.82046953479;[44.43333275308879, 8.208063863785412, 85.82372359763403, 78.99708771726318, -87.51273921035916, -6.811473667548327]}
{5111;5109;[];0;5111;23899.966348224745;[-99.19470510339292, 0.6451682672900887, -0.47255560140371244, 73.29469051569504, -41.17640532565569, 83.61895277658002]}
{5112;5110;[];0;5112;27622.192437077552;[-81.53567514791298, -79.34985115506079, 55.7599504565996, -2.335977759208447, 95.75150265699386, -48.936163609696635]}
{5113;5111;[];0;5113;17045.55151883339;[51.4700330394121, 4.133443741763315, -91.05185160973886, -8.219016378674453, 73.34004828281525, -25.348516064424672]}
{5114;5112;[];0;5114;19076.109313167115;[-69.5733237341797, 16.84783584415119, 54.82838367034253, 2.117252344868021, 89.50185309677175, 54.13498170281795]}
{5115;5113;[];0;5115;16435.37013234078;[-55.195623062569666, -28.095088210682988, -47.08824763638992, 90.95911567722015, 40.544918565624556, -21.5574844026019]}
{5116;5114;[];0;5116;25409.94409953656;[90.92655993669476, -68.80984242561146, -45.32631685409725, 42.223776394683995, -65.9368412316141, 64.98092842356405]}
{5117;5115;[];0;5117;19264.71915424628;[12.573540729528943, -34.402454629455036, 62.77200365634829, -49.19453130698255, -55.272021093350254, -92.2370515245766]}
{5118;5116;[];0;5118;17814.787455023874;[13.728219335504903, 42.782183297150254, 1.4596263087926218, 82.87705209288958, -94.00936862869389, -9.354708904860146]}
{5119;5117;[];0;5119;5406.750822150762;[-62.41792002973136, 8.750086935870911, 9.149914982449843, -11.19554578433737, 23.071346698481875, 26.321888835163776]}
{5120;5118;[];0;5120;12369.202566155745;[3.824544696360533, -52.203226133310274, -44.161264909953026, 23.237173010467103, 79.73643884661817, 27.952019558340453]}
{5121;5119;[];0;5121;30158.173964369227;[-28.021194030749058, -90.63877458963367, -87.85878959534968, 48.80610320316279, 90.24981894510051, -53.95708249793343]}
{5122;5120;[];0;5122;21914.424043818013;[32.48341634462264, 51.96387997728928, 65.97608324555276, -71.22076124421707, -82.17727064863551, -44.504636614815965]}
{5123;5121;[];0;5123;21125.344056056543;[-0.0807460960133426, 88.36748643129383, -86.30404323578433, 13.562436160429868, 19.867040465096636, 72.72893528471297]}
{5124;5122;[];0;5124;16553.462489555888;[-83.27544606232956, -19.492397606768975, -61.63259707697792, 30.81029010944934, 0.6513853764670898, -67.01069844603427]}
{5125;5123;[];0;5125;12530.03689998002;[-39.57393190064566, 17.408686760681917, -73.93557008933772, 26.842598235433798, -62.822864332967555, 22.960238494162198]}
{5126;5124;[];0;5126;12171.278518505624;[-37.309888549060474, -44.372075013134406, -27.90446613238248, 65.00017368322364, -61.50932882669853, -4.826007904846151]}
{5127;5125;[];0;5127;12880.581631792124;[28.93067869268026, -38.59528713287117, 72.85715525189417, -41.967226768441755, 31.036580269437792, -50.21273508235304]}
{5128;5126;[];0;5128;21586.223903766695;[-67.15589623671386, 18.233249276292682, 64.50993855578625, 63.52251393175868, 50.745757589022304, 77.27926153421356]}
{5129;5127;[];0;5129;22662.579740521818;[-64.19139780355948, -28.48769569714895, 56.26996702163075, -74.36869343303607, 16.210673233410148, -93.65200320431444]}
{5130;5128;[];0;5130;23115.056571464833;[-1.745232982927348, -90.24621628968579, 88.99346194432724, -50.74642832980978, -29.87707001374538, 59.83273024875433]}
{5131;5129;[];0;5131;8874.624937567127;[34.73505395784258, -9.478629995388914, -40.0460453604202, 18.61438592491811, -11.426862311344422, -74.1451430834843]}
{5132;5130;[];0;5132;14830.801872359478;[45.23456677070229, 54.30631232112091, 80.22638358428057, 42.2162070238754, -39.76463386101419, 5.979416268489942]}
{5133;5131;[];0;5133;21054.319546203307;[96.00309626220204, -52.98007716550703, -6.782625837432789, 7.621846265602869, -21.62023611742643, -91.97448186475546]}
{5134;5132;[];0;5134;23645.93632811125;[-94.25618327464629, 58.25741198943308, -5.688004784534485, 44.13078680985441, 94.48516812692768, 21.458225743092058]}
{5135;5133;[];0;5135;13994.38712705408;[71.5354189355003, 15.935383579564117, 29.986988023823614, -14.398991667941516, 61.299371765391925, -61.31044873692073]}
{5136;5134;[];0;5136;21356.821215940494;[-94.18710354361295, 19.447396244678373, 27.248259547544777, 36.93025695895423, -62.293159311384215, -78.23464895357716]}
{5137;5135;[];0;5137;24031.54279618185;[80.3810158435497, 86.63476644713072, -12.636010689747337, 36.37418856323998, 33.72887726887163, 86.28131205068581]}
{5138;5136;[];0;5138;25585.341764753888;[-51.855338886620906, 63.93302749482055, 97.24631852281237, 85.83252144009924, -29.240148383322094, 33.61367442827458]}
{5139;5137;[];0;5139;23971.172449249512;[53.47277345532257, -90.33026273181584, 42.670383961016455, 60.747365468157255, -36.83320258467806, -78.00377998340858]}
{5140;5138;[];0;5140;28906.98253193341;[6.5386497167471305, 79.71164336498597, -5.973315925799568, -88.72739049802503, -71.32857696862288, 97.54120300550525]}
{5141;5139;[];0;5141;20277.314906354433;[20.101678013933522, -40.921237764622596, -73.6264351919467, -10.481426824884025, -98.96127878521239, 53.61569528623076]}
{5142;5140;[];0;5142;22145.870526076742;[-12.169126102064325, 69.26812665694317, -30.298960579333766, 90.02127961584239, 0.03554198633139549, -90.4314683411255]}
{5143;5141;[];0;5143;14066.644352278616;[-60.0996355508937, 16.56769822792559, 23.35304339770616, -55.41965290555713, -38.86831661203636, -71.08263454596829]}
{5144;5142;[];0;5144;25380.79567110891;[-92.25649825142949, 67.54191872796298, -22.04132198887379, 11.35159298903288, 84.65303040736569, -67.28156746451356]}
{5145;5143;[];0;5145;12494.202392887733;[12.356730656920604, -27.18879893222166, 87.69488252162418, 48.09675149671128, -32.704924465080666, -22.99958268531799]}
{5146;5144;[];0;5146;20262.912390740574;[-58.95978764638259, 74.5304637988325, -12.617098045476908, 38.897923593826874, 96.44974523211042, 16.033490544032645]}
{5147;5145;[];0;5147;21986.489822012853;[52.51665348993217, 92.2759160973805, 67.48362123097985, -76.48450077467123, -2.8752463406509037, 17.36263810323689]}
{5148;5146;[];0;5148;13980.432800673474;[58.25750970168312, -2.3572582111681726, 81.64887403953921, -56.401562365183565, 18.231113955580767, 20.022245441958987]}
{5149;5147;[];0;5149;24397.086415151814;[84.95404650393269, -94.00717663334952, 55.63776382594193, 9.526558191389526, -71.79848900577156, -1.0991092523310613]}
{5150;5148;[];0;5150;8572.802467701787;[12.001195540599923, -60.430079599800955, 38.63617911467446, -18.445563149933662, 49.317878586195235, 22.62151560169434]}
{5151;5149;[];0;5151;13441.618110752046;[27.9475647346282, 50.329723962165815, 29.143590957807163, 64.78059519096712, -21.148306077000882, 68.07602635957508]}
{5152;5150;[];0;5152;27963.445400739776;[95.47269278976788, -12.261512697993197, 69.62461988472936, -54.79362158198939, -62.866225419244, 83.04200551492497]}
{5153;5151;[];0;5153;12961.153114569592;[37.91878890192697, -81.73602771591395, -28.401806509703945, 30.305218033349973, 18.284504899885093, 52.755552916319374]}
{5154;5152;[];0;5154;15532.217237639134;[-50.785156787405406, -22.607513876109635, -41.63405521011816, -10.446186859314992, -65.83735852635172, 79.15118605045046]}
{5155;5153;[];0;5155;23611.250833272235;[-52.332031676448864, -72.2621576533875, -35.91367885890338, 50.67416879436121, 83.59049637335627, -69.32355349403562]}
{5156;5154;[];0;5156;35357.18235289918;[98.74705240043295, -68.84333478766203, 85.92542745696852, 76.72654852128645, -63.49324806682293, -59.7098180261171]}
{5157;5155;[];0;5157;10173.76707679695;[-13.192695967534078, 13.544274685541978, -19.137730270742836, 7.381912715536785, 79.98926940059127, -54.74709032133005]}
{5158;5156;[];0;5158;35886.990344986545;[85.05767729355776, 92.13395582105224, -91.92284805703102, -51.39701439194009, -47.06321654628911, 82.8076483675978]}
{5159;5157;[];0;5159;16299.603260882875;[25.80216109601092, 19.546434899628466, -69.93794720583182, -27.703643934517984, 41.26565714823761, -88.82638020250964]}
{5160;5158;[];0;5160;31303.930014451715;[-94.61630175664094, -74.4510359321108, 1.8877235412277713, -76.29186683008328, -35.12900614102095, 98.74547679737219]}
{5161;5159;[];0;5161;27735.811560972274;[-80.53240401811009, 45.256469596315895, -63.81046544427009, 79.93665158698875, -8.898460407700796, -93.06647655806282]}
{5162;5160;[];0;5162;10939.369158955873;[37.637372363043966, 53.953121951871736, -46.87473774262509, 20.433602054729576, 59.89941522762601, -20.227330921933742]}
{5163;5161;[];0;5163;26282.90449330131;[8.253794927610002, -99.92616071445175, 35.81006400597141, -91.31641627821631, 77.72089198711447, -23.8318306091424]}
{5164;5162;[];0;5164;9181.737905048409;[-41.10174431610469, -7.42945119261897, -18.5856421645358, 45.735879622976086, -41.236268810303514, 57.44180645877458]}
{5165;5163;[];0;5165;11505.073274767394;[-39.11504303090292, -40.19345550246791, -36.46087043213024, -20.511069915688267, -12.470058747188446, -80.33661301869756]}
{5166;5164;[];0;5166;15753.656818729309;[46.76429240913066, -11.305885011075304, 86.6063298772977, 35.157478719822166, 61.59479752187087, 30.13819788588313]}
{5167;5165;[];0;5167;18038.56259947162;[-8.815100100960137, -34.03359570770459, 67.6959271726862, 86.25134327104428, -24.00153881440825, -64.84184093313121]}
{5168;5166;[];0;5168;11109.339393474162;[-42.59842588599692, 32.964323757257546, -26.836911062240247, 33.06769099726347, -25.787937791718846, -75.69251710660336]}
{5169;5167;[];0;5169;8382.390377273381;[22.196029688857394, 23.534500200517755, 43.00143371718116, 47.52866409478443, -55.3631536937589, -12.754526425933179]}
{5170;5168;[];0;5170;21259.91626606675;[-20.89864109658761, -56.35123378638119, 23.980420587456067, 42.167211957950826, 90.08571949201664, -84.72974875970681]}
{5171;5169;[];0;5171;28174.562397386024;[41.94551001331706, 74.42183992353773, -93.29211384319656, 31.47736904126083, -97.36213220616013, -41.26618803188138]}
{5172;5170;[];0;5172;15249.970771416673;[40.87032711048289, 9.66997204311322, 74.50778941954687, -31.498800092752617, -45.069718848847295, -70.08005511840966]}
{5173;5171;[];0;5173;31876.89410787492;[95.3966777036691, -95.272089480347, -60.85453104470844, -62.86182685638062, -77.39878125786831, 7.358151427474937]}
{5174;5172;[];0;5174;21432.149046778304;[-95.72154844308905, 12.582926898710639, -45.963904831622735, -99.7990627917422, 6.027546473979157, 1.5294976694355569]}
{5175;5173;[];0;5175;15011.546267580527;[55.805411046264254, -60.46760365947472, -38.15446725159348, 73.39326647100489, 3.107439647210313, 37.26902410207154]}
{5176;5174;[];0;5176;15926.158480593913;[-33.44497521959397, 49.69592063591253, 2.844093248433026, -63.195616355715934, 89.71885963560936, -16.93100758977309]}
{5177;5175;[];0;5177;20694.238451177116;[-42.49954306056334, -63.83954975521411, -92.13597185631568, -3.3032146227548225, 39.778773200268176, -68.77673911870083]}
{5178;5176;[];0;5178;17916.436000038782;[-46.086257398896, 25.124506189589994, -76.91987243846768, -39.46583115721871, -66.21529968572541, -57.4679697777821]}
{5179;5177;[];0;5179;10324.11749389312;[46.279956861925825, -44.15059068244287, -2.2904181041625122, -54.96168013318092, 29.009845157475553, -48.635429626231485]}
{5180;5178;[];0;5180;30508.735271661426;[-0.07283644932644506, -98.8822717896561, 70.53911773655523, -96.63559180221253, -36.753145056420664, 71.17603449670338]}
{5181;5179;[];0;5181;8636.988714282807;[-51.97750438770405, -16.211224928351157, -43.15430163980525, -14.358650278978956, -54.66135308102913, -24.823292080809225]}
{5182;5180;[];0;5182;33543.46350789324;[-61.000361682839, 88.85421294972974, 96.57550805583185, 61.57129264979616, -11.585619514976699, 93.14112308312289]}
{5183;5181;[];0;5183;27384.408434765166;[-79.99981833528801, 40.551131553620365, 92.7157653441246, 64.79849582473224, 51.0871283988123, 62.73029840735421]}
{5184;5182;[];0;5184;22616.269050234274;[-19.215768637614943, 62.09657414262335, -93.84317366884231, -86.714136768596, -10.85690193690371, 44.12803741635011]}
{5185;5183;[];0;5185;26177.29310491969;[-44.72915219907363, 70.32616627529816, -59.971376849139446, -81.82806463192276, 2.9590319368328295, 94.49694340506517]}
{5186;5184;[];0;5186;32332.74493772064;[28.316783841524796, -94.46507669336674, -85.63029743029749, -93.91414649706216, 70.78714384151564, 38.000256478042985]}
{5187;5185;[];0;5187;27511.228680344662;[-89.47277751749552, 34.02160760403257, 36.66265501200013, 70.75601273468749, 64.16700037443087, 88.77169274039014]}
{5188;5186;[];0;5188;13225.559815600176;[29.02021567529482, -24.476029204948375, 97.95858392750009, -42.534875835180095, -14.099249443225688, -13.432134225821926]}
{5189;5187;[];0;5189;25595.06837744107;[-28.105395488930824, -98.01314016107739, 0.14903362158649713, 99.69810710458876, -63.456957407345804, -35.10070174456261]}
{5190;5188;[];0;5190;17304.377146593153;[30.25021322914199, -75.01269220264166, 19.638355579378782, 43.296778426513214, -89.39696059747233, 22.589934897064666]}
{5191;5189;[];0;5191;22561.92848948353;[6.566853234941135, -23.71911826809763, -88.94361179287237, -23.605916594131187, -74.28255774655976, -89.27544227992948]}
{5192;5190;[];0;5192;17788.39400419438;[2.1084740009822696, 62.09290944302609, 58.48149215336679, -61.85653738509329, 28.00908612852743, 76.79579344579173]}
{5193;5191;[];0;5193;12010.282555512018;[24.72362901871921, -80.98438551080673, 27.1985011018199, -35.03439427818978, -35.89136090114184, -39.814532461557704]}
{5194;5192;[];0;5194;33154.18295974562;[-86.92470034499806, 96.59631631478257, 54.81786418843254, 73.96136279360275, 61.20793157063525, 63.606122319069755]}
{5195;5193;[];0;5195;15655.092423017833;[57.4824224339861, -81.5999939680793, -35.13087084093334, 51.39926448187282, -24.876895073732413, -34.60320989039427]}
{5196;5194;[];0;5196;24192.684494872407;[20.837479016805304, 71.86960152999379, -82.64668170991571, -58.0622445505326, -87.63150046489092, 26.68831627102722]}
{5197;5195;[];0;5197;8945.716595256154;[-40.97275154195308, 13.805634601763586, 31.083509635293126, 39.51330739190294, -64.4520236143848, -19.86970808282132]}
{5198;5196;[];0;5198;15843.01239895319;[-71.52005937842401, -69.0138830135971, 74.09083465464016, 0.6108699785262246, -18.31335905013809, 11.822579887412886]}
{5199;5197;[];0;5199;12164.613035984683;[-1.070648357724039, -88.09684835603208, 23.88326794436321, -56.60624626547157, 24.93999381965604, 2.393984569526438]}
{5200;5198;[];0;5200;29936.027390170082;[-65.99966281780453, -20.701011272290827, 92.5266606997616, 90.5720387390304, 81.82648351330434, -41.12772160799061]}
{5201;5199;[];0;5201;29266.362658325685;[49.29011528710399, 75.15969407203036, 55.589549532002025, 90.74054134196479, -26.81038250575685, 95.62963510334944]}
{5202;5200;[];0;5202;10811.693745858101;[67.05755545056343, -44.426599526226966, -28.96036684710981, -12.465068009451159, -49.878864978824986, 29.31336414357264]}
{5203;5201;[];0;5203;8327.990160114101;[9.94958392160079, -24.299936035892017, 11.99301303778006, 36.11313774397988, 25.164023153863766, 74.54723273082953]}
{5204;5202;[];0;5204;31732.451727462932;[-87.21577829788826, 22.821880356332187, 49.39221173242913, 92.10394720125353, -58.30145769053097, -96.34954012160418]}
{5205;5203;[];0;5205;28940.372852118762;[-69.86359896363383, 10.165570116826771, -69.54569256736636, 73.68640086520548, 99.96455173080082, 60.80222813585729]}
{5206;5204;[];0;5206;15871.837379515682;[88.74001004255524, -26.89023771837158, 6.23641342826771, -36.408916054362315, 70.36610114101686, -30.952752739015793]}
{5207;5205;[];0;5207;13647.215428468704;[25.556202168447427, -44.261231562767044, 49.64017279644602, -67.3502834975431, 23.674259503281036, -58.94371327166385]}
{5208;5206;[];0;5208;21414.939492043;[38.050823544650115, 97.10752390206864, 80.88473772237575, -42.66332536561226, -44.62548547100804, -13.537689612090674]}
{5209;5207;[];0;5209;7456.86550608185;[37.30092953814648, -22.029790823030254, 50.36279545841106, 9.330815015465205, 40.650680350568734, -36.11428235148691]}
{5210;5208;[];0;5210;7616.9621383696995;[27.928592995471618, -38.662945972299156, 36.46966590453235, -13.726416394300273, -35.575357585306094, -50.5774192191115]}
{5211;5209;[];0;5211;25904.97577112283;[-71.3733610089404, -98.72505379768737, -39.73577836023383, -38.75388384234353, 25.271264336784398, 85.70151962547058]}
{5212;5210;[];0;5212;27905.783988087987;[-53.51562091501236, -27.837401199643395, 50.56896956571782, 81.5592047996625, 95.23017072189623, -77.38883262076953]}
{5213;5211;[];0;5213;17935.784907547644;[-16.10742732791364, 45.78843848492252, 58.33840214195021, -62.97977574846851, 66.61824024030224, -61.416148878110086]}
{5214;5212;[];0;5214;22254.793576559714;[-38.97744645465486, -71.33497471071348, -34.12953831273768, -67.36444494111842, 72.30730610925457, 68.67119689515428]}
{5215;5213;[];0;5215;25318.636754596453;[80.92414612157089, -11.931025997241363, -55.745336522286436, -60.057711210983065, 66.1533027592321, -86.81497141567701]}
{5216;5214;[];0;5216;22427.153702052692;[90.0586463814507, -28.025150567743665, -41.654349971374785, -69.92569943418225, -10.888642132380141, -82.38891921408118]}
{5217;5215;[];0;5217;18449.5737386379;[50.276534445699326, -67.77986069057624, 30.40280215805211, -86.97249380845537, 11.361317824887692, -52.05871403034088]}
{5218;5216;[];0;5218;18269.295214546484;[54.12095443237672, 14.232134040852998, 7.702329687955654, 47.82229500853265, -85.50656646704738, 74.026975995441]}
{5219;5217;[];0;5219;9654.826754607115;[32.57974398167215, -60.55080555895691, 59.122030053003414, 34.834611612423174, -11.228482342145483, -9.593933675647605]}
{5220;5218;[];0;5220;24065.999988659223;[-1.5975374168607885, -85.23511046852256, -95.46084941848395, -5.134077778370781, 86.75781971594475, -11.505303041750238]}
{5221;5219;[];0;5221;33515.86958937518;[97.55028854755611, 97.902768746958, -61.661120656824096, 38.57256600822936, 91.3127297530325, 28.051869835688336]}
{5222;5220;[];0;5222;26705.590700109115;[36.07848578777188, -81.09665449465089, -33.408972355874724, -85.47770690240853, -95.54908925411219, -35.70770119576336]}
{5223;5221;[];0;5223;13399.750004132693;[34.69453557756515, -27.81593787752881, 45.15657612229995, 7.209934102810678, -51.909673285023025, -81.4653245729092]}
{5224;5222;[];0;5224;15399.395663700914;[96.5508252831047, 52.781209088305786, 31.497361646481437, -17.28458332693488, 44.28224731392015, -6.302359033145109]}
{5225;5223;[];0;5225;13512.477164870013;[-10.162349466726539, 56.482785165929386, -25.07690076655524, 91.17268189017145, -35.68637524058407, 2.018054799002144]}
{5226;5224;[];0;5226;19235.403381248747;[55.18837576414052, 79.56493886226437, -60.04815576425979, 44.88333075636365, -65.10501697081932, -0.3308177206418037]}
{5227;5225;[];0;5227;23461.369727138826;[97.9559826482971, -76.53951847139416, -81.41206287687638, 29.370973737508706, 18.24685138556785, 13.570985117800461]}
{5228;5226;[];0;5228;21096.129473848774;[-71.19143424948953, 80.79856871416783, 23.441689590782005, 10.636993730543793, -53.03786277580822, -77.61331794719004]}
{5229;5227;[];0;5229;17581.09084315884;[-92.0212676971943, -34.35961182739359, -54.37320673569177, 51.22823753379785, 26.989434472072872, -40.29127331032327]}
{5230;5228;[];0;5230;21430.541729134082;[90.2780265493065, -30.017771131046217, -65.30592073748396, 58.36020533554989, -2.323491576356645, 68.57971715119155]}
{5231;5229;[];0;5231;13939.934031979861;[-14.468098129914722, -35.27778970874118, -2.966463429512501, 96.49724607714327, -34.52431798620461, -44.42565456563252]}
{5232;5230;[];0;5232;9896.547460530053;[-49.80961026092559, 75.98360769244451, -16.400050088930712, 32.57785054703203, 9.767444360147366, -14.709200852278585]}
{5233;5231;[];0;5233;10107.951452616318;[13.293431449005183, 51.880896717231764, -4.846650237627273, 38.29608190669168, -73.08515561642662, -20.201208115744507]}
{5234;5232;[];0;5234;15158.0642647098;[66.11464088359702, -45.850830075856464, -89.93546287228106, 15.050491347000246, -17.7079325698505, -7.4929472947424784]}
{5235;5233;[];0;5235;11616.600287698211;[-82.14125788844476, 27.948790676586952, 27.618443354898915, -50.435849829040905, 23.90584915753587, 14.499522566290395]}
{5236;5234;[];0;5236;27794.299695210775;[86.67597921524245, 12.694437541644362, 12.315900468819208, 86.93808726382849, 99.80887214908498, 49.48436315309732]}
{5237;5235;[];0;5237;30447.776273968007;[75.562514476655, 88.95056389234435, 90.83281885562207, 85.01608627286504, -29.44518048896832, -21.920887361735026]}
{5238;5236;[];0;5238;20945.638944738468;[-51.5103478522748, -77.60921180482514, -87.40872071351964, -47.79684394940706, -12.28610448067107, 46.83334432113401]}
{5239;5237;[];0;5239;18136.521388194764;[-20.616794976349013, 34.981072079027854, -14.815396175265505, -34.593546645142695, -79.12021032061585, -93.86999858741657]}
{5240;5238;[];0;5240;6608.3038035210475;[-61.714480109072724, -8.965633163338211, -36.15590606316508, -1.0403432255609175, -35.40246906064661, 12.552987592718196]}
{5241;5239;[];0;5241;29333.012189010566;[32.14211229791596, -99.4409078564, 60.64606071622927, -64.19275707934955, -57.31432618567995, -85.60266305886881]}
{5242;5240;[];0;5242;18583.611514479093;[18.671292125718963, -91.786118891722, 42.63661889281863, 75.4731413862014, -22.18132713102267, -42.47605359521274]}
{5243;5241;[];0;5243;17168.31216433012;[51.61478802308923, -32.99145508101691, 33.36226295447892, 50.923801686371576, -98.12421338377871, 9.008567781667296]}
{5244;5242;[];0;5244;27993.001561896577;[52.70880033637175, 99.78988650487378, -80.70170769518235, -0.07032541800131753, 5.3917329328969, -93.35374189468106]}
{5245;5243;[];0;5245;20281.857140005555;[-44.663913781467144, -1.8938399023574561, 82.98368656609426, -62.141596920271056, -72.9045132512436, 47.12183103243649]}
{5246;5244;[];0;5246;14425.05815158999;[82.04354282202252, 37.17014030802221, -23.885159526262797, -26.96859772021034, -42.83983038749941, 56.38473841442928]}
{5247;5245;[];0;5247;30494.843810493185;[37.494791469354766, -98.96287581867125, -9.100508228365655, 27.369879991539506, -94.94513994428593, -97.20506392701552]}
{5248;5246;[];0;5248;16029.524334280693;[-0.052811701910655984, 50.01363103956663, 76.74000122212871, 54.636602258999034, 44.31726549333217, -51.86474853555221]}
{5249;5247;[];0;5249;18848.941177532324;[-16.899134473448726, -28.56181792653227, -45.66677672880852, 92.7693847603739, -79.77198903180467, -26.313485299456914]}
{5250;5248;[];0;5250;25665.29570162029;[-0.7997050619453603, 80.37873445436753, 94.19969760846087, -23.62436242582102, -98.78613072517712, 3.6772364276264966]}
{5251;5249;[];0;5251;7534.691025598283;[-29.552701321292773, -11.621856892486647, -32.42514327637953, -7.744672084480001, 60.21749866739435, 42.29354920831071]}
{5252;5250;[];0;5252;14895.38040091384;[-56.693653080299924, 84.7463496115754, 46.43699132692939, -34.77891489574256, -10.052865120723936, 32.128478751397296]}
{5253;5251;[];0;5253;14605.652281203023;[-60.591112579619974, -91.07628999048892, -33.5581851058549, 37.59017504337376, 8.609715064770768, -5.11649472279305]}
{5254;5252;[];0;5254;38132.58547937086;[92.09611348451119, -63.81712157107562, -79.63387394295695, 51.70733855702369, 91.23778450646626, 90.76745172879788]}
{5255;5253;[];0;5255;31528.273262599603;[-74.77593898395139, -48.86038631552538, 62.81572418803009, 97.55767576226475, 43.9036834921329, -90.32522422439023]}
{5256;5254;[];0;5256;17453.508854455227;[54.007744615945654, -10.739468261341173, 8.31954918829237, -15.193016741671997, 95.86628920882018, -70.22071015262784]}
{5257;5255;[];0;5257;14881.295990023704;[-52.52127057949849, 43.98597253980884, 51.61246339553233, 8.871778915662148, -73.3584777498912, -45.43154465568122]}
{5258;5256;[];0;5258;27489.385780729084;[-35.07381755657397, -82.09614898665063, -82.5125738790458, 4.2033505270054405, 99.62719148898782, -52.61050405116452]}
{5259;5257;[];0;5259;23524.87924122818;[-73.56191954475433, 22.280553567073497, 79.18551542817846, -51.8253448336575, -14.41444943542281, 91.9408048343274]}
{5260;5258;[];0;5260;20751.994785913044;[47.879207163022755, 8.776765546022645, -50.23401248542558, -36.989429335558754, 84.31849844523211, 85.91426901795037]}
{5261;5259;[];0;5261;11396.045517069822;[67.96837739915347, 34.266675339630496, -35.41407423928564, 50.047070716707935, 7.980686531879684, -42.18510226247532]}
{5262;5260;[];0;5262;23009.424210551675;[56.656223477792764, -33.179116411830975, 4.202325058338573, -92.63202388023444, 78.1224019333811, 63.22326880216838]}
{5263;5261;[];0;5263;21360.774849578134;[-97.97560084703892, 31.342383878388603, 45.50981265270323, -76.08903953001055, 51.140611686875815, -17.41161431539568]}
{5264;5262;[];0;5264;17672.539347498892;[-57.96418069378297, 71.64731112793916, -72.71461943794057, -41.85245938718434, 40.49015130649684, 22.379886562496452]}
{5265;5263;[];0;5265;26509.980998162187;[-98.50806636119289, -25.649043735358106, 78.42251391901951, -5.498260003047051, -45.25474088080137, 88.99413065351166]}
{5266;5264;[];0;5266;19286.750918507656;[3.5446659052067844, -26.719714968767434, -98.70505419069087, -58.673188919326606, 72.42565367668675, 11.381430616155484]}
{5267;5265;[];0;5267;10494.26628117006;[-82.39030988523498, 2.4461607328408093, -17.070695996079934, 51.162197865401055, -26.494837398419136, -9.442661429725192]}
