RWAM;RWS;["1"];1;Sphere;10;[10000];
{6042;6038;[];0;6042;15781.817887179288;[3.7791460039307623, 73.39342068772905, 82.4034357675817, 12.763858615043233, -22.479112045921966, -32.85713108153321, -0.8834892380482842, 8.149088276676977, 22.174501388708308, -35.83156685483753]}
{6043;6039;[];0;6043;21392.401004640647;[57.85951290166477, -77.9705293498218, -9.443476505133859, 50.73648847554006, 32.345438288897185, -18.586624166368296, -57.05440135464217, 10.79693627705744, -11.401861895511118, -66.39603026842241]}
{6044;6040;[];0;6044;20777.96521052721;[22.442756287512182, -20.366863208155976, 10.861423823905852, -96.38554782217454, -0.2572293070354874, -59.68549018611651, -53.494475204205074, -28.945328759570714, 6.480119530350123, -56.101939700598734]}
{6045;6041;[];0;6045;44537.855639856425;[-2.6997271498972992, 83.57657287340311, -82.99676859951832, 89.38388186411885, -63.40375819508823, -97.50570048088233, 66.96050656974955, -16.79905354856379, -21.875080256034437, 62.41591695158246]}
{6046;6042;[];0;6046;27991.679349692757;[23.113166203072154, -77.48355312386937, -14.034325366880537, 10.284506852227366, -3.9539645843689613, 86.37462304765356, -31.272705281454293, -18.26655969330713, -61.07183441365132, -92.9160853862692]}
{6047;6043;[];0;6047;17078.46757851246;[9.422749456749528, 34.94486113795105, 57.73385665196409, 40.34125154094639, 38.70859659802585, 70.5902012353007, -27.371366389744026, 48.61861839326937, 32.90416801327507, -11.443045278723645]}
{6048;6044;[];0;6048;35518.98538003551;[-98.82494310812832, -35.06082621416546, -17.290537907293952, 72.62411895364812, -39.22390325737135, 62.02677738879649, 89.9584958565323, -32.61798740609052, -57.48462842834054, 33.21666487251028]}
{6049;6045;[];0;6049;17778.285890034844;[-16.745071539061712, -50.72324147711562, 9.553808830919692, -54.462330224627856, -30.44985761593466, -79.3745450827001, -36.2482303576521, -5.984645691807074, 30.617653168441365, -48.50688051183529]}
{6050;6046;[];0;6050;37894.415578806555;[-27.084338870790162, 41.63039802214513, -99.76876147261633, 29.05816812138343, 85.55443410270684, 34.847718959200506, 43.449156377392626, 86.52548705593057, -60.471204609286566, 55.35703052495663]}
{6051;6047;[];0;6051;46287.526219726846;[-38.8883484330764, -85.56944659547747, 16.01378711184141, 97.8943845010728, 94.66319652683634, 54.308617106218065, -25.36548250567128, -89.98933292310203, 69.8375255641518, -45.6511347331996]}
{6052;6048;[];0;6052;25638.929999796455;[78.11292626269761, -0.2517228668552889, -4.573807576101203, -54.255017082925725, -14.59938806126435, -75.90236737501668, -90.31674656058487, 34.25871762356684, -26.05984099580209, -24.25921539414]}
{6053;6049;[];0;6053;37102.13122189196;[80.36511543826035, -5.213812673928885, 61.01411738791526, 14.389505872346604, -46.804709912032024, -77.41668541412363, 74.57005613086645, -89.64391025797156, 45.372106120105826, -53.35952790344756]}
{6054;6050;[];0;6054;44355.748221727474;[-96.02001260601179, 87.73766214523727, -91.92479384898715, 32.681228870818046, 94.86031266681783, 76.52217113175874, 10.97233518377108, -25.52783020556555, 47.25834489068407, -7.761609840154108]}
{6055;6051;[];0;6055;21775.842383876854;[52.41647506302013, 10.520708047480952, 4.849554596686147, 47.82136053338789, 1.1040817257671875, -91.24565326232232, 67.8947602771926, 48.830096429198875, 32.399924900389664, -15.3769101355075]}
{6056;6052;[];0;6056;33416.54920721945;[13.603563452647705, 95.20296137751544, -57.073138271432185, -97.82178311573304, -17.30758922266891, 53.843147305890426, 57.82739207791815, -30.624137622259084, -5.207844498989317, -61.91801166864583]}
{6057;6053;[];0;6057;24744.4843359423;[8.130146781062678, -82.26589073395661, -32.02213513755471, 27.35538899331172, -19.444956056735336, 82.71951672281094, -68.31386691991992, 31.09851972817384, 28.66964504584118, 49.603408879549136]}
{6058;6054;[];0;6058;19618.469325650018;[57.40294210214938, -5.070534089227152, -45.42480963640163, -37.59926280820738, -63.62607013622031, -26.932134783764596, 27.97634817632546, 3.5982815097507626, -55.0679912408375, 64.95243892338357]}
{6059;6055;[];0;6059;45964.010226210914;[86.06141854924431, 55.21769300588045, 86.30966099945113, -91.5768655696221, -57.51916788930864, -28.763327269663975, 63.040401990033615, 39.85523882724917, 57.3337719859191, -81.77586152244743]}
{6060;6056;[];0;6060;12759.513631914957;[-32.47393937442958, 8.968177898223303, -23.9587078585606, -8.762627593950683, -14.37333249585349, 59.77931157229449, -17.70316650919719, 49.259163979823654, -48.828092550276466, -45.49194008139057]}
{6061;6057;[];0;6061;33553.28836660039;[83.49660722052909, -15.963933077226585, -79.56027207044363, -22.18013441627413, -19.750467291442675, -27.878393167158293, 63.65419555817218, -73.47587678180369, -93.53737025602145, -11.742063535939252]}
{6062;6058;[];0;6062;43220.81242259087;[86.5665402925357, 24.988574345449237, 78.9547281958865, 69.49026968645373, -77.7965498428997, 27.576641639415627, -62.66076579723532, 76.42172742541979, 65.84090573730853, 55.90545409987669]}
{6063;6059;[];0;6063;28951.18463766995;[63.55601711648296, 38.90018660081944, -46.32239890571967, -99.17370112742046, -64.27943139973223, -17.710336106448494, -66.34264033927637, -45.87207106648978, -20.390815516819004, 7.108141673904541]}
{6064;6060;[];0;6064;15290.695015209561;[58.62527719307252, -58.156947384575666, -10.279643305955076, 49.739271278067264, -32.200315186811096, -25.16699651655638, -43.105006804285196, -9.678885479887441, -41.55185841425284, -23.310036490300348]}
{6065;6061;[];0;6065;28351.85665290356;[-13.66212030935155, 25.91101601658319, -47.80816191670698, 2.1796069483007727, -54.92755553396498, 85.79088990828342, -91.21236891583314, -6.712459461840552, -52.39108789881044, 60.96522569107563]}
{6066;6062;[];0;6066;27103.635580343205;[-85.27945844504461, -67.87311390704087, -9.908545997656532, -14.583433054749278, -93.37822740974244, -48.31202836575492, -25.589681410854624, -7.9742354217810885, -55.99105386771201, -2.543693237755136]}
{6067;6063;[];0;6067;18665.84250942118;[60.83609256903088, -11.483410562706737, -17.5211070022105, -26.53662044578722, 20.96636210367855, -79.21148560232075, 7.439626922798396, -33.00133457645711, 66.60876008340543, 39.07110663034169]}
{6068;6064;[];0;6068;29553.063266750003;[-83.4622747990716, -8.483698266651786, 68.45139627161038, -61.68346854989124, 1.6810496884378807, -30.132244546054366, 26.301783821982184, 43.20686063362845, 29.060561548836773, 98.54330980311238]}
{6069;6065;[];0;6069;42393.546648534604;[-95.9003732158707, 24.814982093143072, 74.53428417125431, 40.35800666721482, 60.89657241316473, -75.61114820457573, -85.53514597474354, -86.24499523633766, -26.867380752794872, 22.248566178468266]}
{6070;6066;[];0;6070;39362.25609151411;[96.88317707623816, 42.858095780103355, -36.26317695857841, 79.66690001788214, 96.61151030821358, -51.26686161652503, -27.377004068862547, 23.431580967294536, -58.815674550322484, -61.29729863850968]}
{6071;6067;[];0;6071;22390.47739643017;[16.80941512412157, -94.56515426067365, -58.893116981687555, -16.442795716800546, 38.63559079345788, -79.25776148566362, 10.334196623225438, 12.784839006591483, -37.095918075892634, 2.394013914704331]}
{6072;6068;[];0;6072;37719.405643151855;[84.03005741880327, 88.12927700271447, -26.458071968351376, -78.27584589128398, -58.55797135507106, 30.633403270070403, -54.571651259149334, -62.24067955442696, 68.1816338234045, 14.010856417108243]}
{6073;6069;[];0;6073;29768.468721980284;[49.69047306794289, -66.04421783865047, -79.47990408647571, 55.67711528307703, 1.5637489079116733, -41.89702390339092, 56.883327448146645, 32.60715100961403, -79.75912798102327, -33.199803027523785]}
{6074;6070;[];0;6074;38983.75614945455;[13.024897553589682, -55.60149692954397, 89.8509947442825, -10.430972602785445, 73.72113325973169, -49.521956246766806, 71.69155009687606, 3.5634084461418922, -96.30278401613963, -72.29621845212826]}
{6075;6071;[];0;6075;45410.87851956961;[71.21075928437739, -97.88604870840362, 15.64415696565338, 93.2246105271704, 68.77818717109093, -67.34632633628941, -62.42970028231216, 56.70776279967885, -43.69189595293565, -59.451440539971514]}
{6076;6072;[];0;6076;27816.203458931308;[-92.15009261161578, -5.7313395893047385, 56.982906421143156, -74.44686196078052, 38.898130997556905, 81.05929884377176, -3.9431793042145244, 35.397785845128425, -12.768888097292802, 31.417476409711895]}
{6077;6073;[];0;6077;50932.40129790638;[65.3144404009775, -99.11261192274496, -67.49309813059578, -58.880647149963835, 55.24593714657797, 99.88726285561208, 73.72751824580746, 98.59756871349273, -20.597613136093628, 14.48441938803046]}
{6078;6074;[];0;6078;57943.21903257813;[-40.87172320646049, -86.9056379032896, 55.74098938714903, 99.44614644938065, -34.091760716597676, -90.93492410536233, -99.9969267609386, 5.1954312603009924, 98.41595360747638, 81.11751395942346]}
{6079;6075;[];0;6079;34811.13952700991;[64.20878875762756, -98.98667043935316, -47.212558288141416, -66.22739245371537, 86.13771300183993, 42.76721671172305, 38.51450544183842, 5.633417884809049, -20.353458271704667, 55.648995145666646]}
{6080;6076;[];0;6080;16029.458124970719;[-54.96453838326148, -43.195966875298275, 62.88618783690333, 4.899731655721638, 47.142903425825864, 9.587908813393526, 66.0017868413776, -13.555443602459121, 13.96582542221853, 10.694604432553149]}
{6081;6077;[];0;6081;34636.85150779785;[-92.13191637487412, 3.3887384313933637, 80.75982544003355, 80.9155636544869, -56.03083649731395, -21.385655930314655, 69.49870759263595, -16.87674706235282, -42.054325589996, -50.86588179384457]}
{6082;6078;[];0;6082;22182.33825881353;[46.87140957975774, -35.31860259657556, 34.985021688894335, -68.81015750617479, 30.42718189296957, -14.196788667887333, -0.9821216605058254, -89.6929061326249, -58.7166683708312, -12.586687029465836]}
{6083;6079;[];0;6083;24939.65283904722;[-15.713533927560874, -66.21751556767137, -40.66391662942952, -29.16498093118642, 30.37368618085563, -59.507402854082024, -92.86903994510062, 65.66505502777028, -19.809826807949833, -3.3390144206457677]}
{6084;6080;[];0;6084;39471.67334683088;[-83.05633641742969, 47.014781445372876, 45.99515053699511, 93.51510473238557, -45.190019067445334, -42.18701028071814, -95.37001460437664, 0.6544522528149912, -24.172237311470354, -77.46130167758476]}
{6085;6081;[];0;6085;33962.28770585585;[-62.45818460797234, 81.52728616367278, 78.63814838029154, -18.335067457779445, -25.235536282897854, 12.253743970579606, 29.033792308187373, 47.33578044037509, -63.12496825864309, 95.07389787226467]}
{6086;6082;[];0;6086;30650.007651426335;[26.97824048680451, -72.37423148743538, -56.580878559123285, 54.12823145167317, 10.493752988255679, -76.90984467581745, -62.92825737650267, 87.47194976312974, 29.95733370555638, -4.347306668228271]}
{6087;6083;[];0;6087;28758.235810255886;[16.90328030333484, -14.60118706535198, -47.42789277694834, -16.536765096896772, -47.06238976449533, -20.267737177191975, -91.45698775329909, -3.106023477984408, -83.24115507155739, 88.36109471574446]}
{6088;6084;[];0;6088;31675.249695402545;[68.52866140272963, -62.66738354589225, 18.99368081321377, -88.49742352963518, 25.31658967637557, 31.244576513728106, 67.82389459957497, -46.09101447272976, 69.78256105465681, -40.59674892840584]}
{6089;6085;[];0;6089;11334.0835574399;[50.679981819920556, 11.446370228437928, -41.157841316015144, 48.15505528821842, 28.571210447419958, -29.19764315407329, 30.33099619299648, -37.366599378836796, 5.499295371917427, 24.625913103706168]}
{6090;6086;[];0;6090;20759.147816516266;[-1.9268115792804252, 33.658989299660135, 20.32205250508244, -28.618502020015185, 74.30251408039516, 33.001152319412796, -36.071188268009365, 88.92379087464874, -48.97522377325592, -13.168894174884542]}
{6091;6087;[];0;6091;21980.998217775723;[-27.74613167607218, 73.66267325902771, 24.70194583133174, -9.374394577712692, -79.03336727744195, 51.1924138195204, -63.93615203805958, -37.44170378410385, -15.679583426345673, 22.009023821527848]}
{6092;6088;[];0;6092;25853.090569212647;[-38.915322201712414, -59.756684994083486, -27.077255340472874, -32.4084127130797, 24.41621937477703, -91.30974408699521, -1.208017197482917, -41.142485069085886, -66.14864281196316, 63.094503971812884]}
{6093;6089;[];0;6093;44890.23092935879;[94.67005093251538, -65.27934566695772, -13.988382967835662, 96.4543339095301, -42.08089132996293, 41.99079624111508, 90.40575148762565, -51.6287089615693, 4.756354594139836, 88.15855740033788]}
{6094;6090;[];0;6094;38142.91393194938;[9.47575037156976, 99.56467579708672, 80.91009694276048, 73.97809736806065, 92.59393711556959, -64.79184433000108, 39.531794449252885, 35.847647462247124, -14.335484399307035, -17.200399606331104]}
{6095;6091;[];0;6095;22187.86641135978;[36.261830132684054, 12.390836121056452, -38.28866172049927, -46.70666021036318, 6.610721645432548, -90.35582404639435, -48.02143659942957, -71.62497008745135, 3.270055245366791, 37.64458777129417]}
{6096;6092;[];0;6096;36463.03288199447;[-1.1149480967283836, 95.73129459389745, 21.38654883744597, 72.19353775315301, 77.60045598169103, -8.269996369623641, -58.92624521102236, -42.54898432657386, -86.79409397135676, -52.17145622750887]}
{6097;6093;[];0;6097;18815.223196147606;[76.36208194973727, -8.247481310815957, 25.67097349181529, 47.48732378287042, 50.775555961613975, 31.430447444001686, -21.05813145888773, -56.30544812529532, 36.4330136892365, -38.66325003215512]}
{6098;6094;[];0;6098;40079.941085347324;[-75.15186631240988, -20.52436784643683, -95.53473838615898, -64.27049482572977, 57.31661380601366, 12.50347671081488, 19.666399978094645, 63.71418107264469, 94.74892498899837, 62.355044410893896]}
{6099;6095;[];0;6099;28702.12425551162;[4.0987072299631535, 24.65970467949336, -76.46455501185929, 26.43933943296726, -82.20983131842587, 1.8240795117226156, -97.6785799136527, -35.75481407304868, 59.03339271860483, 21.566645223058288]}
{6100;6096;[];0;6100;24487.565527439758;[3.4963383103194587, -48.31135469253709, 35.67514640731923, -58.03679915388918, 37.673923079735914, -97.89265756892691, -2.9589277673766503, 19.46653224471204, -44.033377612115856, -64.58662141028664]}
{6101;6097;[];0;6101;20027.721300730907;[-72.33906577418486, -35.20582960606029, -33.54739826092417, 62.572004797773246, -75.20020040309825, 1.779429320360876, -16.37601266225954, 32.26823969920315, -9.557365684264312, -38.153032365904195]}
{6102;6098;[];0;6102;42023.62749004008;[-56.18990105632366, -18.60368272477318, 66.48701852498539, -77.00216228414291, -76.24621495934662, -89.08611947588662, 26.46943812847664, -93.90885020518303, 28.691121870489752, -63.85814838247732]}
{6103;6099;[];0;6103;33321.2924830933;[-76.94747424720718, -47.57033342392496, 18.88633741952937, 48.94193514293298, 71.53396170121155, -61.56251569938329, -7.688220842605631, -82.73985398866387, 33.7415763276326, -73.72176167574374]}
{6104;6100;[];0;6104;38195.71534094261;[-34.525927696474085, 33.594971530036844, 81.08958999455484, -83.16288970844033, 79.93884860883409, 21.536996315287496, 82.93591053644872, 5.049405604825367, -10.891447409859992, 92.23295836114568]}
{6105;6101;[];0;6105;43213.219375641216;[-59.251251563162775, -0.4401786133282144, 20.682977260206982, 45.07458427390736, -86.28207485800598, 66.03695126079882, 12.672095502276676, -94.79971259544425, 86.3580570541942, 93.97900939262865]}
{6106;6102;[];0;6106;28213.108295570535;[-91.37313843299133, -88.08209095728732, 20.49078967978666, -51.22682230192084, 22.501818494444123, 17.517205232161402, -21.73360143177858, 81.54250097569087, 33.48650553809799, -2.3418095124676483]}
{6107;6103;[];0;6107;38230.63017028777;[-33.05384770959692, -38.617734544184266, -34.470090565841986, -73.9718403694173, -2.165048013893852, 98.02396547248927, -8.521276445808581, 93.98029742847348, 90.34676614699126, -48.019701573562166]}
{6108;6104;[];0;6108;39805.38171502912;[-49.573793816952815, -16.976325000009012, 90.7791147645803, 51.58654968998903, -59.26656639369783, 5.0357251983530205, -95.17137107347659, -49.93735612083952, 77.44159543276203, 71.21229355153824]}
{6109;6105;[];0;6109;29136.331462707898;[61.465234781792475, 49.31305138267382, 29.28248222900288, 63.21923370511763, 44.379941157155855, 75.08050295353976, -54.03247810438858, 17.462197792634143, 79.78331740788474, 29.596759690478677]}
{6110;6106;[];0;6110;32415.520421462763;[-83.71287348701316, -25.961902455624426, 35.46000592439293, -92.56951561060723, -12.22939000083953, -27.268763220399947, 28.777214474860017, 48.95759790127693, -40.01836634303688, -95.85165662121187]}
{6111;6107;[];0;6111;37187.784989903426;[77.75487593379736, 79.5591917066026, 68.07594357640212, 78.9212571049886, -8.415401057242988, 50.11191133439186, 45.99557190899108, 75.15978992180251, 41.37976189644715, 43.47995369241494]}
{6112;6108;[];0;6112;22256.54220307076;[53.419650118560185, 34.262335398631336, -33.50977441261212, 54.87856176903466, 9.498078048225267, 97.51351724498431, 15.438418938232346, -6.152783397695984, -24.337145260986247, 60.22305488670804]}
{6113;6109;[];0;6113;32897.45692691591;[82.64190385430089, -75.65689344445059, -69.69621874212379, -58.2383721303803, 13.270536989062506, -30.799595815311747, 89.06841002939595, 4.864622122766576, -39.118158252438384, -38.506330132219176]}
{6114;6110;[];0;6114;39811.91962325639;[45.759937523973974, 78.91615597516534, 77.15439811909138, -66.80910267336799, -8.378206286825886, -64.39357366049212, -86.39858826528763, 30.22642931872022, 92.03034489750789, 3.0441062924130335]}
{6115;6111;[];0;6115;52580.008157119875;[-95.24584496022493, 83.43302756956012, 99.16540594863429, -92.84982661127945, 57.233419514514594, 9.65737012439591, -25.535633537916297, 96.22649556777739, -25.13091577914153, -64.65446606714082]}
{6116;6112;[];0;6116;45287.91158514457;[80.1045872010474, -73.4899269438589, 45.4790696945451, -95.16589533682225, 88.02664742168253, 31.45996452459434, -7.872423630025622, 35.12541826798375, -76.13285292525273, -80.71618509134855]}
{6117;6113;[];0;6117;32696.001463370987;[51.40276775891999, 68.97973848453927, 35.28701235501498, -8.029024570766708, -93.99374111922592, -67.37712525827502, -8.70876467563619, 22.56514190700605, -16.319308322724595, 98.79304489157482]}
{6118;6114;[];0;6118;35769.64685124198;[-97.44993414138563, -58.41627222532628, 48.374334417747804, 1.6741214226485397, -84.35388289883502, 87.8770912579219, 41.31948217055651, -61.5461709782882, -13.564241427213759, -0.7982925462580681]}
{6119;6115;[];0;6119;24444.575703582723;[-80.45264465117859, 43.01465697930732, -57.25724150079594, -60.85509308222241, 40.902624493664405, -53.72711752771422, 15.495931819994311, 42.0220147659827, -3.322565520432491, 50.62916136905221]}
{6120;6116;[];0;6120;27742.11662660299;[-72.54235424757752, -9.261175446810782, 57.44297149261649, -90.83401555382547, -32.82073282002098, 1.8426207972344457, -39.02498390010649, 55.97876951695514, -65.7173225059409, 28.06254628503595]}
{6121;6117;[];0;6121;35435.370356806365;[34.76219444366487, 57.25862267405455, 93.59367465530315, 79.14181540477358, 23.508379336131895, 63.614377390541875, 28.241018279627895, -48.19812509654429, -46.55921598245034, -77.70070503992116]}
{6122;6118;[];0;6122;28034.002585449547;[39.88055733156938, 19.89295959989002, -79.96527394166984, 3.282852042791461, -15.51900859447332, -76.52770611066464, -28.090226162964797, -89.5988007643276, -17.035361164704895, -66.61871262647772]}
{6123;6119;[];0;6123;32284.123109854278;[69.21601233643045, -81.02241727356193, 33.23728985663678, -69.53513665585461, 84.75100327046005, 61.87637652672521, 1.1394592881483305, 53.012325333878096, 27.938208086203815, 19.626894181577327]}
{6124;6120;[];0;6124;49540.772862441256;[-91.15078461552505, 67.70920280045257, 78.70137673879606, -93.29566558608222, 41.6913558913684, -47.98502303639369, -60.46305930910443, -7.703961606540915, 70.49205426598897, 94.99889153488144]}
{6125;6121;[];0;6125;45385.1590587397;[1.283219318401379, -93.13952349682242, -51.18923127993049, -59.16142283256492, 98.34794204039866, 41.88853474234642, 67.44147368189738, -50.69277594416371, 89.56496235315663, 63.41270208740295]}
{6126;6122;[];0;6126;14730.958934726232;[50.074655901195854, -58.713484556755844, -11.178622327188052, -21.47143317273334, -26.774302302100068, 24.36468942228902, 35.289775395297596, -59.36283860534522, 32.545960098775794, 32.42182497619203]}
{6127;6123;[];0;6127;19301.957256116908;[-60.78805003375454, 32.628819491973616, 24.925341842208297, 29.8843175818115, 43.81454347128667, 21.24753576237552, -83.289152974454, -53.19196582246653, -18.38544069672814, -23.49724681841066]}
{6128;6124;[];0;6128;36917.279106375034;[16.8475259461011, 4.292825781004183, -94.00099925672238, 73.93606883771014, 69.85981426301313, 97.65251704098651, 66.23486579919654, -21.819379448743575, -31.01878803839422, 45.50346991832578]}
{6129;6125;[];0;6129;20866.920496883384;[71.94851687028913, 62.639647980775834, -17.7559486930557, 2.069471954703019, -0.38630709661300955, 19.380738754341166, -74.44616935348105, 69.37344274295182, -12.198630947492845, 23.823810263789056]}
{6130;6126;[];0;6130;32751.64948623927;[14.797440751029, -60.22849463086697, -12.34520862382837, 6.381574694167753, -92.38483181489288, 80.29785766283186, 2.2055594047182865, -83.78292426929349, -33.809071930107535, -74.57805082953061]}
{6131;6127;[];0;6131;39007.79871011668;[-46.32000595330341, 57.530471096191775, -67.58626729678625, 65.43514630733432, 71.00798545318469, 35.63179282695609, 82.76732729381317, -63.73977823866432, 54.69072573840947, -66.98369068232915]}
{6132;6128;[];0;6132;34545.992851556584;[43.471932317780585, 4.487586819923223, 89.70452847936335, 76.92030716243931, 8.856073580422134, -71.62167830902331, 90.87254115852062, -15.768260959693862, 56.62393006436625, 41.85198135909786]}
{6133;6129;[];0;6133;44030.520314406436;[-84.21213082252923, 70.09153445333754, -81.21942962951188, 23.052020215069803, -58.306995823376774, -5.7894497479491065, 34.687735846451005, 75.68275038739515, -79.67991155455591, 90.46984707263493]}
{6134;6130;[];0;6134;22200.54705522628;[-37.83411927368405, -68.89211875843976, 7.966403570945317, -32.22948371145418, 55.90162958688967, -96.2230371765379, 41.1544547045371, 27.406091268237518, -7.740768434300179, 5.677296036888407]}
{6135;6131;[];0;6135;49745.817553206856;[-50.41551887141831, -46.79307099249061, -51.675833118513935, -63.7358955374175, -90.80387910427737, 69.95560384668502, -99.60304017392949, 35.846741664975696, -98.24241090279742, -65.4628798553623]}
{6136;6132;[];0;6136;22502.87429423585;[19.01470650827342, -87.13559737152548, -78.26219762551085, 66.41883075447339, -22.711846027911875, -24.69697852680717, -7.638438909731178, -5.694438750845208, -26.98840807942709, 45.46817562544069]}
{6137;6133;[];0;6137;47424.5899601837;[95.39539947925931, -86.4004364496136, -90.67479964537468, -74.96211064392908, -30.52355124607722, 62.369545666921596, -15.200061962790954, 5.443962513649652, 96.46416830691783, -51.28716399580706]}
{6138;6134;[];0;6138;35074.99690014254;[-99.44510547712133, -77.89507282589875, -22.894106144306576, -43.28092157346652, 75.00028695832663, 21.058418991626667, -25.07465166909357, -67.06538298380485, -71.00830163486725, -21.987827346557438]}
{6139;6135;[];0;6139;22746.849332980863;[45.36877867044808, -57.76331304298608, -20.086380725754964, 23.994436176132794, 78.75068691118614, -21.463894019022206, 87.15867973800104, -23.60080474263509, 34.83597345114751, 18.525100357523172]}
{6140;6136;[];0;6140;20173.990803920635;[85.4419985467056, 43.82438931437028, 21.414629711703824, -8.727858983640274, -45.050155745844854, -44.096461311719914, -61.63781582811383, 49.60113774765918, 13.572060090902795, -0.7799021640527286]}
{6141;6137;[];0;6141;37667.76733541813;[-62.53914412072743, -69.06584445229993, 25.13494568320958, 53.73119685811821, 5.260340384611169, -72.17907722643295, -57.17204726810636, -85.21750156849166, 95.63667929093674, 23.520088210520782]}
{6142;6138;[];0;6142;43573.26389038435;[-82.35412332101575, -6.444045787185942, 16.231641656304134, 89.37358286698819, -79.98940095723341, -93.09174866620768, 91.25772406146268, 39.89274396831203, 50.04528765083742, 31.782401694632796]}
{6143;6139;[];0;6143;30725.107861814926;[11.463093327447169, 57.65371105906155, -6.022069139736772, 41.48540043703949, 70.57579671323413, 33.78609166760987, -50.943193603381445, -39.216701344114504, 95.58735139905471, -78.22983912780845]}
{6144;6140;[];0;6144;41298.78222880019;[93.71070472314133, 24.99802478165374, 15.112881938396754, 23.649986574919723, 78.82075246137364, 89.15984106053855, 31.331428487078938, -56.29450324775933, 93.25231907070238, 63.99649166240118]}
{6145;6141;[];0;6145;39043.91224891612;[9.879242219231259, -89.86586524235602, 38.03081347895204, 42.41456291535323, 80.71290740538433, 78.72360753812757, -21.730882241984744, -65.90149084216898, 69.7022617228098, 72.38424090921615]}
{6146;6142;[];0;6146;38126.952141645816;[-76.81305117636086, -20.244084257741306, 41.79159216562863, 99.16344796426367, 13.784718748434827, -6.035448951406693, -64.82806269372743, 80.20937869092842, 20.30702055240839, -94.66739372111475]}
{6147;6143;[];0;6147;19827.1716444791;[-19.87324908382115, 38.712754779567575, -28.795563281367166, 42.89514871469794, 7.365428258701229, 80.75265034232808, -60.08780472865587, -33.56100637647424, -58.888046856539525, -22.010052824291563]}
{6148;6144;[];0;6148;32638.081648410254;[72.10895167581674, -11.295211898983723, 71.45581664167094, -66.41460130932927, 29.458657917736957, -72.79519381734795, -44.11207332969291, -85.27169009397969, 48.571608567377496, -7.118697409415603]}
{6149;6145;[];0;6149;35037.92427476425;[76.45378852933251, -43.52263262176339, 13.128894602366543, 49.439766531600014, 86.95234115131697, -91.50009673786737, -30.563876758892334, 8.508076281022923, 11.607055638349692, 87.2217034682647]}
{6150;6146;[];0;6150;44585.147745563954;[-83.34321334585589, 86.91044548527876, 70.25577226713085, 80.18104058610447, 72.25309803341136, -27.575459396124273, 42.61482803121157, -66.02517821485185, -78.92658222027154, -18.305434991853886]}
{6151;6147;[];0;6151;53294.83072358736;[-75.93679225232842, 36.744641581226006, 80.80916751911872, -99.17739441909086, 90.79491559426148, 90.13359557149286, 44.55952743214891, -23.46054121745607, -87.39592392781519, 57.18575657788449]}
{6152;6148;[];0;6152;23332.76524873605;[19.69603586285369, 2.119788121197132, 30.272391762749663, -23.6278692841003, -8.680123036963508, 41.15796195343606, 61.870840740180995, -84.48645456260225, -68.74954359529093, 63.27606148686027]}
{6153;6149;[];0;6153;24191.496870437193;[-3.723640842506029, -24.973382143859084, 25.565260553754783, -42.869504261607894, 9.072444277198528, 93.32514452070188, -24.717680298631308, -29.97257240629206, 86.44391628148301, 57.34826316240128]}
{6154;6150;[];0;6154;43448.98429983626;[53.719572645993395, 45.95242683152645, -77.48765695727029, -21.55682462617399, -32.101134812704686, -79.63653256938181, -97.69020084743707, -98.19798256202684, -21.398975581605796, -70.46940585406941]}
{6155;6151;[];0;6155;16894.13383297743;[17.54374663998368, 46.71087852658968, 12.986866794646332, -73.62234514742723, -30.64921855051783, 48.35451152116326, -34.17916919190364, -59.981778777611815, -9.784410530497013, -26.00459067785394]}
{6156;6152;[];0;6156;31677.99661250239;[98.33727750038815, 93.77130296789906, 40.48229696401455, 47.41049451015289, 42.69556101296061, -41.834833793633884, 1.792639970285805, -25.841456518488414, 71.26857736969174, -2.208856429124978]}
{6157;6153;[];0;6157;27230.492143643434;[31.319509841957455, -65.2281820594495, -65.5409861377617, -72.89626724901055, -15.903446218241825, 6.381344398851056, 61.226748964842216, 61.109018564352255, -52.6198345529332, 42.893624052291926]}
{6158;6154;[];0;6158;37690.94592428379;[-93.07729002809076, 41.27716327041705, 19.224045637933898, 11.535841036948597, -3.454693010328384, -91.29226220833795, 83.09242567974988, 47.41039492280669, -87.28436533873823, 41.28257514932389]}
{6159;6155;[];0;6159;28362.266779257818;[77.38634830122822, -27.062199339730327, 10.26056428430033, 49.972423558170135, -86.26976706635818, 91.85621836550146, 21.88236894574935, 38.484665573431954, 32.7274784474576, -11.300530272784172]}
{6160;6156;[];0;6160;30495.065907204018;[-16.095403244897483, 18.086677439580725, 2.2551382767025814, -23.37053826473219, -54.82733344216049, 60.32529383646923, 80.04369768386553, -81.74613131694876, -50.35312299042569, 84.18770816121159]}
{6161;6157;[];0;6161;29018.354734629436;[-12.168575354698191, 58.01403240042134, 74.18159116944994, 31.491478518294485, -1.0319269178014707, 79.46279622866015, -35.540789589190396, -97.94279912730255, -7.42722889541858, -42.2318203868751]}
{6162;6158;[];0;6162;38362.661954759846;[-19.403113126658454, -58.09507734602677, -4.82322353886471, 53.14960284179958, -28.125974048639478, 95.04200571642346, 64.08520552379443, -57.841617740458176, -73.68180665808883, -95.17022206194841]}
