RWSi;RWSi;["1"];1;Sphere;10;[10000];
{6428;6426;[];0;6428;31315.230475688215;[0.8632262569516058, 65.67106893881339, -43.069310125656955, 91.37798846662591, -91.69360066590949, -4.369646463256174, -10.869327964456502, -50.741027035803945, 73.43699587394445, 16.861111419901988]}
{6429;6427;[];0;6429;37636.09403797747;[51.077171432962444, 51.39631452987203, 71.89975519574011, 17.30726935213815, 85.56609508823249, 19.489711953669413, 5.7077761519379635, -99.76837261084755, 84.88177980049466, -44.98766669537573]}
{6430;6428;[];0;6430;29317.27427378654;[97.82891294902876, 7.510278325977524, 98.92141765050505, 44.0876545452503, 51.52828157410167, -30.23572147305154, 27.740729124276157, 34.06399689841538, -43.401967830427715, -24.04596073369096]}
{6431;6429;[];0;6431;22750.591063836724;[-2.9813265946945933, -60.21426278498121, -84.31786560692902, -40.97475488335829, -60.20056482231091, -6.719607887271863, -42.42788654328991, 27.20061085920382, -4.720301966058329, -63.99977454019228]}
{6432;6430;[];0;6432;38107.722233906876;[35.34127338064539, -95.41075058648248, 81.27870074594193, -78.7824973457277, 70.91426889342466, -60.12498094024294, -37.05877082735163, -14.881971252329706, 56.10909164697955, -39.44228219177257]}
{6433;6431;[];0;6433;26370.26286497041;[-54.3614706239294, 3.81096337332761, 44.601020059086494, 89.60110076433998, -33.41874159512636, 47.3360741651025, -10.182143016930965, -49.709622461268935, -85.79617108027637, -9.47311487250579]}
{6434;6432;[];0;6434;34965.70103402651;[-39.23275541251847, 30.03545912447376, -19.03301056184307, -84.02858656693033, 68.02026612162803, -61.057089394223276, -93.93949265267756, -45.07896867168362, -54.76964763941328, -53.75986898258673]}
{6435;6433;[];0;6435;46030.01198462923;[48.231472259511975, -46.11273936983991, -75.01202967520567, 54.59722797115123, 96.60176267928111, -59.866485298015704, -55.089211965175664, 0.7686029981569078, -88.16539429361698, 96.15219730639089]}
{6436;6434;[];0;6436;47505.416192299155;[-73.53894314638927, 78.67483051799292, 78.81751325197362, 43.3900823875324, 33.36471037067625, 95.94040925148522, -81.07098826995794, 26.726441584586453, 96.58780463881152, -29.64850050349439]}
{6437;6435;[];0;6437;52886.612430788984;[98.53535811722162, -69.1515248107495, 84.27089778743812, 77.91043602433004, -91.65207081684015, 7.004791238281726, -86.84894142523542, -13.1234911972238, 17.30355651358657, -93.5964480695322]}
{6438;6436;[];0;6438;53094.41274062833;[90.25925191457696, 88.63748110021658, -47.51641261453765, -89.57495493376808, 43.86695245322181, -83.74532507417936, -50.8422382379859, 92.98677002478533, -41.08627405629504, 70.37365711460379]}
{6439;6437;[];0;6439;15365.491629460123;[10.681286911229137, -7.80664411612608, 17.381131548265344, 43.22255555320126, -10.557734557626631, 32.472551475915935, -31.87136121586356, 45.61738402429731, 93.20641193333591, -8.370664834547043]}
{6440;6438;[];0;6440;49715.06482988486;[-93.06807667008836, 62.12981783487746, 50.664528658130166, -89.39610177300968, 17.557972524806218, 42.6815857147883, -52.330111358091, -84.238470961381, 78.45575761596908, 92.27599681494402]}
{6441;6439;[];0;6441;34425.099590216894;[-82.22346258136159, 58.510066926246964, -73.02370382009302, 54.06785691604367, -67.31837810414382, -39.79321407175185, 25.110234928060237, 25.274981259354306, 71.77268825107495, -58.730299822273714]}
{6442;6440;[];0;6442;41889.81816782507;[-3.441732962855525, -98.39305936575676, -54.03239451697743, 67.2651163578569, -53.59188651850928, -81.26606498597835, -24.31185893998611, -56.437247783888054, 67.52314318961282, -83.3115542235833]}
{6443;6441;[];0;6443;29737.211617511817;[38.458749293723514, 0.7914126275004918, -0.8543514212711472, 23.33183425806473, -69.93449084863379, -36.32527492349564, 57.372638413361955, -57.37760141055719, -80.14864451699945, -92.16524763463644]}
{6444;6442;[];0;6444;28913.395154052563;[82.05635890165422, 36.81457411795111, 42.4794562572246, 63.48867424506409, -18.915984513735637, 37.18802247241459, -51.97071033230767, -77.83378431236014, -32.4983702555914, 58.59658711421852]}
{6445;6443;[];0;6445;42064.41116036926;[-78.44297478987494, 73.77805029616616, 78.47129218220263, -1.544531247985887, 98.73518707541098, -85.88450226900741, 23.115666935861242, 26.28135088079088, -4.5683861229695, -77.05246509276043]}
{6446;6444;[];0;6446;26258.40546077634;[26.87874214969861, -69.8801364173172, 42.03837687606733, -71.22600135864604, 27.391209769941895, -26.276016942908356, -56.33279396022066, -67.54998239388414, 42.75054351269512, 52.987136261104325]}
{6447;6445;[];0;6447;38189.90349838104;[-59.71859405814701, 60.039215249083384, -88.28699272829024, 93.65589707908461, -6.3335920969984585, -27.464298119169214, 0.6191974713050286, 93.96771500757012, -68.64251467832531, -10.786740055920902]}
{6448;6446;[];0;6448;23284.049669511558;[-61.729040070390305, 42.59501718432239, -82.08799601890466, -41.94758656065623, -2.0217489798519495, -10.296086965150636, -38.623287949689235, -17.449443708081702, -7.970189176766155, 84.80175962144]}
{6449;6447;[];0;6449;38015.89449161019;[-69.0470656883379, 88.5622585071234, 83.52196785581489, -17.62550215099536, 88.93012175727256, -30.448965241035324, 92.35753994908177, 5.234558199904015, 26.818128452990436, -2.5124291526043407]}
{6450;6448;[];0;6450;56088.49672553975;[-78.91648580146251, -88.4272385948584, -89.47879582331839, -52.90898292215835, -68.76884953956572, 89.54096566224209, 49.451325121494705, 60.31868434300861, -81.72203978476287, 75.67354141626424]}
{6451;6449;[];0;6451;36859.99793199891;[-20.377808846661722, 53.3225595066198, -46.38939305404093, -74.40955303996775, -13.659830647834227, 65.15482682032362, -87.95620922758111, 24.18108433542163, 76.78888125753869, -85.22555847467173]}
{6452;6450;[];0;6452;34120.01655281752;[23.60318108784658, -76.85467763074917, -50.07746653856091, 16.856337457066672, -71.84746298480533, 63.814387335411595, 99.57199953850679, -70.55966726022034, -26.01909219287583, 7.733000153923626]}
{6453;6451;[];0;6453;29201.405995533252;[-91.35058839171286, -76.89798557251956, -3.842153413012994, -14.246677168467187, 57.297482347461255, -75.44312568240983, 2.88908486483615, 73.25946821623697, -8.274161339093467, -17.522012472347484]}
{6454;6452;[];0;6454;49299.499191401395;[79.75793322933177, -22.89488158918691, -18.516580956511163, -94.1507754113474, 78.56819346354081, -21.669428693277396, -78.01789503443723, -48.19455533702859, 95.47335311023056, -95.07665311032143]}
{6455;6453;[];0;6455;39466.13268663884;[-93.47001181141674, -90.470839830011, -50.284546895574714, 24.68102424984278, -32.810464120069454, -54.63534645493668, -88.46635830781425, -50.26624207070769, -47.17637431306405, 52.59922555552657]}
{6456;6454;[];0;6456;40750.54674059532;[-77.4224091371761, -33.74500384009207, 43.739408541846615, -87.2693653801371, 18.794563918939303, 98.37053929606992, -85.48738776903824, -70.92224117705403, 41.356145022384425, 3.1822790285279723]}
{6457;6455;[];0;6457;38156.78378566882;[23.664043229229165, -79.07569943585224, -70.43710423753843, -99.37195432671405, -18.756426401180363, 92.92737557681119, -56.3365641626683, 20.188274425834933, 7.960868896481259, 62.25438667189255]}
{6458;6456;[];0;6458;36710.224898927496;[-77.9689224138082, 75.04986996146167, -42.60366287839006, -25.303910398764586, 39.06139522643949, 88.21482356683526, -42.021689669690375, 1.7908656269497243, 77.14629497130986, -74.26305244902507]}
{6459;6457;[];0;6459;29486.114934024845;[87.36465102221246, 20.69392177696932, 30.763638325446664, 81.33810843688167, 5.199309636915416, 49.298255965282465, 5.564043421473812, 42.14826052950525, 55.33823176801573, -80.84491176433426]}
{6460;6458;[];0;6460;29537.49602228308;[78.86909415392256, -75.63990333639413, 62.886371324082575, -35.053154201849964, -13.790257765831399, -6.09597295174305, 35.5038555412259, -82.28630533898702, 1.7515015212343599, -64.42350547266176]}
{6461;6459;[];0;6461;29540.60891141159;[-94.04817146682052, -64.89309739303933, -19.13472894987605, 7.751204440277235, -16.44275315132913, 2.9863078623928203, 22.17931329925929, 78.57634197304279, -92.06297824099552, 25.242417849695272]}
{6462;6460;[];0;6462;23479.608898193314;[-26.69672253917716, 13.178861253696823, 37.748849642710724, 6.33122058905542, 98.88316371916542, 24.823656884091093, 65.80474447464874, -7.773012936444971, -74.795984941493, 27.366658900159678]}
{6463;6461;[];0;6463;26556.720456434618;[78.30371268322921, -16.880954091680337, 60.291811765354794, -38.261549010824034, -6.579416781755583, -30.171704095110115, 20.706988102716295, 82.73694165984159, -39.99350084676732, 72.2077024428381]}
{6464;6462;[];0;6464;20610.493695445497;[-61.53912066957559, 27.950099053488756, 34.74430150959674, -0.4716997845487043, -5.005738107343035, -39.81679689714477, -87.51028348401306, -71.62172186060076, -10.594162248912326, -18.012260736812635]}
{6465;6463;[];0;6465;27471.643033191656;[-84.2232233552182, -16.24176463286014, -18.302036712289834, -16.00776930652418, -15.90796544642383, 59.06603625188666, 2.914178614802367, -83.57279396275423, 44.00406659964159, -82.77657475561016]}
{6466;6464;[];0;6466;47493.81555993145;[-24.948436148627607, 33.385722257645824, -78.52199632541148, -71.03742968866906, 85.86851710391261, -88.65557364077469, 14.26097840451797, -70.92683614647362, -85.48371736736173, -82.28057988589113]}
{6467;6465;[];0;6467;30889.963997599196;[67.21584123082425, -75.4775004779899, -22.106767273576338, 56.462620294682495, -19.280278725971314, -20.202790217950636, -40.12031308881316, 87.0427510269619, -42.50676837427634, 72.28843400119541]}
{6468;6466;[];0;6468;31784.408055178512;[-16.74827268256722, 22.30706906858437, 80.3248884813861, -25.258229297768196, -0.8316112679068794, -40.276054470494046, 54.41383415243388, -62.34103722719626, 77.73020033902421, 96.97487187207489]}
{6469;6467;[];0;6469;45282.044766724925;[-83.28026884430861, 47.99797819776637, 80.55041969956244, 61.61434497848148, 58.55548724243479, -2.049261043308178, -69.63334779306798, 89.38293549037789, 18.24806799740834, 95.6759595277745]}
{6470;6468;[];0;6470;38045.31679237803;[84.30527463484424, -67.2784591389105, -50.817750598825896, 93.4695218645443, -39.70080255525108, 1.9086275647146635, -24.120494345194658, -80.38429990370561, -60.96358672824178, 52.4667675348438]}
{6471;6469;[];0;6471;21093.82286681592;[16.688909406846335, -35.013701666496644, 34.3414087359825, 37.61407851801883, 23.308465819774057, 4.640848127054895, 32.116525743254584, -85.37331975491426, -88.86684918255091, 14.593790558586377]}
{6472;6470;[];0;6472;26571.28237319216;[-87.84317517343796, -67.05118168979814, -67.92905339807209, -14.968921815486325, 70.1803709605492, 22.409839281593875, 20.90948125189793, 4.374061741982317, 33.045288418911525, -50.4455924035381]}
{6473;6471;[];0;6473;36893.21377545412;[-29.46207878837133, -23.561250581591835, -42.42406501154077, -42.31550385691525, -99.62810875061825, -80.19697651439826, -24.46817438311328, 37.318758156111215, -81.19225444369935, 83.29937248444412]}
{6474;6472;[];0;6474;35317.70420219795;[-79.44949175009504, 16.591031107035576, -6.251878580124796, 76.33735686934614, 54.917363238186084, -85.47961826003593, -19.86006624150474, 91.60678265900228, -28.266207773955188, -54.367792165849394]}
{6475;6473;[];0;6475;14407.529441460825;[-14.491010545924325, -7.433596331803187, -43.55612872109833, 34.92513570841018, -36.947425500576195, 54.30323169337876, 4.484028053577973, -64.35630413088677, -49.5575664640078, 9.676478734661757]}
{6476;6474;[];0;6476;24044.508110607854;[27.66690863327493, 25.36535197516963, -34.61687712281628, 77.80509479380834, 41.93510811588354, 38.265444249048215, -16.289317199896487, -96.70650488699928, 16.521292096853088, 47.64921497502877]}
{6477;6475;[];0;6477;18016.053875581405;[-35.89758925923623, 10.485167395443582, 40.290636010697966, 20.56367221029167, 21.078061382438037, -31.80139221369727, -80.80749211333102, -24.860365249488652, -31.58420473450043, 70.49974830920405]}
{6478;6476;[];0;6478;27876.287994867933;[33.170804254337924, 15.035484945544056, 8.291764408800375, -75.46507426499763, 16.73815041610341, -15.528464940175411, 63.92206029978533, 87.32453916534786, -19.613973868258626, -90.38018220020989]}
{6479;6477;[];0;6479;37847.66706415988;[-83.68877561336546, 58.65422906849079, 99.6164496466765, -72.70104250672067, -5.3392407696866115, 66.04616951672952, -4.0460128792761765, -85.54485756006096, 2.1230941293784724, 21.569753994933933]}
{6480;6478;[];0;6480;18935.07037833441;[66.45271669913731, -83.03777590630092, 25.74314779638034, -36.690057046489734, -28.869017930247594, 6.135224123595862, 47.91547514890297, -8.81798259718893, 38.39938712951087, 29.928931998609414]}
{6481;6479;[];0;6481;42011.13528647403;[-64.71969496668655, -24.588590924908658, 46.45662937345085, 99.58244640782652, 27.877970959530202, 75.12598871792727, 48.38361643562686, 27.23572469586189, -99.13610230879195, 76.23118951693138]}
{6482;6480;[];0;6482;45095.51728723828;[-99.48255249795534, 89.52575602437923, 81.2391000817687, 49.64295149129637, 49.49430079482326, -91.57899765188868, -35.73199245689591, -50.44332070722859, 37.81300365848762, -45.079244364213665]}
{6483;6481;[];0;6483;15654.292154097975;[-68.32219352541762, -30.600190552850663, 43.803848543461896, -41.258165126556065, -8.362030675631132, -14.036743709828372, 73.8834420861939, 4.403139628529601, -12.34941521955453, 23.051520273530926]}
{6484;6482;[];0;6484;35316.41562171111;[50.94648131993824, 27.70432502660725, -75.8633567730094, -63.17107854604389, -80.41098147123944, -72.95873190667004, 41.30837913934218, -42.25374492055896, -15.727934936917222, 81.72806363300472]}
{6485;6483;[];0;6485;48302.22380292303;[-34.74032106695847, 56.9038149570498, 75.82885429539189, -99.2075973887528, 90.40732796591774, 90.36152325365342, -5.7341028010275465, 79.23075551992491, 70.56954650440431, -25.218721841821235]}
{6486;6484;[];0;6486;26615.732806788597;[-86.9607181305261, 77.02128845949053, -82.40285097014959, 5.672653265931331, -11.769856863697825, 11.356434296144485, -0.7616631059032812, -6.768349889068176, -69.52415420716282, 33.93201659677615]}
{6487;6485;[];0;6487;30873.556971515318;[-58.979305205245346, 53.32997219292844, -40.33099130051758, -63.42164298163413, -22.955708640476928, -18.70452726717302, 87.46796238243925, 27.169847386666746, -97.81972279029189, -8.225072677856417]}
{6488;6486;[];0;6488;33109.96915010479;[-99.29688973446929, 30.050221810254754, -36.03173463166585, -33.70143740650187, 78.83443529703368, -11.323518522893309, -58.215282830199946, -57.57665985371791, -81.83018349284245, 13.02490379101178]}
{6489;6487;[];0;6489;26149.522759701787;[3.981331770668689, -90.7528196386262, -27.01379543878872, 47.37507126538242, 30.837489243625186, 14.482727283602983, 22.08309389394026, -79.3015820813398, 49.94290875152092, -67.02280760865764]}
{6490;6488;[];0;6490;37672.8742487749;[92.29111223346632, 60.092475248313804, -37.521002245568916, 65.58908014956651, -6.206415678971112, -45.85298973304097, 87.60305833554338, -90.79343444081994, -32.22293256298927, -27.153066352432305]}
{6491;6489;[];0;6491;41087.222326708245;[-82.70210765497974, 9.022181416425951, 94.40660135232199, -88.52424998654908, 47.46124959082229, 56.88134262139832, 64.60002557057251, 62.889103463984895, -29.961165239817362, -53.88045408270899]}
{6492;6490;[];0;6492;27901.42747601037;[-60.11326509319017, -17.47881899494334, -41.586323451454746, -95.66835338645916, 38.883724250442214, 86.02347092047685, 3.7075644791415527, 56.87726039049659, -16.65523485523792, -25.73539181232232]}
{6493;6491;[];0;6493;31583.46197948911;[-57.04827495544797, -1.1465714160495253, -78.35393185123816, 13.084717499308212, 68.42183669368845, 28.577207744101855, -68.40692551558561, 52.95590350808257, 50.849996975955435, 80.3077287887362]}
{6494;6492;[];0;6494;48319.30010221531;[-94.75402814154575, 80.56158456833649, -27.968962613828722, 84.60649475109244, -68.11941026500622, 68.00359510931014, -72.5430632184698, -68.31809264018804, -46.24509648655124, -59.808642907517815]}
{6495;6493;[];0;6495;24690.783963830407;[-28.312745585401913, 72.04590370669786, -94.1497579661209, -16.027039242289348, 7.942920033108834, 50.21197696368759, 57.5899245622972, 12.969199809120084, -11.90421739651913, 58.02305311271627]}
{6496;6494;[];0;6496;26701.75826369341;[3.549947917617004, 17.052959814577576, 49.350259805817956, -95.17347577414664, -22.946342885308454, -47.107292691559245, 8.65550889398115, 62.01383285717489, -43.29648458883408, -79.77508073993582]}
{6497;6495;[];0;6497;34484.98041455611;[-12.984652789903265, 81.1227317985774, -9.179136658849288, 53.64735945155263, -63.59110341732652, -93.28468472082811, 7.077563734007185, -48.75715751794154, -52.360200296472726, 82.81534964044687]}
{6498;6496;[];0;6498;46965.807835265005;[-60.80239851078848, -35.10449883297349, 95.13021491117959, -94.2074608687005, -48.35893797651205, 71.14711926629093, -63.08778321226818, 91.66891941073285, -64.38020890041543, 13.534286947320169]}
{6499;6497;[];0;6499;20258.094324526814;[-58.187423869943004, -51.84543100927739, 54.7645091631033, -53.16999686750255, -22.515968441884354, -55.71455136852459, -4.654285614352133, 2.355066423916213, -62.25301488713277, 29.059295183336985]}
{6500;6498;[];0;6500;19870.877783865042;[43.43707317998087, -24.859670614306424, -46.63210017935826, 9.086482383804821, 62.94479793595562, 50.57524248543302, -51.96635446058097, 43.14926272529519, -60.59131737138899, -18.852240052657024]}
{6501;6499;[];0;6501;23256.805536000422;[-9.55365733581705, -37.09921798205278, 63.9682089086526, -4.749137318439821, 33.871342910343486, 61.797601788955006, -49.32102730113348, -99.1368665883203, 17.732054873704968, -11.548846606044094]}
{6502;6500;[];0;6502;36234.629027250805;[25.396259181058326, -39.468271450699646, 92.75013917101958, 49.67504771022692, -7.86580455088604, 90.87003855848269, 99.78726163820494, 9.426727558296676, 67.72042325158552, -3.1724788982303096]}
{6503;6501;[];0;6503;47268.45295749067;[79.9970768146917, 5.505566548764932, 84.72690977029919, 93.81476097314794, -44.16665275330256, -6.480623070468326, -69.48699578184569, 84.47057972842012, 99.66387673321555, 31.135981454762316]}
{6504;6502;[];0;6504;38065.82864278357;[-89.51029028026194, -81.41961427514211, 57.66331389009335, -33.762685693550125, -54.87344620139864, -60.435016730031066, -48.050589188824254, 45.02846320004352, -4.376036334269017, -89.1097560049314]}
{6505;6503;[];0;6505;41279.32532740772;[-41.93621035214525, 9.827328075195524, 88.24318841243311, 76.14737377692825, -43.15895762537396, 82.64874977411694, -61.796691876106195, -45.98134718198952, 97.15722970592077, 42.10304282509631]}
{6506;6504;[];0;6506;41775.48230864731;[-77.88727436685576, 37.064289193793684, 90.2200998107864, 23.865175712629735, 86.84937613450782, 84.27372719034983, -9.094738378750364, -18.107801538590707, -30.69469720588569, -98.12458324211464]}
{6507;6505;[];0;6507;24876.003853269813;[28.988435183226812, 22.5103633770251, 65.88118588540343, 72.38346421132741, -11.426608442328742, 79.84355891551928, 16.983268155491956, 63.349496611885485, -29.105091451081336, 47.9061971695273]}
{6508;6506;[];0;6508;34585.07025108131;[13.050046156668984, 43.838155840816455, 30.682317742157267, -71.36114372144806, -76.23033684344595, 56.458119687747796, 88.07084911689424, 16.722822460774694, -57.82156651922039, -77.98154166018574]}
{6509;6507;[];0;6509;23032.41138242031;[-34.18365617346333, -8.695194313796591, 67.47966223215622, -50.71112321809805, -48.77009420882696, -52.683176592436155, -89.76691996268728, -23.64773088716521, -29.61930901802168, -3.808155519544343]}
{6510;6508;[];0;6510;22977.08312687075;[-57.14961310592885, 53.13990511612357, -67.298412631057, 50.540869018462786, -18.849627472663826, -3.834056577127612, -48.366880565791035, -70.22694769218842, -38.098977608039576, -26.664202423132252]}
{6511;6509;[];0;6511;52786.47616008423;[82.59892097000599, -33.33185403723445, -38.94674338273205, 69.78790529393206, 85.78100646935621, -51.71620945720588, 73.15311794244047, 95.30755415923971, 76.48539944009178, -90.2652154051354]}
{6512;6510;[];0;6512;17192.668882561953;[-3.9606246046256786, -51.07489611157079, 11.158873678161925, 31.263981355816526, 51.8625658797142, -24.461219151582796, 51.26339574996922, -26.35736443493839, 59.72493466027666, -57.34622153686788]}
{6513;6511;[];0;6513;31315.551673140326;[-58.50269163315074, -10.790803312634097, 74.07144878886871, 53.668818162573075, -81.49060101510037, 55.30854909829114, -15.330012879676332, 62.84405461813196, 53.59288669543358, -51.51007748768952]}
{6514;6512;[];0;6514;26669.835345737898;[21.662162833783157, -75.10413872755437, -45.45657602981521, 14.029382461365643, 42.8346922954176, 50.415859935445894, -69.96547372152793, 10.090404208588424, 82.857087264543, -45.36496488792834]}
{6515;6513;[];0;6515;31726.530851950036;[-17.729474783723305, 65.18552150142165, -58.484895119362015, -44.14875831932097, -72.18255259097069, 85.80809408194602, -47.7356464961963, 3.1846061806433283, 73.92996552710093, -38.283484296393034]}
{6516;6514;[];0;6516;18598.12461628684;[5.3524059387356, 6.923261135478384, 72.6477175975495, 38.73304850122685, -33.501349350660675, 24.87194361061114, 14.770862387533981, 25.713106573084048, -62.37561082614902, -72.33665644292822]}
{6517;6515;[];0;6517;40866.79971282336;[11.050198364034387, -79.90402956310339, -68.79999028879833, 41.44460831439844, 91.48809100102216, 39.31242125672773, 23.536724109139044, -11.72854179061558, 88.07702669559669, 97.69497786737239]}
{6518;6516;[];0;6518;33096.05019023627;[45.823773972474214, 67.7450737954118, 87.92598130573845, 54.52589984838863, -8.832992804602753, -67.27809410459811, -26.72909462562336, -6.791117573230849, -63.57561051155001, -79.34733281722764]}
{6519;6517;[];0;6519;35635.03318858375;[-67.26748602897638, -73.56305335654454, -31.551220242845062, 45.661109025739904, 3.6842144842002256, 54.56891284860822, -62.867758072810155, -82.38671721639031, -9.949657120858717, -93.7438946014741]}
{6520;6518;[];0;6520;11217.222464559794;[60.03784883011923, 14.569656167219676, 47.15488070284192, -40.68570380131622, 34.05906692142932, -10.703468415994408, 6.668072974864472, -25.35044185476714, -37.70853147682507, -11.74177594802022]}
{6521;6519;[];0;6521;33092.389146355184;[1.375679927089891, -98.69107888469001, 83.8230338484129, 55.94704524578543, 55.54625027807862, 38.34270985124263, -10.719627267424258, 88.29406602504636, 5.403817349260208, 26.43277624010946]}
{6522;6520;[];0;6522;37070.31569472285;[-27.00271099007061, -50.978968852855246, -63.847266092396104, 67.23449091314868, 18.56217081367521, -83.90044178093301, 90.28721566716811, -87.6288107262761, -16.28047755745021, -40.81521560281178]}
{6523;6521;[];0;6523;37271.303689587476;[44.24045877180177, 30.63330904951067, 82.11152627835085, -91.84515909785316, 4.412926267020339, 50.02052629926803, -17.23681668487866, -52.02427032031023, -84.23953077000981, 81.09495552018461]}
{6524;6522;[];0;6524;30515.745302503623;[-2.9482068983652567, -57.01620009456902, -46.42502214976643, 32.95455718376405, -16.29178085753054, -41.236192938384896, 59.28308131528371, -80.84420683668911, 78.36134875762909, -76.53956208795324]}
{6525;6523;[];0;6525;33239.773917168925;[-91.17116276976971, 0.6556802505844956, -55.2076180901163, -95.1551840968498, -50.18911394163119, 35.6024019970867, -30.57059035543665, -69.07796742063819, -54.71974769912733, 18.37708823468911]}
{6526;6524;[];0;6526;35045.09926066025;[-93.89309488751283, 13.439671106676968, -17.260775884447057, 95.029772109556, -73.96738062342777, 54.28934265137522, 1.0046553534476743, 83.77305076333354, -7.225612686226498, 35.0759218730708]}
{6527;6525;[];0;6527;27176.112237317804;[-21.783879307432954, -48.1318223411493, -30.421899491268405, -52.40284523385081, -80.02477436008206, -21.776861727959357, -67.37979000042363, 30.950787314289244, -66.12889246937752, 62.96140394951914]}
{6528;6526;[];0;6528;39426.13129027615;[44.96691757537093, -96.63166607251799, 77.4297077499997, 8.331272586442822, -91.11035108102948, -11.088161363768862, -62.314969239378584, 24.669881555099863, 38.81427622759588, -87.05922752975958]}
{6529;6527;[];0;6529;23591.353491283837;[-9.642828585955016, -74.94333998462797, 34.263823048815254, 18.12635097006097, -16.550256839554493, -28.086092330943856, -15.832874990492442, -31.092676118123393, 72.46706911314828, 94.06189899372339]}
{6530;6528;[];0;6530;28260.697880583124;[-1.6017414412039699, -81.77887858123836, 49.22460621057752, 68.3761566552545, -9.109248385956064, -88.75448825833823, -4.891619574834721, 74.36893897478188, 6.31327867865059, 30.28406447742455]}
{6531;6529;[];0;6531;35981.35922841989;[56.04893230510342, 85.4165844010376, -40.84496667135926, 63.52663596518241, 82.71943467316024, -57.97978780272719, -23.84983332794168, -8.914329046372998, 61.4766999206779, 72.16726151205825]}
{6532;6530;[];0;6532;32419.7429654488;[30.93808153994223, -38.63933307119365, -86.85220242323423, 40.41295260528102, 34.266579473861924, 32.55587112495502, -31.63252573108511, 38.259858235302005, -92.49547059860441, -86.82821822848416]}
{6533;6531;[];0;6533;30728.78160150479;[15.903543996454857, 39.96244936936952, 57.601346284171115, -97.87573819740534, 7.049628244019885, -44.65771353258896, 59.79034399687097, 89.48112711554853, -44.354487217596336, -19.702786376943564]}
{6534;6532;[];0;6534;35390.41590992389;[46.06768557356929, -46.51182087912515, -45.231179769270156, 52.52742715877977, -50.75768296253755, -65.21603586200912, 11.732965506513523, -94.64853740377164, -78.63918978924514, 64.73206740747918]}
{6535;6533;[];0;6535;29082.4940847182;[-31.038693120347347, -86.82102290083495, 44.979215634374384, 98.48254209900637, 9.457584610168453, 72.12959662559444, -28.220890536413435, 13.527739275417687, 46.03339542633918, -21.648236789785244]}
{6536;6534;[];0;6536;24027.78988172097;[28.441063721332426, -27.89518578903092, 34.12234780966449, 72.89797498749502, -49.071516595003594, 70.88864299400373, -57.5539171564331, 4.018508119373436, -52.27227310007487, 49.67996819167149]}
{6537;6535;[];0;6537;33138.782998506984;[47.43067472526192, -13.068996653613027, -33.50871402756887, 41.42501053550117, 88.97384235304452, 21.40882747505171, -99.55409077542217, 96.12917683598846, -9.454271791727109, -16.234180149146127]}
{6538;6536;[];0;6538;21130.556765397014;[-30.01804203922798, 8.927886487631724, 70.97987856913863, -14.51171756345704, -9.162050069414377, 2.7243192509275076, 64.43007998777409, 32.28120193385391, 63.36358111329733, -74.84259454467653]}
{6539;6537;[];0;6539;19616.778562447776;[-70.22587526270378, -16.064798859712326, 17.648078503446143, 35.01776975358689, 85.91857552030427, -28.989304144515728, 45.68747299909171, 42.656771721904164, 25.793281131424052, -9.731818007412116]}
{6540;6538;[];0;6540;26069.866563275486;[-14.248457393671174, 22.375070575340203, 39.3333284249139, 24.299816647800583, 14.802064649275252, 90.80512595512536, 92.28310702876593, -12.692674448688706, -32.183170181826085, -71.06974137931665]}
{6541;6539;[];0;6541;30465.852974989408;[49.628843590812494, -40.96633409580721, 77.31211147997635, 82.24317201085458, 13.59140987727423, 6.7611027380172, 84.652763619692, -14.36065120659795, -33.71339515822427, -69.59984028982964]}
{6542;6540;[];0;6542;49143.63770875113;[44.02652037193505, 34.185168987820504, -89.8250436757425, -32.143466239481256, 65.72310504702696, 57.0325845432732, 91.30701274815013, 94.03221687568586, 92.89446427881515, -59.617819675195015]}
{6543;6541;[];0;6543;24422.599560982402;[-29.525229376364862, -68.72738999829649, -26.638353661796415, 95.18208663152174, 6.335420308268013, 28.38802044593683, 9.636852212449213, 17.64615176006778, 63.37129229360096, 61.57906477975905]}
{6544;6542;[];0;6544;43016.53367880429;[85.90123051718109, -35.3627913126023, 93.92226118208302, -75.82697810436328, -58.43292948995846, 21.68805723163416, -84.06353997939611, -89.46504642042198, -28.26165832191198, -7.854286713849646]}
{6545;6543;[];0;6545;27023.019340558083;[-99.7276488280163, -41.871819048870094, 96.89863800760813, 23.01591272278651, -11.806819847295614, -26.801148737047356, 48.078614048790485, -43.20616179483687, 10.82914467764276, 15.867873022711493]}
{6546;6544;[];0;6546;35228.63111740662;[-3.3659433135875645, 5.42553833528801, -92.13750628005204, -82.72143543026544, -22.90992516328589, 42.43030152953432, -89.93578579173038, 13.201039200806648, -32.366632767073696, -90.66532995653873]}
{6547;6545;[];0;6547;36515.4909848733;[39.346418804925634, 9.724366674006973, -50.25983185566902, -10.974634316173294, -81.375336491196, 69.27811834876269, 89.21298000103897, 68.83014056431148, -90.0402424842631, -1.0494379268030372]}
{6548;6546;[];0;6548;25113.497682253696;[32.78552587752927, -23.36786271575049, -42.1377577223395, 71.84733550482477, -52.345856586501284, -65.44802253195647, 74.60214673625018, 16.529504836922527, 39.83498974260101, -45.88960809980775]}
