JADE;Jingqiao Zhang, Arthur C. Sanderson;["30"];1;Sphere;10;["EVALUATIONS"];
{2214;72;[2154,2130,2068,2112];1497859143879;2214;1.5776845228921612;[-0.021770440772867772, 0.35505538567474904, -0.613654415131776, 0.8972847114333753, -0.20716896524965703, 0.10017742509609509, -0.01512577184370105, 0.4435326665800759, 0.008003855213000843, 0.13959253441357522]}
{2215;72;[2185,2112,2165,2112];1497859143879;2215;2.327394035170833;[0.6886334899492041, 0.5100427914845245, 0.6040964501646913, -0.09015832023941783, -0.36879657316985126, 0.30776955028369746, 0.4222952149936565, 0.04796951970337898, 0.7121752278202134, 0.5490103566640364]}
{2216;72;[2186,1868,2079,2173];1497859143879;2216;1.9692264385107652;[-0.09328944000401866, 0.0733580885875671, 0.22794367416489147, 0.32836434424070327, 1.1452280487352802, -0.3048142490821849, -0.48305512640288395, 0.1599067589880525, 0.32526118225396367, -0.1618467643293934]}
{2217;72;[2127,1868,2120,2112];1497859143879;2217;1.0556258312040476;[0.3783029622296215, 0.4781529094111905, 0.35421321587267285, -0.472714515542905, 0.30323339070419986, 0.1605660632886877, -0.3574846309108698, 0.07760939895335027, 0.1352499000485585, -0.2551734981647036]}
{2218;72;[2068,2127,2066,2112];1497859143879;2218;2.2759363727078843;[0.4090847243132718, 0.2065096847364652, 0.48458884922268325, -1.0572278763090717, 0.677755034485774, -0.1883340312241204, 0.3069595788399937, 0.18381276082423548, 0.14398132856685572, 0.2642331257965941]}
{2219;72;[2159,2068,1913,2112];1497859143879;2219;0.7310578474735324;[0.3666001511434069, 0.09143180070602978, 0.07386818444294234, 0.48269890420371525, -0.21075928926184967, 0.369714619675773, 0.17190447104403517, -0.16635010058809063, -0.27551300798146866, -0.1887017831730712]}
{2220;72;[2130,2112,2171,2173];1497859143879;2220;2.9384938261762126;[0.08058455441318668, 0.41627526625973427, -0.2609249428234294, -0.02827577949914445, -0.2881351659382162, 0.080896827538215, 0.320831917180186, -0.05645654694828728, -0.10024078280561372, 1.5761023656808026]}
{2221;73;[2131,2210,1986,2173];1497859143879;2221;0.9708780734751248;[-0.18104190360384126, -0.3593875139607706, 0.5246758351926213, 0.4968750574990407, 0.09701556185088421, 0.12682388840681647, 0.22677249880359068, -0.345431862663958, 0.2469875125651843, -0.17182804017927064]}
{2222;73;[2072,2148,1938,2112];1497859143879;2222;1.0314370630270637;[-0.13867441586064308, -0.3614730395151781, 0.09768754164703242, 0.16007984475692832, 0.20977298885920376, 0.07870964354811584, 0.09199453565014284, -0.23489168524609566, 0.7858897848349624, -0.33899193425273977]}
{2223;73;[2193,2153,1895,2112];1497859143879;2223;1.0722171810887682;[-0.15661703269826086, 0.6078391546279589, 0.29958164741488724, 0.23279272306064877, -0.41871915944462246, 0.09691497832480073, 0.229512085054421, 0.07187230990484003, 0.5269312666953888, 0.11858330166140066]}
{2224;73;[2194,2137,2077,2173];1497859143879;2224;0.970575607662219;[0.12230505685311813, 0.1951576921256946, 0.06865096315440217, 0.11929637542152699, 0.09820709824335078, 0.038278223479405724, 0.2718563152975599, 0.15997704226557596, 0.8829210548533927, 0.0918042490468266]}
{2225;73;[2165,2194,2031,2173];1497859143879;2225;2.169979193935042;[0.8849476950967402, -0.1356732959204705, -0.7904507886531779, -0.09375490298199479, 0.005578670891300819, -0.39946982526924635, 0.5028387202628944, -0.2989152273939203, -0.33986062947849077, -0.3428228324278221]}
{2226;73;[2196,2112,2073,2112];1497859143879;2226;1.8402040197585876;[-0.06428608113636747, 0.9623716352136336, 0.30880443909769273, -0.17163695709317361, -0.0881272219725169, -0.13588145018883968, 0.38997014572468314, 0.42442390008201264, 4.098427258709958E-4, 0.65318452475076]}
{2227;73;[2137,2193,2207,2173];1497859143879;2227;1.0657504983155823;[0.21104559712542081, 0.2728937634936582, -0.05409274877630708, 0.5743341940852758, 0.018918186288343613, 0.1597173896188086, 0.5977649389120369, -0.39515914868801266, 0.23014088233825183, -0.14713059879985052]}
{2228;73;[1868,1994,2194,2112];1497859143879;2228;1.353377764248218;[-0.11718082230061211, 0.041089064586787655, 0.574266978259038, -0.05128077798104225, 0.08700443082369991, -0.21089102682447558, 0.2599106891128465, -0.13739925700952246, -0.8775478445473706, 0.311414016392629]}
{2229;73;[2079,2186,2112,2173];1497859143879;2229;0.6700711540190727;[-0.22492651290495863, 0.1585751019946295, 0.40037900295488815, -0.11439698268746182, 0.25252202909862315, 0.0612895629313265, 0.21402024576384132, -0.21175031226792926, -0.46492362907216295, 0.21592246818551714]}
{2230;73;[2140,2127,1955,2173];1497859143879;2230;0.68371797568164;[0.01362690582149284, 0.5428387667430378, -0.03783250418137215, 0.2879564913643404, 0.10131248349253852, -0.21089102682447558, 0.022667838506426896, -0.2670253956391132, -0.415033443020308, -0.07549649659552232]}
{2231;73;[2171,2176,2125,2112];1497859143879;2231;0.8089437898558296;[0.10099629238490498, 0.10223268293369198, 0.3434547978039208, -0.1182599623564834, 0.49740874683053804, -0.1506265755609385, -0.08424304592197318, 0.32790320483799273, 0.5038108388983944, 0.1334121804032114]}
{2232;73;[2112,2196,2073,2173];1497859143879;2232;1.6318801132144638;[0.31789224085410395, 0.9518636822728923, 0.03966225469010591, -0.10107551357023437, 0.0601236203155194, 0.03526397804956681, 0.3776095391914114, 0.22440743642193117, 0.18615729917086127, 0.6168713102312291]}
{2233;73;[2173,1994,2115,2112];1497859143879;2233;1.4735679396437282;[0.17714753202079692, 0.3407544410944202, 0.945333313741278, 0.2652481395342837, -0.035255151570733674, 0.03888675499705646, 0.4697725967110994, -0.27101806474345413, -0.1635158933272417, 0.1960403427526462]}
{2234;73;[1994,2148,2030,2112];1497859143879;2234;0.4782405088363939;[-0.31276800630159796, -0.026017220125682416, 0.1047366256101474, 0.2555945254705733, -0.07241109197631838, -0.03968311534997621, -0.0733691649921494, -0.0046456402817579845, -0.18078408886483927, -0.5084642033768713]}
{2235;73;[2115,2148,2030,2234];1497859143879;2235;1.3210534514465173;[-0.49107657743007976, 0.21235750983263302, -0.653829517514302, -0.09434891807540403, 0.03589445483894607, -0.4622365018465046, -0.037719424968183535, 0.1852592076189845, 0.16407416633606864, 0.5663847823122333]}
{2236;73;[2176,2165,2112,2112];1497859143879;2236;0.29115483078021975;[-0.11205245516944126, 0.13900708723850302, -0.2624550909442712, 0.19858896393021272, -0.08504092169886958, 0.20570452729692543, 0.25946013825661723, 0.01105633947523036, -0.1677300357134544, 0.07638307816349332]}
{2237;73;[2207,2194,2008,2112];1497859143879;2237;0.9921548276105567;[0.42756892591208984, -0.303819286876291, 0.21709806562869854, 0.35337086618143565, 0.347375332516216, -0.02118606285019238, -0.015329980430037082, -0.216483435022158, 0.45680327549840244, 0.4100526229845239]}
{2238;73;[2148,2115,2193,2236];1497859143879;2238;1.0605685710844088;[-0.14932175645663825, -0.44157031940200325, -0.6862316193608926, -0.05425168286729025, 0.1564017687623464, 0.2886649986725224, -0.16812313443081814, 0.022157222711127106, 0.46593542980447494, 0.12565431279875672]}
{2239;73;[2179,2121,2140,2236];1497859143879;2239;1.5671608353585256;[-0.4799940280447156, 0.02943778996017951, -0.6794268586211198, 0.26104467503908835, 0.20001629727371903, 0.4900379433325297, 0.17332885877716214, 0.48778716158142943, 0.23725115738062058, 0.44913670668561373]}
{2240;73;[2210,2194,2127,2112];1497859143879;2240;0.3292772562413482;[0.004476573425763616, 0.2796108227475159, 0.07718451616627486, 0.009593969209765324, -0.06078499687089417, -0.00793805853682808, 0.2956970144941308, -0.006036724827799031, 0.14235623143261467, 0.36541650055811054]}
{2241;73;[2121,2207,2196,2236];1497859143879;2241;0.9743193378445903;[-0.4575133926941082, 0.03901370934508119, -0.3754997780497278, 0.2361310165924141, 0.1421310970483698, 0.39907294740061455, -0.24241413811149426, 0.3158966059590047, 0.4781903574381695, 0.006249757283650487]}
{2242;73;[2212,2137,2127,2236];1497859143879;2242;1.0385536494564904;[-0.02427659235313554, 0.5361357172590866, -0.44231678592683155, 0.4886913597916436, -0.02013471139109569, 0.07900016945904853, 0.3557567765259261, -0.3668510900200084, 0.13669643222890035, -0.17200131016125825]}
{2243;73;[2153,2173,2073,2112];1497859143879;2243;4.059963124953134;[-0.18854832775029845, 1.851834071305866, -0.2569441599764888, -0.04452739072110226, 0.27435648391629314, 0.21156583293149167, 0.4836502542244078, 0.15263984897461788, -0.3707099613513852, 0.11156292508537702]}
{2244;73;[2214,2115,2131,2236];1497859143879;2244;3.000957607481011;[-0.4593336037416883, 0.5836213827615064, -1.2292545649379956, 0.8972847114333753, -0.16796671714009334, 0.10017742509609509, 0.18410930414659057, 0.12849897104209196, -0.1581994282016477, 0.13959253441357522]}
{2245;73;[2185,2127,1986,2112];1497859143879;2245;3.8913409193438726;[0.36790258515321883, 0.2699994304200537, 1.0757269434997438, -0.11102126366170897, -0.3910128288959932, 0.30776955028369746, 0.05642404312488422, -0.350769177161862, 0.8340333592344675, -1.2017184677575603]}
{2246;73;[2186,2079,2068,2112];1497859143879;2246;0.9356782679250591;[0.06564262372979526, 0.14924356527339666, 0.22794367416489147, 0.28320777741616987, -0.6093203352358589, 0.2268109963144524, 0.4192043593937117, -0.3304804540719425, -0.20753845126948944, -0.1618467643293934]}
{2247;73;[2127,2210,2176,2112];1497859143879;2247;0.668209141581895;[0.20640164285624485, 0.309004609636669, 0.44011139528272625, -0.10868728468532507, 0.18039817098142122, 0.1729296980225198, -0.09777078947344425, 0.25111340154318995, -0.30216322045751043, 0.31344031084680707]}
{2248;73;[2068,2140,2207,2236];1497859143879;2248;0.8101306308612604;[-0.13980705023104265, 0.029506629642291893, 0.48458884922268325, -0.4016645920958442, 0.2966196121447459, -0.184803968454993, 0.22133761511126904, 0.3140483378136807, 0.14398132856685572, 0.32104541524751906]}
{2249;73;[2219,2079,2121,2112];1497859143879;2249;1.238103092131488;[0.3666001511434069, 0.354361119275307, 0.07386818444294234, 0.48269890420371525, -0.21075928926184967, 0.369714619675773, 0.6521515959703699, -0.16635010058809063, -0.27551300798146866, 0.1723108295934417]}
{2250;73;[2220,2148,2079,2112];1497859143879;2250;0.7454256438879145;[0.08058455441318668, 0.41627526625973427, -0.1326650146182704, -0.02827577949914445, -0.2881351659382162, 0.14925744477665698, 0.320831917180186, -0.05645654694828728, 0.5146436885175965, 0.26639989637956857]}
{2251;74;[2131,2219,2177,2112];1497859143879;2251;0.6779256841921644;[0.09958164507942147, -0.3585540893543628, 0.5111096830954869, -0.07839244804606865, 0.09701556185088421, 0.3447017642685563, -0.07318516301013864, 0.2301700660372942, 0.24686426829835503, 0.15672281652671463]}
{2252;74;[2222,2173,1895,2236];1497859143879;2252;1.0750012815905428;[-0.13867441586064308, 0.3742349984935777, 0.09768754164703242, 0.13439916913509425, 0.3026353414666717, -0.018690311214020677, 0.09199453565014284, -0.23489168524609566, 0.7858897848349624, -0.33899193425273977]}
{2253;74;[2193,2219,2222,2112];1497859143879;2253;0.9624039737062986;[0.479338039972639, -0.33031860079033826, 0.16244021973672126, 0.2254911418368382, -0.41871915944462246, 0.2457833494317942, 0.3799262005242714, 0.07187230990484003, 0.3833912147215915, 0.11858330166140066]}
{2254;74;[2224,2234,2120,2236];1497859143879;2254;1.4566641716284408;[0.04154856911278054, 0.44090041296768934, -0.2666679426538464, -0.0323112484429931, 0.022268788257430193, 0.029882847867467227, -0.09002492839557547, -0.027900791687165957, 0.8829210548533927, -0.6313220184049588]}
{2255;74;[2165,2179,2030,2112];1497859143879;2255;0.4900740886420935;[-0.052849008240996184, -0.1356732959204705, -0.3798681744629035, -0.1142603410079081, -0.11505417951019863, 0.29521389668254217, 0.08810052507311796, 0.0064773313722439885, -0.33986062947849077, -0.2963460096246516]}
{2256;74;[2196,2127,1913,2112];1497859143879;2256;1.0325596562064665;[-0.06428608113636747, -0.1646349175941988, 0.09905134822496015, 0.03010341819786272, -0.0959416189732542, -0.13588145018883968, 0.3179712380292111, 0.4197037652955296, -0.6630169499581321, 0.49607249168793743]}
{2257;74;[2137,2186,2130,2236];1497859143879;2257;1.8251470847427695;[0.21104559712542081, 0.2728937634936582, 0.03695228116347199, 0.3919400799238831, 0.2253133088074667, 0.3097060510438369, 0.4117851748636804, -0.006448673942152927, -0.20228327234649046, -1.0926766557888121]}
{2258;74;[1868,2224,2241,2236];1497859143879;2258;0.7568878028630244;[-0.23683676556590447, 0.08913951739782103, 0.49011596438269106, -0.02612000347066872, 0.40235423244206736, -0.21089102682447558, -0.3040995082912799, 0.07432142816978124, 0.25965339089136186, 0.28314370920894966]}
{2259;74;[2229,2224,2196,2236];1497859143879;2259;0.33497006966023396;[-0.14982292507235156, 0.1169010958608816, 0.17391660521538152, -0.11439698268746182, 0.21655483277014198, 0.14118565319614315, 0.21385095332666076, -0.25870827584655687, -0.17149210066301573, 0.21592246818551714]}
{2260;74;[2140,2165,2248,2236];1497859143879;2260;1.375585706912292;[0.010404110397114988, 0.024817118699334312, 0.22969858273207638, 0.7954215903991748, -0.36236494450949086, 0.4842937513034363, 0.022667838506426896, -0.28238500833436075, 0.2534241624192985, 0.42317479384165646]}
{2261;74;[2231,2229,2224,2236];1497859143879;2261;0.8640203048097463;[-0.2438205458805361, 0.10235073233661024, 0.3434547978039208, -0.06708300821905203, 0.23391909346461567, -0.1506265755609385, 0.09168994974123795, -0.0958703565011734, -0.7389923116279148, 0.1747012574175385]}
{2262;74;[2112,2207,2140,2112];1497859143879;2262;0.48230519179887377;[0.31789224085410395, 0.48928431161988395, 0.10262184954523768, -0.10107551357023437, -0.09332520678246198, 0.03526397804956681, 0.25519787003338723, 0.027223425537811485, 0.18615729917086127, 0.10309376211810717]}
{2263;74;[2173,2240,2222,2112];1497859143879;2263;0.8603729431673672;[0.3159771790749507, 0.5791568559866999, -0.0694766504124954, 0.01251981384235501, -0.0451440009573669, -0.005256988027177514, 0.26350511786870867, -0.27101806474345413, -0.173476045800655, 0.49505520618527066]}
{2264;74;[2234,1868,2236,2236];1497859143879;2264;0.43816098088872835;[-0.24281498717706684, 0.03580564978115654, 0.45977426221605583, -0.027119858796113505, -0.07241109197631838, -0.19741147840063833, -0.0733691649921494, 0.06810418964433179, 0.22497684887343739, 0.2468633302131614]}
{2265;74;[2235,2241,1983,2112];1497859143879;2265;2.4810281543770345;[0.04021280545351521, 1.1283170398415665, -0.5616186969105346, -0.09434891807540403, 0.11651560044413875, -0.4622365018465046, -0.027399416792472542, 0.5240032318681507, 0.24214491059365464, 0.5663847823122333]}
{2266;74;[2236,2212,2186,2112];1497859143879;2266;0.8693350787743577;[0.2975374836747774, 0.6054388907728147, -0.18791187606120202, 0.19858896393021272, -0.28010033116075067, 0.20570452729692543, 0.25946013825661723, 0.01105633947523036, 0.3388309274406705, -0.19100542641258678]}
{2267;74;[2207,2234,2148,2112];1497859143879;2267;0.6723386196306055;[0.18749137134433874, 0.6024794019312327, 0.04861188276054593, -0.1914912302350428, 0.347375332516216, 0.17380351721033427, 0.20802390735398613, -0.005593968994113199, -0.19915959319962523, 0.03640196188877638]}
{2268;74;[2148,2229,2127,2112];1497859143879;2268;0.586198331343922;[-0.12316515860438099, 0.015913051748831102, 0.2341415637715119, -0.07734160837805093, 0.1313774016007931, 0.031604172188108, -0.181798888732589, -0.3496866027131051, 0.46593542980447494, 0.345376935249672]}
{2269;74;[2179,2240,2140,2112];1497859143879;2269;0.7525627602531543;[-0.173432078002125, 0.02943778996017951, 0.08464052028900163, 0.41850844494602274, -0.145347762432749, 0.041363781490204116, 0.4683852264533508, 0.28687679578835856, 0.11428220706663382, 0.44913670668561373]}
{2270;74;[2240,2137,2241,2236];1497859143879;2270;0.8803047374853886;[0.004476573425763616, 0.3326936225074222, 0.07718451616627486, 0.20581917445933756, -0.14470832043808385, -0.00793805853682808, 0.5410552386837396, -0.40096528836515477, -0.3365026088596418, 0.36541650055811054]}
{2271;74;[2241,2231,2165,2236];1497859143879;2271;0.8568945572625611;[-0.1759552327650123, 0.22955473178347013, -0.3754997780497278, -0.04469463065795856, 0.1421310970483698, 0.39907294740061455, -0.056592187661546625, 0.3158966059590047, 0.5897019401307027, 0.006249757283650487]}
{2272;74;[2212,2148,1895,2236];1497859143879;2272;1.4278462400344671;[-0.6304641414470975, -0.16688993624302972, -0.04139559666744583, -0.13745222332234674, -0.06376726551093596, 0.1991556292869056, 0.13990523494775184, -0.3668510900200084, 0.6809119206077565, -0.5660201206468949]}
{2273;74;[2153,2179,2196,2112];1497859143879;2273;0.31255453931106203;[-0.18854832775029845, 0.043012055535285976, 0.03690844234429111, 0.21328160475550628, -0.1169987404570176, 0.21156583293149167, 0.23145174171432187, -0.08615667383404084, 0.3227310576868836, 0.06859832892960477]}
{2274;74;[2214,2186,2179,2112];1497859143879;2274;0.9749076466694447;[0.2684631626226817, 0.167394608583548, -0.012819215339770582, 0.8972847114333753, -0.11315843060718228, 0.04046823868711734, -0.01512577184370105, -0.0016302664929039312, -0.18806914999701918, 0.13959253441357522]}
{2275;74;[2185,2214,2219,2236];1497859143879;2275;1.2222950459266697;[-0.3729823039708435, 0.36471823519943714, -0.7092676467454708, -0.09015832023941783, -0.16358800398818657, 0.30776955028369746, -0.13155433253328339, 0.4295055885582185, 0.05527711524556581, 0.3356344063478422]}
{2276;74;[2186,2148,1983,2112];1497859143879;2276;0.9966546844373793;[0.521846775945199, -0.07413151427018279, 0.22794367416489147, -0.6085043882442666, 0.22215308028063285, 0.27118815227912196, 0.04435551773343613, 0.24531309787807692, 0.20533654834643367, 0.2634296971018375]}
{2277;74;[2127,2231,2214,2112];1497859143879;2277;0.8814625740653835;[0.3864904073022468, 0.15968066134135134, 0.44011139528272625, -0.10868728468532507, 0.45326276886321704, -0.12857101504958396, -0.09777078947344425, 0.25111340154318995, 0.45439925404348835, 0.00233796487945467]}
{2278;74;[2248,2224,2073,2112];1497859143879;2278;2.7473967288254504;[0.5507236583020702, 1.1602484194708795, 0.07766858467329599, -0.2592468500244828, 0.17256966193386095, -0.184803968454993, 0.403865979568817, 0.3140483378136807, 0.5092930632781065, 0.6630506320168144]}
{2279;74;[2219,2186,2248,2112];1497859143879;2279;0.49064025188028987;[0.36491283867076946, 0.08535738597148125, 0.07386818444294234, -0.12635610481987028, -0.17765894592514744, 0.26977225791354464, 0.13113423517985814, -0.1359734331871375, -0.27551300798146866, -0.3359143683628214]}
{2280;74;[2250,2196,2077,2236];1497859143879;2280;1.1394726762247445;[-0.1282623242350166, 0.2802346821203683, -0.2802055890510483, -0.11638231404868096, -0.2881351659382162, -0.006855269867510755, 0.320831917180186, 0.6176622050984634, 0.12118640434548225, 0.6084695787980734]}
{2281;75;[2251,2273,2264,2236];1497859143879;2281;0.7806051192195417;[0.09958164507942147, -0.3585540893543628, 0.5111096830954869, 0.26661424611821816, -0.05411766354583449, 0.524732718811274, -0.07318516301013864, -0.018807507608453747, 0.035585621490512837, 0.15672281652671463]}
{2282;75;[2222,2185,1982,2236];1497859143879;2282;2.4687246455875833;[-0.13867441586064308, -0.3614730395151781, -0.8802006262203692, 0.16007984475692832, -0.871338971202724, 0.07870964354811584, 0.09199453565014284, -0.10965629881991876, 0.7858897848349624, -0.33899193425273977]}
{2283;75;[2193,2179,2186,2112];1497859143879;2283;0.8063381185142926;[-0.15661703269826086, -0.33031860079033826, 0.29958164741488724, 0.23279272306064877, -0.41871915944462246, 0.09691497832480073, 0.3799262005242714, 0.196581387379515, 0.3833912147215915, 0.11858330166140066]}
{2284;75;[2224,2267,2240,2236];1497859143879;2284;0.4676878023433653;[0.12230505685311813, 0.3849375139499916, -0.18727388558749142, 0.032636374107643445, 0.25824062476184617, 0.28672423895822174, 0.2718563152975599, 0.15997704226557596, -0.10765781338003322, 0.0918042490468266]}
{2285;75;[2255,2248,2236,2236];1497859143879;2285;0.4043524386206809;[-0.052849008240996184, -0.039911417926115494, -0.3798681744629035, -0.28088089573920566, 0.12361075072041308, 0.016926979674909498, 0.08810052507311796, 0.18478941798384949, -0.33986062947849077, 0.061582244077735354]}
{2286;75;[2196,2236,2271,2112];1497859143879;2286;0.4754164173938613;[-0.06428608113636747, 0.3417590277780116, 0.30880443909769273, 0.03010341819786272, -0.2478375017743758, -0.13588145018883968, 0.3179712380292111, -0.003345305569656065, 0.01009690841004586, 0.2776905545220644]}
{2287;75;[2137,2248,2229,2236];1497859143879;2287;0.36246248379970203;[0.01569393816328031, 0.2728937634936582, -0.1750366837788998, -0.002589803983356398, 0.018918186288343613, 0.1597173896188086, 0.2249626177831125, -0.39515914868801266, -0.05316711938740648, -0.14713059879985052]}
{2288;75;[2258,2279,1924,2236];1497859143879;2288;2.908888247700147;[-0.23683676556590447, 0.9892749326832209, -0.6380074291433361, 0.3778619910528492, 0.02493409720461323, 0.8447877045490254, -0.3040995082912799, -0.6082300621039053, 0.25965339089136186, 0.28314370920894966]}
{2289;75;[2259,2264,2279,2236];1497859143879;2289;0.8968292310231722;[-0.5776384826784621, 0.1169010958608816, 0.17391660521538152, 0.1950210208930523, 0.06917418109565453, 0.14118565319614315, 0.21385095332666076, -0.25870827584655687, 0.20700431639450254, 0.548621471275012]}
{2290;75;[2140,2279,2235,2112];1497859143879;2290;0.6770590588835647;[0.13291912662239927, 0.1305258020964982, 0.5346039676474733, 0.2879564913643404, 0.10131248349253852, -0.21089102682447558, 0.2232601835989579, -0.2637995027908294, 0.2534241624192985, -0.18771227623021097]}
{2291;75;[2231,2173,2259,2112];1497859143879;2291;0.35215948420329446;[0.10099629238490498, 0.3416719341125144, -0.02464086873814081, -0.1182599623564834, 0.07297271676863658, -0.08581189705125297, -0.08424304592197318, 0.32790320483799273, 0.2559726938202117, 0.1334121804032114]}
{2292;75;[2112,2222,2176,2236];1497859143879;2292;0.25246115784730694;[0.31789224085410395, -0.10300425831434054, -0.03690382554694364, 0.2099926255693719, 0.030843926689767223, 0.1660289664908852, -0.03747102753750631, -0.11692511559626924, 0.18615729917086127, -0.13072850708042222]}
{2293;75;[2173,2196,1986,2292];1497859143879;2293;1.4935584910130002;[0.11309127304301897, -0.014863879513036415, 0.6236178221105177, 0.2652481395342837, 0.25989256094598023, -0.14711420641017384, 0.19618302527299603, -0.27101806474345413, 0.8841578121060656, 0.1960403427526462]}
{2294;75;[2264,2279,2125,2112];1497859143879;2294;0.45265490309604944;[0.10783865436712672, 0.023906388796735803, 0.45977426221605583, -0.06652540349951068, -0.01151648652169096, -0.2593989763316782, 0.3204525555184924, 0.022281961087618794, 0.22497684887343739, 0.05843666440646686]}
{2295;75;[2235,2273,2193,2292];1497859143879;2295;0.5880285724686418;[-0.49107657743007976, 0.21235750983263302, -0.3959620427236594, 0.11298484877908412, 0.2518464055706706, 0.07854715744836689, -0.14561614146230017, -0.14973926866241993, 0.135993178387299, 0.022557005795724692]}
{2296;75;[2236,2231,1983,2112];1497859143879;2296;4.480541629521433;[0.8628438935744694, 1.646889581541291, -0.2624550909442712, 0.19858896393021272, -0.08504092169886958, -0.13106198062925195, 0.13590209043372597, 0.01105633947523036, 0.3065769233476642, 0.8823186883490399]}
{2297;75;[2267,2224,2240,2292];1497859143879;2297;0.2315839714332637;[0.18749137134433874, 0.11213339429782426, 0.04861188276054593, -0.1914912302350428, 0.2495842523359591, 0.19766586883874313, 0.04083628624891417, 0.0283497654347636, -0.19915959319962523, 0.03640196188877638]}
{2298;75;[2268,2137,2274,2297];1497859143879;2298;0.33839235832018527;[0.03711415931930685, 0.14358480848139943, 0.023352965586268162, -0.07734160837805093, 0.1313774016007931, 0.031604172188108, -0.181798888732589, -0.3496866027131051, 0.13036712035027817, 0.345376935249672]}
{2299;75;[2179,2274,2259,2292];1497859143879;2299;0.8609568086155673;[0.40316996839727676, 0.02943778996017951, -0.1107782804692296, 0.41850844494602274, 0.20001629727371903, 0.041363781490204116, 0.2806293519887954, 0.3874987244826643, 0.19435456836799328, 0.44913670668561373]}
{2300;75;[2240,2236,2219,2297];1497859143879;2300;0.35323290744379754;[-0.14002580181359037, 0.2796108227475159, -0.1011699569036327, 0.009593969209765324, -0.06078499687089417, 0.012392250312994804, 0.2956970144941308, -0.006036724827799031, 0.14235623143261467, 0.36541650055811054]}
{2301;75;[2271,2112,2255,2297];1497859143879;2301;0.7014115711598566;[0.2649409828955295, 0.22955473178347013, 0.1746351284009205, -0.04469463065795856, 0.1421310970483698, 0.39907294740061455, 0.10226147897918028, 0.3158966059590047, 0.43185848071004335, 0.26422934087827454]}
{2302;75;[2212,2248,2258,2297];1497859143879;2302;0.37071764657609585;[0.20683408328208075, 0.21617662860278508, -0.04139559666744583, -0.20974725358082633, 0.07996421841669706, -0.04097214583912649, 0.42197810637508815, 0.05319878348375287, -0.16202151108640145, -0.14240039384181521]}
{2303;75;[2273,2224,2271,2297];1497859143879;2303;0.3370267739231913;[-0.18854832775029845, 0.06695330394660491, 0.3512047271616057, 0.047270548304814614, 0.10546389597823963, -0.04677368249197153, 0.3264830400964728, -0.11470964466140017, 0.16506964498626006, 0.10538697986495657]}
{2304;75;[2274,2127,2062,2297];1497859143879;2304;1.3161535587459656;[0.19036564793989455, 0.167394608583548, -0.47680490133519166, 0.8972847114333753, -0.11315843060718228, 0.38927933227108324, -0.01512577184370105, -0.0016302664929039312, -0.18806914999701918, 0.13959253441357522]}
{2305;75;[2185,2268,2248,2292];1497859143879;2305;0.7397842675048275;[0.21474957125256844, 0.002408930838431871, -0.1078880087143176, -0.09015832023941783, -0.36879657316985126, 0.30776955028369746, -0.6411797690825309, -0.04876369347229745, 0.05527711524556581, 0.1631403661140698]}
{2306;75;[2186,2235,2120,2297];1497859143879;2306;1.9602817127004937;[0.09704901241331756, 0.7244963639558595, -0.8167261816816959, -0.6085043882442666, 0.40319535744656465, -0.36954323933590544, 0.08512037919155228, 0.07533707496119804, -0.22451000690678818, -0.1618467643293934]}
{2307;75;[2127,2267,2140,2297];1497859143879;2307;0.8580642215629114;[0.22626874109518919, 0.15968066134135134, 0.44011139528272625, -0.10868728468532507, -0.0719897559480663, 0.3955454832574209, 0.08270737927682201, 0.25111340154318995, -0.4969124765244049, -0.3120874621253853]}
{2308;75;[2248,2231,2279,2297];1497859143879;2308;1.356208593319967;[-0.13980705023104265, 0.029506629642291893, 0.3783713368499278, -0.26232932809736786, 0.6975324706848187, -0.184803968454993, 0.22133761511126904, 0.4277906945044212, 0.4224245458659279, 0.4389403448864777]}
{2309;75;[2279,2251,2130,2297];1497859143879;2309;1.0232951016175313;[0.6057898284763459, -0.357680037144725, 0.48339890122684404, -0.19617591165058512, -0.17765894592514744, 0.26977225791354464, 0.1409019832919996, 0.13721301931299745, -0.018980877134970403, -0.3359143683628214]}
{2310;75;[2250,2267,2222,2297];1497859143879;2310;2.133243994248664;[0.08058455441318668, 1.076085835744235, -4.637761259405626E-4, -0.5430623052270139, -0.2881351659382162, 0.29275974250096154, 0.320831917180186, 0.25764748168674606, 0.5146436885175965, 0.26639989637956857]}
{2311;76;[2251,2305,2259,2297];1497859143879;2311;0.8866202282117438;[0.09958164507942147, -0.09614815128123734, 0.5111096830954869, -0.14385491163938538, 0.09701556185088421, 0.3591026040442937, -0.6190801348752002, 0.2361551524996375, 0.08534131180890508, 0.029199400684814948]}
{2312;76;[2222,2279,2193,2292];1497859143879;2312;0.4305298457916981;[-0.13867441586064308, 0.082538398359394, -0.13961974503354269, -0.043592049510373515, 0.20977298885920376, 0.07870964354811584, -0.15713692262397416, -0.23489168524609566, -0.04308511966919598, -0.5011689998006057]}
{2313;76;[2193,2140,2176,2297];1497859143879;2313;0.8116681883394712;[-0.15661703269826086, -0.33031860079033826, 0.29958164741488724, 0.23279272306064877, -0.41871915944462246, 0.04303035125065971, 0.3799262005242714, -0.07173004842862518, 0.3833912147215915, 0.24582923579086538]}
