RWSi;RWSi;["1"];1;Sphere;10;[10000];
{4472;4470;[];0;4472;28780.206673088265;[41.639427883430216, 30.062754650826292, -71.21606536666542, -90.13072870002658, -96.62804713172561, -1.5940731787942468, -39.241435861881314, -41.98443538985492, 17.47030461788333, -0.06379958559878673]}
{4473;4471;[];0;4473;34768.89553494344;[24.777766374854096, -78.83941969643962, 77.71396372108103, -61.121096859486016, 22.40744588077908, 79.92459895896579, 33.58071145642174, 20.823077049366006, 82.24531288145246, 54.29975811598254]}
{4474;4472;[];0;4474;49222.21046441096;[-65.57177180836078, 70.02849896750888, -65.95563794476581, -62.65452823846989, -60.626787739097956, -98.28577541974437, 57.50714915003968, -87.4968938305138, -70.16808857446432, 50.20743096619796]}
{4475;4473;[];0;4475;38873.112097612335;[-61.40146728765401, -40.086843960465536, 1.8356117100542804, -80.86866325673205, 86.9372157653294, 46.81411895041339, 59.53877605513773, -76.81168158570964, -31.750840310397393, -82.15990096043461]}
{4476;4474;[];0;4476;45257.19091910336;[-98.72135261931531, -60.29202757365522, 53.44355320770555, 26.21811063328356, 36.502803562178286, 96.42078022176014, 12.629277574769475, 83.82858682675959, 96.66607152231035, -34.23554630890689]}
{4477;4475;[];0;4477;33541.07748309121;[-1.5006085788322139, 29.615345603633955, 11.809903391495709, -10.713264299131708, 30.934323036900167, -99.99440630218726, -80.95616621265118, -93.74304275452383, -18.273930038694928, -76.00065819739952]}
{4478;4476;[];0;4478;27153.46134803186;[49.60294168452296, 65.9436662634163, 37.75315258001035, -9.062783695286456, 94.38888407591065, 50.519480628342535, 57.00024665299074, -26.804716281184753, 56.625912055828366, 14.195549174004256]}
{4479;4477;[];0;4479;35390.51307742315;[74.37645580254645, 6.285891544921654, -67.92902200542522, 63.64312497696207, -68.52213051075586, -29.925514981093883, 13.364042880882181, -23.07933397760482, 79.01618731022205, 92.78315637593397]}
{4480;4478;[];0;4480;21887.812549826325;[-30.943424462509995, -21.529645564691123, -35.49433636638899, 21.275500966939347, 92.23219576560493, 46.785667207722156, 46.687381647824566, 19.57369922308291, 1.6395434234158586, -74.11538664726936]}
{4481;4479;[];0;4481;35752.14179318458;[49.93304142915429, -57.69372066642882, 42.80839599276061, 83.118461049297, -4.274667698387361, -78.49640732663175, 72.72160583530015, 35.22680869415498, 35.84204528359797, 84.82369636213431]}
{4482;4480;[];0;4482;23384.292499964642;[-56.61157413783733, 41.452177563920856, 2.806815397118953, -45.215175302932195, 2.617513903057315, 16.445968048885646, 85.23882032181626, 68.82703825627806, -63.0340300625227, 12.466795235939713]}
{4483;4481;[];0;4483;41697.509526290065;[97.20677720399021, 4.785520668825896, -94.24339018146082, 79.25444117075475, 36.14341521142913, 73.17742012106626, 19.966889414376524, -51.25046613812301, 80.99670908451094, 28.55403005086842]}
{4484;4482;[];0;4484;26513.105254626153;[4.695508477682495, 72.83534163030728, -64.56547063165897, 51.85827155992487, -32.205757078599916, 48.963994429226915, 14.853065784803562, 34.50327074933091, -34.73569298305435, -90.9711436401377]}
{4485;4483;[];0;4485;30826.768751167714;[96.68321884418503, 6.0367543606964205, 81.13009952620087, 1.0695493018030504, -34.608931678648915, 45.57479352108672, 63.941655376729045, -54.83505307588936, -52.79865656396821, 41.249098505356244]}
{4486;4484;[];0;4486;34909.019457687784;[-52.0664700360042, 82.5720487023662, -44.14125593414755, 63.24378757104651, 10.051540878441429, -92.08653511480279, -30.23989442521733, 14.201286108411963, -34.149913763452105, 92.56578207676358]}
{4487;4485;[];0;4487;23056.86906325577;[-80.02842473496862, -90.93940662173776, 3.1087284138834264, 31.62673608392359, -1.0693654004612796, -24.213594311181197, 13.905217341467548, -24.314819452865237, -77.07481021422129, 7.73927758804065]}
{4488;4486;[];0;4488;34233.30063984522;[63.469003892273804, -38.93558709460405, 87.52079923141949, 20.62103284622961, -26.85486228127793, 8.044717196275528, -68.57843701642014, 77.33360709130002, -86.48338691434448, -40.683200760967566]}
{4489;4487;[];0;4489;42698.725387406725;[-6.20480368258842, 64.86267837233123, 35.149724309652385, 50.63153581329041, -18.71121324165786, -30.450538946157096, -97.43273052524295, -95.24205851595173, -81.27173356955903, 90.59457504028319]}
{4490;4488;[];0;4490;33155.656793175054;[32.89029105191466, -12.779271419905598, -44.766707070551945, -48.214690494058445, 95.96474380573761, -55.91390366003963, 44.69905538626108, 95.04684545824878, 40.16074154523773, -51.004618483394594]}
{4491;4489;[];0;4491;17944.66887258016;[13.239066060996237, 4.730901866863562, -13.271404452878883, -36.969394110200284, 41.61183976792532, -51.242773222821334, 4.847204319923293, -28.961521203322533, 96.78462994495752, -40.21506661392844]}
{4492;4490;[];0;4492;41158.17091610209;[-79.91970311960537, 36.411251258495724, 94.47893305211005, 2.5860916423993814, -27.657944204122018, 81.85854596621408, 94.61424820457356, -86.207707065271, -11.254743645068913, -23.155964456990105]}
{4493;4491;[];0;4493;22211.1296657089;[-29.15498639550833, 17.968099268759218, -10.114492047898182, 70.7681694025849, 46.29748405631949, -86.40795416145272, 59.343182236939384, -36.42723494929329, 15.482673283402889, 35.068014262339005]}
{4494;4492;[];0;4494;35667.2885861527;[56.92198854486898, 27.385756487663684, 21.2818540744028, 71.92021528849398, 47.975968813056625, 95.7211652939813, -98.50103204373433, -59.83970655806961, 35.65789939533167, 5.726850368926733]}
{4495;4493;[];0;4495;28427.190339392255;[97.7532347590851, -96.4365637133831, -40.08009891893502, 21.051546001755554, -32.85539116254215, -11.285571211545147, -65.12845634564945, -22.5259080914948, 37.522412611896584, 12.569727074238514]}
{4496;4494;[];0;4496;51907.011105480655;[71.91070308489645, -86.93855599295766, -66.92974970628289, 96.20853638665, -69.7277261945381, -16.315823075704273, 61.103149944451246, -62.785516283370725, 99.61623601498917, -52.10281327311574]}
{4497;4495;[];0;4497;27907.917865417956;[-0.5478334059196612, -16.23347662392672, -97.48828720225032, 58.779268644390584, 53.37627014705245, -3.4952168507389842, 23.791560975401012, -79.5606495205992, -70.07260696449876, -4.21605128622484]}
{4498;4496;[];0;4498;34969.69312007842;[55.21764229818757, 65.76004659503306, -7.6232038833722555, 52.49441633729907, 66.2921973464864, 85.13312570227399, 79.9688506293725, -37.3596639723017, -11.233504223245845, 72.27230926005618]}
{4499;4497;[];0;4499;22568.143424070833;[17.509906092991542, 47.983433264396695, -57.54756496895972, -63.831094472786276, 25.861394827721114, 22.920553723282765, 61.1361106611144, -50.69232759743727, 27.553361262654334, -65.66824607902055]}
{4500;4498;[];0;4500;30006.615711546117;[10.240718144493883, -49.51826406106865, 63.86032546732113, 60.93625264144569, 12.446840981637692, -66.43060973407594, -41.15763098981717, -57.31832943998152, 24.039619978725085, 97.63770944551155]}
{4501;4499;[];0;4501;53600.08328513681;[-92.28209787530123, 84.97276149429769, -90.1727798341831, -96.3930375661758, 41.64853781770597, 64.44011832151904, -67.65498578165976, -81.64089242508973, 15.025711003459861, -55.548587981691064]}
{4502;4500;[];0;4502;38005.19493275029;[-67.11024301646191, 64.47619489422783, -38.14547126367878, -96.43401553807682, 7.378123392685993, -37.63254494065953, 36.629791449516404, -87.13189283166538, 90.44917545391314, 2.0560453282869844]}
{4503;4501;[];0;4503;17594.401141137983;[-15.896309995945629, 32.79523405095662, -2.275241148724774, -63.586389392919315, 58.04122494008192, -52.181478780878955, -56.87898134785216, -5.684357616232248, 46.357907295527156, -26.63642102605408]}
{4504;4502;[];0;4504;30789.91098864865;[-94.92622233321512, 45.24356779719102, 70.0684984888808, 33.28051267715131, -70.08289885943108, -74.90624284295336, -23.301177105197453, -50.3564680707294, 0.6146791927819351, -10.63491324315197]}
{4505;4503;[];0;4505;42596.348880047146;[54.566454285132835, 85.01517219774922, 64.51905689370173, 33.35656913517781, -29.654878109954524, 72.8776301878178, 35.280088471955594, 42.12125146716076, 89.54912836962919, -99.43545845945681]}
{4506;4504;[];0;4506;29058.49361180388;[10.878061480914567, 64.96814716978577, 64.64162889681512, -29.929521991221364, -89.1107980750864, 73.89595846256637, 63.84659363343624, -18.901564248170374, 37.14179280610219, 20.747730896109573]}
{4507;4505;[];0;4507;34351.07632540822;[-79.58207914036512, 80.05017127869988, 76.45846818881785, -63.73595481617591, 79.8416811601513, 15.974313962493028, -0.6879787525839447, 32.71819845834381, 56.70628836149777, 28.020350949499715]}
{4508;4506;[];0;4508;33402.73358993011;[60.80331009684653, -68.92007262494771, -39.700556130453045, -39.00104077852193, 40.49674503281656, -62.70287853024663, 99.86843992681273, 2.982970011343184, 27.69709188955322, 74.4118920927256]}
{4509;4507;[];0;4509;12802.106824945;[-7.117841254501073, 52.70876349412953, 30.09053989183556, -29.375575906972102, 9.485379952783134, -55.87246540453623, 32.89757736751838, 17.770041246103105, -58.3713682192067, 13.708316721617521]}
{4510;4508;[];0;4510;28813.952111120485;[86.36471219134111, 22.535482896679838, -70.60174682306672, 62.14117750186193, 8.99799856617824, 13.077206511069633, 20.515370508492083, 56.13214307320578, 81.99880530925944, 38.12648319065025]}
{4511;4509;[];0;4511;37404.72734141947;[-36.182180198223676, -48.98740330567228, 74.54377658845931, -35.93143549567081, -56.371801886680316, 91.54689175349426, 32.26181751633567, -93.7118448195451, 32.098124510557085, -66.60578838455609]}
{4512;4510;[];0;4512;32310.820144253263;[-44.351779426190774, 10.455600981569518, 78.84175909360437, -2.5228342059561157, -74.992135092659, 58.6781601022864, 32.580273546008385, 81.42141497271055, 84.48966141224437, 10.754618538161026]}
{4513;4511;[];0;4513;23680.69095765237;[-31.04630598815399, 85.62748007583531, -1.769979780918618, 57.728133652347566, -38.5281342942603, 59.66645817090651, -69.5673545069869, 2.0002411573128143, -14.565602191622176, -44.1452641485659]}
{4514;4512;[];0;4514;31584.311427689237;[-2.8862711124626514, -12.63081188525446, -85.30158899465911, 46.23865410902792, 26.085572251615204, 89.07235952925117, 81.266747177512, 42.766813424201786, 37.221226447807396, 59.74129812525271]}
{4515;4513;[];0;4515;26165.484027660983;[-35.03940868394575, -77.60619075371034, 1.8306621471921432, -12.849725429167691, -84.3500291808298, -29.595689256133184, -2.3874326784229396, -18.78588520926192, -91.28423967887005, -45.43437331960873]}
{4516;4514;[];0;4516;39645.96797424776;[80.09354562673846, -98.83914728620005, -90.34439016959747, 20.49495986663632, 33.37615480035379, 79.66033518754827, 37.85423785318562, -5.8920237494193515, -55.564617004645434, -53.524200416622406]}
{4517;4515;[];0;4517;28971.97006707927;[-17.98867268768049, 14.440973813094615, 48.840326591285844, 92.4204601269719, -22.901022356089598, 45.73369223705359, 19.484265121376694, -80.68651214649047, 77.6705411772243, 44.43227226558665]}
{4518;4516;[];0;4518;38174.45997390935;[-60.280427426331414, 86.8852395860462, -46.55302365252552, 10.652643283203005, -77.42150375027762, 60.97178993031892, -35.38492795382507, 56.544582206046954, 99.77964513103333, -24.372391538004365]}
{4519;4517;[];0;4519;27886.326484748606;[-19.319129165723865, 46.45685295694744, 11.14109844252016, -1.7530003436436488, 84.64970118941224, -56.65447227863718, 58.52774236853037, -8.364453539812743, -80.38120426264426, -69.96971925436866]}
{4520;4518;[];0;4520;38984.03120843502;[39.19862675380887, -98.02317738035259, -17.727330548771107, -23.13038525621627, 2.5207973375617456, 50.23146101575989, -66.06369193803474, 89.14410086783101, 51.004875190175284, 97.71156070110817]}
{4521;4519;[];0;4521;27301.299031174454;[40.23798433511686, -98.72548231402156, -18.69311593572978, -16.09100148934455, 14.045056478145511, 67.3954504728934, -36.961394425230054, -61.86030544585617, 36.075779441161984, 63.97980612232655]}
{4522;4520;[];0;4522;16425.87527004672;[-40.98316300571749, -78.89987198840379, 20.445967845260853, -17.050522031679776, 28.20612100723247, 11.299982309640598, -72.74709838965707, -31.630048809561202, -24.128289681100185, -3.7760270665316398]}
{4523;4521;[];0;4523;22474.62054995492;[-29.846374958890905, 44.133635231195655, -58.8480281486214, 12.650248707079243, -44.32171864954262, -47.895730942334055, -5.829737032263878, 88.43450740509581, 58.76748408574909, -21.1243124752108]}
{4524;4522;[];0;4524;40164.79621565486;[-93.1035185606172, -78.71924417438797, -82.48707828246582, -36.289308719157674, 54.546689296548635, 1.0198182489334613, 33.34286478597349, -54.19846610279093, 94.61263128917818, 34.66450534827578]}
{4525;4523;[];0;4525;28803.970265996395;[77.98406948506309, -59.99327401301213, 9.961413837674215, 83.88529576575573, -55.97864581791392, 19.841491680844527, -31.920342659847762, 66.74523239447737, -31.867276597371003, 44.3918732879618]}
{4526;4524;[];0;4526;30330.936981093146;[20.929082631498048, -34.54577129566188, -2.6964781902523782, -3.5986778279129936, 89.89546044432632, -72.19348982260414, -92.55991486706674, 6.585790378924813, 58.433022436704476, -57.974617917492125]}
{4527;4525;[];0;4527;35484.57374831896;[-56.769733616185114, -57.34290592448574, -14.665158816050933, -97.8547553712093, 54.98109245715409, -71.08001892331714, 10.583202724338904, 59.40273456186867, 29.263729483006074, 81.30558201768574]}
{4528;4526;[];0;4528;36879.613270619535;[0.6523664535035323, 27.958645018773638, 52.63310453646508, -96.0890188904846, -88.08988187663903, -83.38884877250086, 26.052806103168663, 35.475781880665636, -24.492424028178533, 82.72528382271355]}
{4529;4527;[];0;4529;27729.19824373331;[-76.59540794925238, -30.239535829525252, 35.513351161677065, 82.37603807018132, -57.47014902977179, 39.77868844665238, -68.63496490010039, -46.35108006907676, -12.58211515960474, -31.59508984677322]}
{4530;4528;[];0;4530;28910.291397777557;[-22.60172987520545, -60.60077541833433, 49.710499404897064, 23.038109484359964, -20.385172716907846, -26.350958889369892, 86.03813820586947, -10.600290570488013, -99.86469239743754, -55.92225414440533]}
{4531;4529;[];0;4531;35004.06837525899;[-61.544186754283345, 59.012426352170934, 86.48869405099276, -97.2321809148734, -33.56514949677569, 70.63993483929772, 40.200287550337094, 7.619786185212803, 53.278489286424275, -13.045399488351322]}
{4532;4530;[];0;4532;31314.062261633862;[48.30636603502103, 41.90578321876697, 7.454327929736323, -17.448952078503126, -4.0832639069933805, -46.49610427412234, -88.57873930599223, -97.30318480055612, 85.00464228919705, -12.082088583333459]}
{4533;4531;[];0;4533;33202.034214395884;[83.51680931756516, 18.39460991517548, 11.965743393674018, -85.53039370605634, 1.2864558191374442, -56.63235556185682, 47.95438657545614, -7.008877358743376, -57.15949921719587, 98.00588385359137]}
{4534;4532;[];0;4534;29835.554834067763;[3.9257130428224087, 97.18671833425847, -44.86700477267682, 55.394203849405955, -15.761682303706337, -63.94375219337971, -70.26609675794239, -38.35255389487595, -47.919848202378425, -47.450298039143426]}
{4535;4533;[];0;4535;38929.576366235066;[-25.856315546155344, 68.56705626263246, 8.118201130317388, -97.12343018075474, 16.608608367674663, 86.39248565821438, 51.372425756254046, -60.58071136789671, 74.23869000324552, -67.08711476122433]}
{4536;4534;[];0;4536;26262.56595063635;[32.541820157734776, -33.760821809731056, 88.49229597399753, 37.28502225635137, -36.775335393979525, 34.37651967890005, 69.77789434000707, 3.4467964571408345, 14.945958455511942, 84.8784805101615]}
{4537;4535;[];0;4537;23925.475713849053;[31.86083787955937, 62.43633597719489, -7.190885222110822, 3.3419753908237766, -24.932390357158084, 57.06072969992135, 51.67670521885114, -40.020036687360694, -67.10961068858465, -79.34641160819788]}
{4538;4536;[];0;4538;12465.701067283258;[30.727551526529965, -29.69725434316301, -16.02056282970858, -41.63111800894976, -34.53102686698115, -48.05558201523912, 32.89718328030884, -40.116356336883065, 16.158551870311427, -46.8551706592383]}
{4539;4537;[];0;4539;37707.47769253213;[-92.74029359655151, 54.95839164658736, -83.89714904128019, -56.6896306874408, 57.24484755217776, -53.01844655798953, 22.687028340058134, 13.760309522875772, 90.31356945542737, -29.75447078174882]}
{4540;4538;[];0;4540;35862.504241616116;[-59.442504844631095, 78.08620842524579, -54.352656676743734, -34.094231997183925, -9.74917341372037, -32.46917616638953, -86.14369012014768, -72.44252638634794, 70.95446520152919, -57.11850906598346]}
{4541;4539;[];0;4541;39147.90364209191;[-20.154718207986207, -55.06190240889672, -50.482414445199076, 3.1748334355635706, 39.73275278878927, -80.9122582555214, -37.991246135616066, 71.41440874538952, 97.51474833801637, 94.72782199861277]}
{4542;4540;[];0;4542;32570.66654840608;[9.426604892469427, -79.46702866890456, -20.85370035963159, 46.22293530954738, -15.516972600794702, -70.10133100994311, -74.33036164838384, -31.758540055938724, -57.06025677918729, -93.01025198757684]}
{4543;4541;[];0;4543;19962.306954362102;[69.51645980880113, -53.891001136614406, -7.921286521809279, 58.81148163184318, -7.98434012253027, -71.01456416042504, -51.15916598191313, 19.072459940219716, -23.92228362835766, 6.6241194429494215]}
{4544;4542;[];0;4544;49729.00262970069;[-96.55668634935988, 12.541587660174343, -99.82508181483887, -65.06774181980785, -74.99520683484366, 64.7277143651651, 87.52326414794558, 11.158666956344135, 89.62066094664587, 20.469514064067184]}
{4545;4543;[];0;4545;23786.55271250577;[24.44267207347086, -23.204989892355826, -44.42173321898404, 71.0233857244271, -79.81140690907802, -30.166050100708404, 81.18069234208556, -40.14608879627546, 7.217620080043787, -9.953225139990735]}
{4546;4544;[];0;4546;23079.652716225344;[-70.86460441013156, -85.27705384067075, 22.145188445492764, -18.153778841039454, 65.89678122883231, 26.827988009530813, -17.044773588448052, -30.179091110425134, 16.405006331743948, -58.59319749034886]}
{4547;4545;[];0;4547;33418.8910084533;[-40.696855597412984, 8.047208586011621, 50.214574466384306, -50.920413913069055, -10.560069440045638, 93.42966701286139, -55.57943578359898, -89.90664515890674, -80.20611196740266, -11.729905268093674]}
{4548;4546;[];0;4548;38447.93981232669;[-15.413650744228931, 97.18070566537304, -80.10873794537399, 66.96497609364087, 89.79901653058855, -61.847442789995725, -9.46264637185665, 3.1102207303924274, -75.51641190861511, 13.177197903740549]}
{4549;4547;[];0;4549;25887.10692922319;[-31.266638394969505, -89.60889658949023, -16.33199342241724, 7.168919198423794, -69.46158784158564, -5.449378206734366, -20.138678972970368, 48.92241567658155, -20.483193768278184, -92.13297027351433]}
{4550;4548;[];0;4550;54030.46691567806;[-98.03606694867904, -28.537712346083865, 79.98156794017751, 68.5181183882537, -81.28098409259897, 99.78746752111499, 43.08305361645549, -99.94437377753982, 55.8811900484219, -31.326345143642925]}
{4551;4549;[];0;4551;30393.073987499036;[16.471396007560358, 3.158170934274793, 54.3265793221199, 71.7309216558514, 14.209614809352075, 98.0874074471111, -46.77836879854822, 38.1641571164422, -5.362246470837235, 92.29607629346631]}
{4552;4550;[];0;4552;27345.863733493046;[51.77903392967772, 93.6108946518811, 73.94235961385081, -14.012990512097389, 2.8911238793242404, 29.37561906474963, -16.433296471686745, 24.866526441928286, -7.074726440113707, -91.80536267442]}
{4553;4551;[];0;4553;34931.22106869662;[17.86360549732227, 56.48159555941109, 83.86551728071049, 45.99828740857163, -76.95410187328007, 78.57725164355807, -7.237802005508939, -20.79629250633974, 10.81477092772441, -97.8495043218692]}
{4554;4552;[];0;4554;38490.71310215235;[-81.72729765138979, -84.01004392287669, 83.01622253838303, -52.1191512013744, -56.00376069042032, 31.191743669718676, -20.92641628753323, -47.62143647241237, -21.097263469122836, -88.79987946775447]}
{4555;4553;[];0;4555;40483.93931677521;[84.79515232269361, 56.931586633582725, -59.568880025954066, 74.12002404501357, -75.3425263131289, 25.791051955030554, -22.646381366148134, -88.11839221122572, -53.25140519264355, -59.62541445301861]}
{4556;4554;[];0;4556;15555.536615125568;[71.9472106930796, -0.40614428109063283, -11.03762888481512, -61.147948842458554, 29.256702888104456, -48.579187871093346, 5.176336851897574, 50.673290855476154, -25.590097858986113, -7.26274745099937]}
{4557;4555;[];0;4557;33514.1068410305;[51.90580897815988, 84.09903826664097, 30.14498205018876, -94.64616180794567, -68.62908100421606, -25.399304694177943, 33.84710265776923, 63.92742407358281, 57.23645620910378, 4.147341965697834]}
{4558;4556;[];0;4558;36925.529423133616;[-74.16401486938719, 18.79819297163081, -17.588671404322966, 0.9897403681315069, -71.32172948029165, 58.2719063478159, 49.39774913224585, -78.81461564364616, -92.74374787055987, 70.89306822171139]}
{4559;4557;[];0;4559;39024.17057455593;[-19.661047066679856, -45.54828880795099, -29.3078650343638, -90.60607916893662, -36.92780498279009, -51.095254859804754, 95.60571721850616, 52.701318017700856, 99.67593600159375, -40.82881948731949]}
{4560;4558;[];0;4560;45096.82309777891;[82.19052108397267, -59.332022251522076, -91.0566601778205, -65.44912743402038, -21.211426490010993, -6.113277848944705, -17.45424215570685, -99.64341363668727, -57.460512252720555, 90.68561701895473]}
{4561;4559;[];0;4561;27442.934503312383;[-37.10031123248161, 65.60951012764912, -53.083417806230294, 75.78203519849222, 98.89255918610536, 28.41406727855528, 39.1423952178115, 14.377242282680342, 20.419024730107125, -21.407037022913244]}
{4562;4560;[];0;4562;24984.29301453056;[-15.42137118554956, -99.80100926414181, -13.507494978784734, -53.87248422288869, 34.029464951658525, 21.609041677497885, -74.04105528703761, -6.397780886995648, -57.59814911322363, 35.15713983699692]}
{4563;4561;[];0;4563;25656.19725711721;[-26.190405141564028, 99.56991934374199, 29.520767164251907, 2.689487439306305, -69.92571692195054, 67.5019430948067, 18.995313219983842, 24.99578870307748, -14.6296216207475, -59.42749066099615]}
{4564;4562;[];0;4564;31023.3509197576;[3.3809895990034136, 62.22343199691579, 68.47893214726554, 31.033085238786327, 10.882234978797214, 36.78568194551531, -67.17303809577226, 89.39008773661683, 83.52547859330926, -23.169548355520277]}
{4565;4563;[];0;4565;35750.62140629792;[16.858583691384553, 7.186340894957823, -81.69752080178966, 11.226729388363509, -21.58126095915749, -93.39174083396213, -19.17435058816683, -85.90703009648345, -94.41105052346322, 52.58662973452846]}
{4566;4564;[];0;4566;43130.593568367374;[-48.69233928085013, -77.05074231901744, -28.40190172468968, -81.97077866210087, 85.42999200081843, 51.58249728517089, 25.85146785716131, -48.385283210046694, -72.69448318584153, 95.09993022598303]}
{4567;4565;[];0;4567;25702.103549555515;[70.64793125333017, -40.5372379377932, 69.03757631995714, 14.784587242423996, 67.39906645842203, -25.56559366171311, -9.612841195161153, -4.860497138381973, -83.58350879419308, -42.24295096374144]}
{4568;4566;[];0;4568;30766.22330114263;[-9.665644582853616, 33.72682559000788, -85.93816282242672, -49.09876826581077, 40.63176895501195, -28.63843983296934, 79.13473630971419, -14.666507237680932, 37.59183356717659, -96.83792240782911]}
{4569;4567;[];0;4569;47846.34682660391;[-82.3096585310661, 35.722847489953125, -86.84390831407765, 99.25028914273614, -85.16050625721402, -31.32237322704718, 97.08341999128149, 21.355066187388758, -28.00889543757424, 59.192317042572284]}
{4570;4568;[];0;4570;56162.75310505325;[-44.736855962311786, 30.542541118491272, -65.47361396529769, 87.89939750244912, 34.26299453843592, 92.82087518728207, -99.73425905460043, 68.30398960867927, -97.60822396821919, 85.35825280298832]}
{4571;4569;[];0;4571;44357.19230712957;[74.80549229717198, 15.377732072083433, -50.15634720303541, 78.99888999164605, 97.46332095067956, 82.93221429426418, -78.10487641420731, -64.01409449864119, -1.4722744090787074, -56.49050802022209]}
{4572;4570;[];0;4572;21020.269827289158;[-22.475273591050552, 16.802280214301234, 12.775665323457758, 61.00807196897148, 53.0560533678142, -34.98068298210333, 85.91520423875798, 15.668151900737243, 62.37853444731073, -28.125166133541526]}
{4573;4571;[];0;4573;36714.419664804176;[65.98606759405962, -35.030151020231614, -25.25801780731753, 62.06698282272856, -95.91809815493045, -78.92241888569566, -10.515452106119724, -56.60719082343437, -37.12469976038728, -80.7505255268391]}
{4574;4572;[];0;4574;26572.242152481725;[70.69138985318466, 35.227256584087485, -3.642749305221642, -13.06278327398877, 1.1312042192658254, -77.85530845543136, -16.667272052235376, -98.38415307035602, -64.23198860596526, -2.0946231915055478]}
{4575;4573;[];0;4575;46054.23440592552;[69.0674369246409, -97.42934939369363, -2.403329043460303, -58.64859580079062, -98.47290224427726, 25.610018432508852, -60.64031541163513, -86.63586738787754, -53.956928067253784, 62.44080942108664]}
{4576;4574;[];0;4576;45041.42919926696;[-97.69741100020508, -67.07086218379231, -83.69872812344585, -83.36561115632071, -38.45471855880702, -75.91343338552569, 37.22567785232974, -47.49773099385588, -37.49887250893378, -68.94401052818313]}
{4577;4575;[];0;4577;36863.25785766095;[12.907412636903246, -69.26472536527228, 79.51196635691795, -84.61051485614195, 56.92303622952795, 71.91397141579495, 8.636434432478453, 90.8077598187827, 18.467232955491667, -36.66653902627648]}
{4578;4576;[];0;4578;42645.407684215075;[-94.0884867613732, -32.564150112487326, -31.709860111832924, 63.15401062532192, 8.556111404526561, -44.133990898684374, 10.124813147481888, -90.99057853900989, 98.37648364037426, -87.50800095793687]}
{4579;4577;[];0;4579;43114.41575157029;[-63.87998911728996, -20.00852700785012, 54.59744771130099, 9.02841690584711, 16.757361448015757, 84.00332374089265, 96.85599636274404, -93.82514240965212, 97.53836225439161, 23.14491147985514]}
{4580;4578;[];0;4580;39507.70652032737;[16.6980101691706, 4.143971995238388, 88.4618528148711, -75.15577437226845, 99.38370802338002, 73.58179574341926, -85.30952486507618, -6.2062626333952124, -35.54953078273064, -43.20204503412219]}
{4581;4579;[];0;4581;13419.551305914138;[-4.0310850238594895, -9.32930295443461, -44.76770122164484, -78.5090139728272, 32.03758831867137, 25.35545223158691, -53.95602059257227, -21.071859258349264, 0.22390769234652907, 11.127526660650318]}
{4582;4580;[];0;4582;43839.21094521692;[71.34281771333934, -94.15647800298336, 34.78150359914375, -99.99901107983756, 31.768983369428156, -38.34099696460493, -63.371245824573364, 49.7946267973613, -98.43236036537427, 3.2811844715574523]}
{4583;4581;[];0;4583;42158.05729446355;[-99.44067570292559, 32.74466781839999, -67.87709543052682, 87.90021233033426, 21.32140773060725, -48.041098428834, 80.30037917528742, 55.881088689342874, -42.44841633246745, 68.76324631712595]}
{4584;4582;[];0;4584;34319.87139809537;[64.44982706563894, 16.953657335541592, -17.363786533158887, -27.215916076404966, -59.84496042875549, -49.942888634360116, 91.99937187705268, 12.547760434094286, 88.08731693330924, -79.87515249156196]}
{4585;4583;[];0;4585;23588.537165343318;[-15.292910014904336, -23.527194955195398, -25.02735573488239, 85.39730353862836, 78.17542954197924, 43.33864756462967, 10.101456558651563, -26.66064002926933, 60.14777959717506, -49.6169979015207]}
{4586;4584;[];0;4586;21360.060521482646;[-19.61625115837539, -32.05776771329039, 7.928951402650711, 80.3886947619934, 23.391284141543437, -14.619907694634122, 26.610572102952787, -57.531094927229695, -15.986108077671929, -91.58577000767608]}
{4587;4585;[];0;4587;35268.619913304916;[-75.6099961736408, 57.029179874392696, -96.51884593625914, 14.07058086474997, 23.440043517423035, -94.64935477201857, 6.066933711653078, 68.30250742792902, 50.71848280188348, -1.7920563203604303]}
{4588;4586;[];0;4588;42813.05873801194;[78.73797321196014, -15.757263504959212, 27.343324302978374, 73.2653548547301, -98.69183265253996, 65.0047864238278, -77.91959092034351, -78.30092537379582, 58.455258512032486, 25.77623812299059]}
{4589;4587;[];0;4589;28660.353798132237;[-56.117127739114416, -70.86691513887473, 1.357010473574121, 84.6281364309944, 16.833628676031466, -67.0989081637779, -39.7648329304201, -79.1892919413746, 7.447622850672971, -25.140637312433725]}
{4590;4588;[];0;4590;29354.42476097586;[-52.346826309421715, -26.928187722081546, 82.99368735409394, 5.755910558437932, 11.483575591877226, -45.48679012812842, 73.77175855976662, 38.52329768997339, -9.685521157351488, -98.72678392812422]}
{4591;4589;[];0;4591;22259.031127884682;[1.7535933129279044, -62.137551865148424, 70.81950686938504, 48.40734029177466, 9.065892060198252, -22.35492390018348, 18.730880517249872, -6.773358519083743, -74.0602022470227, 67.62127394805114]}
{4592;4590;[];0;4592;35701.7114529516;[80.07170223408309, -84.15446776950353, 4.9148944756704225, 12.518174302143365, 71.38975508766836, -89.5613457590555, 26.34801519997329, 61.89984782108044, 59.293209347570325, 29.46477740485406]}
